,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
3952,3952,154210757,4201,Cercocebus torquatus,4.3,Awareness & communications,N/A
3953,3953,154210757,4201,Cercocebus torquatus,1.1,Site/area protection,N/A
3954,3954,154210757,4201,Cercocebus torquatus,3.1.2,Trade management,N/A
3955,3955,154210757,4201,Cercocebus torquatus,3.1.1,Harvest management,N/A
3956,3956,154250080,22696602,Podiceps cristatus,1.2,Resource & habitat protection,Protect lake habitats and limit water-based recreation at key sites.  Enhance nesting habitat in predator-free environments. 
3957,3957,154250080,22696602,Podiceps cristatus,1.1,Site/area protection,Key international sites should be identified and protected.
3958,3958,154250080,22696602,Podiceps cristatus,5.1.1,International level,Implement strict legislation on the transportation of oil to reduce the risk of future spills.
3959,3959,154250080,22696602,Podiceps cristatus,5.4.2,National level,Enforce mitigation measures to reduce bycatch. 
3960,3960,154256374,22692667,Zapornia pusilla,2.1,Site/area management,Management techniques should include avoiding changes in water level during the nesting period; cutting and burning of vegetation near the waters edge should be controlled; natural vegetation around fish ponds and rice-fields should be maintained.
3961,3961,154256374,22692667,Zapornia pusilla,1.1,Site/area protection,Key sites should be protected.
3962,3962,154373407,22690419,Streptopelia turtur,2.1,Site/area management,Promote inclusion of turtle-dove requirements into Protected Area management plans. Promote early controlled burning in the European Turtle-dove's wintering range to prevent wildfires. Develop breeding season guidelines for the suitable management of European Turtle-dove key sites.
3963,3963,154373407,22690419,Streptopelia turtur,5.4.2,National level,Create guidance for the effective enforcement of hunting regulations and develop training to improve the enforcement of hunting laws.
3964,3964,154373407,22690419,Streptopelia turtur,5.1.2,National level,Survey national hunting legislation. Ensure the consistency of hunting legislation with harvest management measures. Develop legislation to stop poor hunting tourism practice. Influence legislation (or guidelines) to include European Turtle-dove conservation in the Environmental Impact Assessment (EIA) processes.
3965,3965,154373407,22690419,Streptopelia turtur,5.1.1,International level,Include the European Turtle-dove on the EU list of priority species. Develop a set of agreed standards and methodologies across all range states. Ensure all national action plans are coordinated with the International Single Species Action Plan for the European Turtle-dove.
3966,3966,154373407,22690419,Streptopelia turtur,5.3,Private sector standards & codes,"Develop, test and implement guidelines on managing habitats at passage and wintering sites. Establish management agreements for specific roosting areas under special interest groups. Ensure national monitoring schemes include specific surveys on the European Turtle-dove. Include the European Turtle-dove in national biodiversity strategies and action plans. Increase capacity in small conservation NGOs."
3967,3967,154373407,22690419,Streptopelia turtur,5.2,Policies and regulations,Develop national conservation strategies for conserving the European Turtle-dove. 
3968,3968,154373407,22690419,Streptopelia turtur,1.2,Resource & habitat protection,"Create or maintain seed-rich habitats and suitable nesting habitat. Ensure provision of accessible drinking water. Establish chemical-free areas within important European Turtle-dove areas, including restricting chemical use in Priority Intervention Areas."
3969,3969,154373407,22690419,Streptopelia turtur,6.3,Market forces,Promote good hunting tourism practice in areas where hunting tourism occurs.
3970,3970,154373407,22690419,Streptopelia turtur,3.1.1,Harvest management,Develop a harvest management modelling framework.
3971,3971,154373407,22690419,Streptopelia turtur,3.1.2,Trade management,Put in place a temporary hunting moratorium and yearly planning on hunting quotas and seasons.
3972,3972,154373407,22690419,Streptopelia turtur,1.1,Site/area protection,Propose that Natura 2000 sites which host 10 or more breeding pairs are made Special Protection Areas (SPAs). Identify Key Biodiversity Areas (KBAs) and additional Priority Intervention Areas for the European Turtle-dove.
3973,3973,154373407,22690419,Streptopelia turtur,4.2,Training,Develop and promote European Turtle-dove friendly management in farming systems.
3974,3974,154373407,22690419,Streptopelia turtur,4.3,Awareness & communications,"Develop a communications strategy to promote the Action Plan. Promote the European Turtle-dove as a target species for national citizen science projects. Implement a European Turtle-dove-specific Sustainable Hunting Initiative to promote good hunting practice. Promote a zero-tolerance approach to illegal killing and conduct an advocacy campaign to promote the enforcement of hunting legislation. Promote good practice for farmers and develop guidelines to reduce the detrimental impacts of agriculture on European Turtle-doves. Create educational materials for schools to reduce the disturbance of wildlife. Promote good practice guidelines for anyone putting out food or water for birds. Promote best practice across the breeding and wintering grounds. Convene a biannual meeting of expert groups to discuss the progress of the action plan. Create an online workspace to facilitate data sharing and discussion. Convene a working group with a representative to liase with Convention on Migratory Species (CMS), African-Eurasian Migratory Landbirds Action Plan (AEMLAP) and Migrant Landbird Study Group (MLSG). Convene an international European Turtle-dove study group and an international European Turtle-dove sustainable harvest working group."
3975,3975,154373407,22690419,Streptopelia turtur,3.2,Species recovery,Develop and put in place emergency feeding schemes.
3976,3976,154424974,22682860,Coracias garrulus,2.1,Site/area management,"Encourage agro-environmental schemes and biodiversity-friendly farming systems, as well as sustainable resource and habitat management schemes. Conserve existing woodland."
3977,3977,154424974,22682860,Coracias garrulus,4.3,Awareness & communications,"Promote sensitizing campaigns in priority countries to reduce illegal killing. Promote a direct campaign to increase the awareness of local communities regarding the conservation status of the European Roller. Use reporting tools, including on social media, to build citizen science datasets om European Roller distribution, movements and abundance. Establish national and an international European Roller working group to promote information exchange and coordination. Promote collaborative work with African organizations."
3978,3978,154424974,22682860,Coracias garrulus,5.1.2,National level,Ensure legal protection of the European Roller in priority countries.
3979,3979,154424974,22682860,Coracias garrulus,2.3,Habitat & natural process restoration,Promote native tree replanting to reverse deforestation.
3980,3980,154424974,22682860,Coracias garrulus,5.2,Policies and regulations,"Implement the measures outlined in CMS Resolution 11.16 on The Prevention of Illegal Killing, Taking and Trade of Migratory Birds. Implement CMS Resolution 11.15 and measures outlined in the CMS Guidelines to Prevent the Risk of Poisoning to Migratory Birds, especially with regard to insecticides and rodenticides particularly harmful to the European Roller. Implement measures outlined in CMS Resolutions 9.7 and 10.19 and the measures outlined in UNEP/CMS/COP11/Doc 23.4.2 Programme of Work on Climate Change and Migratory Species to mitigate the effects of climate change on migratory species."
3981,3981,154424974,22682860,Coracias garrulus,5.3,Private sector standards & codes,Perform Environmental Impact Assessments (EIAs) on wind farm projects along the European Roller's migration routes. Encourage the construction of new medium-voltage transmission lines to incorporate appropriate measures to prevent the electrocution of migrating birds. Encourage the collaboration of electric utility companies and conservation organisations to find ways to reduce the electrocution risk posed to birds.
3982,3982,154424974,22682860,Coracias garrulus,5.4.1,International level,"Promote international cooperation between enforcement authorities and other stakeholders in the regulation of illegal killing, trapping and catching for keeping as pets."
3983,3983,154424974,22682860,Coracias garrulus,5.4.2,National level,"Improve law enforcement and compliance with laws, policies and regulations."
3984,3984,154424974,22682860,Coracias garrulus,4.1,Formal education,Promote scholarships to bring students to European research institutes to raise awareness and increase education.
3985,3985,154453539,22715064,Eremomela turneri,5.4.2,National level,"In Kenya, enforce ban on logging of indigenous trees.  Enforce protection of protected areas where the species occurs."
3986,3986,154453539,22715064,Eremomela turneri,1.1,Site/area protection,Effectively conserve the forests where the species occurs.
3987,3987,154895845,22695180,Neophron percnopterus,2.1,Site/area management,Protect breeding sites and high-quality foraging habitats within the home range of Egyptian Vulture pairs. Implement mitigation and retrofitting measures on energy infrastructure in sensitive areas to reduce electrocutions and collisions.
3988,3988,154895845,22695180,Neophron percnopterus,5.4.4,Scale unspecified,Effectively reduce risks of poisoning through strict enforcement of poison-bait ban.
3989,3989,154895845,22695180,Neophron percnopterus,5.4.2,National level,"Lobby for the banning of Diclofenac for veterinary purposes throughout the species's range, and support the enforcement of this ban where it has been adopted. Promote law enforcement to mitigate against electrocution and collisions with energy infrastructure. Improve law enforcement to mitigate illegal killing."
3990,3990,154895845,22695180,Neophron percnopterus,5.4.1,International level,Enforce the recent ban on the use of the pharmaceutical drug diclofenac in the Indian Subcontinent.
3991,3991,154895845,22695180,Neophron percnopterus,5.1.2,National level,"Lobby for the banning of Diclofenac for veterinary purposes throughout the species's range, and support the enforcement of this ban where it has been adopted. Promote legislation to reduce illegal killing."
3992,3992,154895845,22695180,Neophron percnopterus,5.1.1,International level,Lobby for measures to minimise the negative impacts of recent European Union animal hygiene regulations.
3993,3993,154895845,22695180,Neophron percnopterus,4.3,Awareness & communications,"Raise awareness amongst pastoralists of the dangers of using Diclofenac for livestock. Effectively reduce risks of poisoning through strict  education of impacts and laws. In key areas of the species range, implement long term and large-scale education and community involvement program. Raise awareness among risk groups and enforcement authorities against illegal killing. Raise awareness among planners and developers against dangerous energy infrastructure."
3994,3994,154895845,22695180,Neophron percnopterus,4.2,Training,Build capacity in countries along the migration flyways and in the wintering areas. 
3995,3995,154895845,22695180,Neophron percnopterus,1.1,Site/area protection,"Start and maintain intensive cooperation with local key stake-holders to ensure poison- and poaching-free zones at sites with high densities or congregations of the species throughout the breeding, migration and wintering range, alongside similar efforts for other threatened species."
3996,3996,154895845,22695180,Neophron percnopterus,3.4.1,Captive breeding/artificial propagation,Confiscate illegally kept live birds and use them for the purposes of captive breeding and future restocking and reintroduction programmes. Ensure a successful ex situ Egyptian Vulture Endangered Species Programme by adhering to best practice and cooperating with the European Endangered Species Programme.
3997,3997,154895845,22695180,Neophron percnopterus,3.2,Species recovery,"Establish supplementary feeding sites where appropriate, based on rigorous scientific knowledge and under adaptive management. Where appropriate, guard nests to reduce disturbance."
3998,3998,155052229,182025,Mormyrus longirostris,1.2,Resource & habitat protection,N/A
3999,3999,155052469,182433,Labeo cylindricus,2.1,Site/area management,N/A
4000,4000,155179846,22707741,Malaconotus monteiri,1.1,Site/area protection,Protect areas of suitable habitat.
4001,4001,155464885,22696048,Aquila heliaca,2.1,Site/area management,*Implement beneficial forestry policies.  
4002,4002,155464885,22696048,Aquila heliaca,2.1,Site/area management, *Reduce mortality from power-lines.  
4003,4003,155464885,22696048,Aquila heliaca,2.1,Site/area management, *Maintain large trees in open land and protect old slope woodland4.  
4004,4004,155464885,22696048,Aquila heliaca,2.1,Site/area management, *Increase availability of prey species.   
4005,4005,155464885,22696048,Aquila heliaca,5.1.4,Scale unspecified,*Improve protection of species and sites.   
4006,4006,155464885,22696048,Aquila heliaca,4.3,Awareness & communications,*Raise public awareness.  
4007,4007,155464885,22696048,Aquila heliaca,1.1,Site/area protection,*Improve protection of species and sites.   
4008,4008,155464885,22696048,Aquila heliaca,3.1.2,Trade management,"*Prevent mortality from nest robbing, illegal trade and poisoning.  "
4009,4009,155464885,22696048,Aquila heliaca,3.1.1,Harvest management,"*Prevent mortality from nest robbing, illegal trade and poisoning.   "
4010,4010,155473754,22680358,Aythya ferina,2.2,Invasive/problematic species control,N/A
4011,4011,155473754,22680358,Aythya ferina,2.1,Site/area management,N/A
4012,4012,155473754,22680358,Aythya ferina,5.4.2,National level,N/A
4013,4013,155473754,22680358,Aythya ferina,1.1,Site/area protection,N/A
4014,4014,155473754,22680358,Aythya ferina,3.1.1,Harvest management,N/A
4015,4015,155476219,22694656,Sternula albifrons,1.2,Resource & habitat protection,Manage existing Special Protection Areas by continuing measures to reduce human disturbance to breeding sites.
4016,4016,155491450,22694787,Chlidonias niger,2.1,Site/area management,The application of glyphosate-based herbicides to combat and prevent the overgrowth of Typha spp. in wetlands may also benefit the species.
4017,4017,155525960,22693490,Phalaropus lobatus,2.2,Invasive/problematic species control,Control of alien predators may be necessary in some areas.
4018,4018,155525960,22693490,Phalaropus lobatus,1.1,Site/area protection,Key areas of habitat should be protected from alteration and disturbance.
4019,4019,155536007,103815961,Riparia riparia,2.1,Site/area management,Provide suitable breeding structures.
4020,4020,155536007,103815961,Riparia riparia,5.2,Policies and regulations,Reduce pesticide use to increase availability of prey for the species.
4021,4021,155536007,103815961,Riparia riparia,1.2,Resource & habitat protection,Water management should be designed to facilitate breeding of the species.
4022,4022,155537726,22694623,Sterna hirundo,2.3,Habitat & natural process restoration,Maintain bare islets with 30-100 % cover of low vegetation (sward heights less than 20 cm) or artificially create some as nesting sites. Offer artificial nesting rafts to promote breeding in areas where there is a lack of suitable nesting habitat or where human disturbance is a particular threat.
4023,4023,155537726,22694623,Sterna hirundo,2.2,Invasive/problematic species control,"Enhance breeding productivity by deterring predatory gulls, either by culling or by the use of non-lethal harassment techniques, e.g. egg and nest destruction, conspicuous human observers, gull displacement walks, and pyrotechnics."
4024,4024,155537726,22694623,Sterna hirundo,2.1,Site/area management,Use controlled fire to expose the ground surface in areas where vegetation succession is proceeding too far towards closed vegetation stages.
