,assessmentId,internalTaxonId,scientificName,code,name,presence,origin,seasonality,formerlyBred
63097,130163557,22689295,Glaucidium castaneum,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63106,130169710,22690127,Columba unicincta,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63107,130169710,22690127,Columba unicincta,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63108,130169710,22690127,Columba unicincta,CG,Congo,Extant,Native,"""Resident""",Unknown
63109,130169710,22690127,Columba unicincta,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63111,130169710,22690127,Columba unicincta,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63112,130169710,22690127,Columba unicincta,GA,Gabon,Extant,Native,"""Resident""",Unknown
63118,130187384,22697226,Calherodius leuconotus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63131,130187384,22697226,Calherodius leuconotus,GA,Gabon,Extant,Native,Unknown,Unknown
63135,130187384,22697226,Calherodius leuconotus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
63136,130187384,22697226,Calherodius leuconotus,CG,Congo,Extant,Native,Unknown,Unknown
63137,130187384,22697226,Calherodius leuconotus,CM,Cameroon,Extant,Native,Unknown,Unknown
63163,130188990,22697277,Tigriornis leucolopha,CM,Cameroon,Extant,Native,"""Breeding Season""",Unknown
63164,130188990,22697277,Tigriornis leucolopha,CF,Central African Republic,Extant,Native,"""Non-Breeding Season""",Unknown
63165,130188990,22697277,Tigriornis leucolopha,CG,Congo,Extant,Native,"""Non-Breeding Season""",Unknown
63166,130188990,22697277,Tigriornis leucolopha,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Non-Breeding Season""",Unknown
63168,130188990,22697277,Tigriornis leucolopha,GQ,Equatorial Guinea,Extant,Native,"""Non-Breeding Season""",Unknown
63169,130188990,22697277,Tigriornis leucolopha,GA,Gabon,Extant,Native,"""Breeding Season""",Unknown
63176,130189528,22697484,Bostrychia rara,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63177,130189528,22697484,Bostrychia rara,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63178,130189528,22697484,Bostrychia rara,CG,Congo,Extant,Native,"""Resident""",Unknown
63179,130189528,22697484,Bostrychia rara,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63181,130189528,22697484,Bostrychia rara,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63182,130189528,22697484,Bostrychia rara,GA,Gabon,Extant,Native,"""Resident""",Unknown
63188,130191458,22698676,Pitta reichenowi,GA,Gabon,Extant,Native,"""Resident""",Unknown
63189,130191458,22698676,Pitta reichenowi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63190,130191458,22698676,Pitta reichenowi,CG,Congo,Extant,Native,"""Resident""",Unknown
63191,130191458,22698676,Pitta reichenowi,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63192,130191458,22698676,Pitta reichenowi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63209,130375861,22706389,Oriolus auratus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
63210,130375861,22706389,Oriolus auratus,CG,Congo,Extant,Native,Unknown,Unknown
63212,130375861,22706389,Oriolus auratus,CF,Central African Republic,Extant,Native,Unknown,Unknown
63213,130375861,22706389,Oriolus auratus,CM,Cameroon,Extant,Native,Unknown,Unknown
63219,130375861,22706389,Oriolus auratus,GA,Gabon,Extant,Origin Uncertain,Unknown,Unknown
63242,130377125,22706410,Oriolus brachyrynchus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63243,130377125,22706410,Oriolus brachyrynchus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63244,130377125,22706410,Oriolus brachyrynchus,CG,Congo,Extant,Native,"""Resident""",Unknown
63245,130377125,22706410,Oriolus brachyrynchus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63247,130377125,22706410,Oriolus brachyrynchus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63248,130377125,22706410,Oriolus brachyrynchus,GA,Gabon,Extant,Native,"""Resident""",Unknown
63261,130377561,22706433,Oriolus nigripennis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63262,130377561,22706433,Oriolus nigripennis,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63263,130377561,22706433,Oriolus nigripennis,CG,Congo,Extant,Native,"""Resident""",Unknown
63264,130377561,22706433,Oriolus nigripennis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63266,130377561,22706433,Oriolus nigripennis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63267,130377561,22706433,Oriolus nigripennis,GA,Gabon,Extant,Native,"""Resident""",Unknown
63277,130420225,22706543,Ceblepyris caesius,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63278,130420225,22706543,Ceblepyris caesius,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63279,130420225,22706543,Ceblepyris caesius,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63295,130422533,22706700,Campephaga phoenicea,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
63296,130422533,22706700,Campephaga phoenicea,CG,Congo,Extant,Native,Unknown,Unknown
63298,130422533,22706700,Campephaga phoenicea,CF,Central African Republic,Extant,Native,Unknown,Unknown
63299,130422533,22706700,Campephaga phoenicea,CM,Cameroon,Extant,Native,Unknown,Unknown
63315,130899249,22708433,Geokichla oberlaenderi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63319,131104915,22688980,Bubo shelleyi,GA,Gabon,Extant,Native,"""Resident""",Unknown
63321,131104915,22688980,Bubo shelleyi,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63322,131104915,22688980,Bubo shelleyi,CG,Congo,Extant,Native,"""Resident""",Unknown
63323,131104915,22688980,Bubo shelleyi,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63325,131459979,22690351,Columba malherbii,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63339,131671001,22696033,Aquila rapax,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63340,131671001,22696033,Aquila rapax,CG,Congo,Extant,Native,"""Resident""",Unknown
63342,131671001,22696033,Aquila rapax,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63343,131671001,22696033,Aquila rapax,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63365,131671001,22696033,Aquila rapax,GA,Gabon,Extant,Native,"""Resident""",Unknown
63403,131879858,22709319,Ficedula semitorquata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Non-Breeding Season""",Unknown
63429,131880415,22709876,Cichladusa guttata,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63440,131881229,22710783,Pholia sharpii,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63448,131882422,22717826,Cinnyris venustus,CG,Congo,Extant,Native,"""Resident""",Unknown
63456,131882422,22717826,Cinnyris venustus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63463,131882422,22717826,Cinnyris venustus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63465,131882422,22717826,Cinnyris venustus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63473,131882422,22717826,Cinnyris venustus,GA,Gabon,Extant,Native,"""Resident""",Unknown
63484,131884515,22718783,Ploceus intermedius,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63493,131884515,22718783,Ploceus intermedius,CG,Congo,Extant,Native,"""Resident""",Unknown
63498,131884515,22718783,Ploceus intermedius,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63505,131910647,22679993,Alopochen aegyptiaca,GA,Gabon,Extant,Native,"""Resident""",Unknown
63512,131910647,22679993,Alopochen aegyptiaca,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63517,131910647,22679993,Alopochen aegyptiaca,CG,Congo,Extant,Native,"""Resident""",Unknown
63520,131910647,22679993,Alopochen aegyptiaca,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63521,131910647,22679993,Alopochen aegyptiaca,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63545,131910647,22679993,Alopochen aegyptiaca,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63570,131921201,22686882,Apus caffer,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
63571,131921201,22686882,Apus caffer,CF,Central African Republic,Extant,Native,Unknown,Unknown
63578,131921201,22686882,Apus caffer,CM,Cameroon,Extant,Native,Unknown,Unknown
63581,131921201,22686882,Apus caffer,CG,Congo,Extant,Native,Unknown,Unknown
63591,131921201,22686882,Apus caffer,GA,Gabon,Extant,Native,Unknown,Unknown
63608,131930637,22693868,Charadrius asiaticus,GA,Gabon,Extant,Vagrant,Unknown,Unknown
63622,131930637,22693868,Charadrius asiaticus,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
63667,131930637,22693868,Charadrius asiaticus,CM,Cameroon,Extant,Vagrant,Unknown,Unknown
63690,131936047,22695499,Accipiter brevipes,CM,Cameroon,Extant,Vagrant,"""Passage""",Unknown
63698,131936047,22695499,Accipiter brevipes,CD,"Congo, The Democratic Republic of the",Extant,Vagrant,Unknown,Unknown
63755,131939286,22696432,Falco vespertinus,CF,Central African Republic,Extant,Native,"""Passage""",Unknown
63816,131939286,22696432,Falco vespertinus,GA,Gabon,Extant,Vagrant,Unknown,Unknown
63823,131939286,22696432,Falco vespertinus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Passage""",Unknown
63825,131939286,22696432,Falco vespertinus,CM,Cameroon,Extant,Native,"""Passage""",Unknown
63869,131940696,22697123,Ardeola ralloides,CF,Central African Republic,Extant,Native,Unknown,Unknown
63877,131940696,22697123,Ardeola ralloides,GA,Gabon,Extant,Native,Unknown,Unknown
63884,131940696,22697123,Ardeola ralloides,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
63889,131940696,22697123,Ardeola ralloides,CG,Congo,Extant,Native,Unknown,Unknown
63892,131940696,22697123,Ardeola ralloides,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
63894,131940696,22697123,Ardeola ralloides,CM,Cameroon,Extant,Native,Unknown,Unknown
63943,131946198,22707678,Chlorophoneus kupeensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63953,131947992,22708426,Geokichla gurneyi,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
63954,131948214,22708443,Geokichla camaronensis,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63956,131948214,22708443,Geokichla camaronensis,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63957,131948214,22708443,Geokichla camaronensis,GA,Gabon,Extant,Native,"""Resident""",Unknown
63958,131948214,22708443,Geokichla camaronensis,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63960,131948405,22708450,Geokichla princei,GA,Gabon,Extant,Native,"""Resident""",Unknown
63963,131948405,22708450,Geokichla princei,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63966,131948405,22708450,Geokichla princei,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63972,131950695,22708992,Chamaetylas poliocephala,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63975,131950695,22708992,Chamaetylas poliocephala,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63979,131950695,22708992,Chamaetylas poliocephala,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63980,131950695,22708992,Chamaetylas poliocephala,CG,Congo,Extant,Native,"""Resident""",Unknown
63982,131950695,22708992,Chamaetylas poliocephala,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63984,131950695,22708992,Chamaetylas poliocephala,GA,Gabon,Extant,Native,"""Resident""",Unknown
63987,131950976,22709022,Alethe castanea,GA,Gabon,Extant,Native,"""Resident""",Unknown
63991,131950976,22709022,Alethe castanea,CG,Congo,Extant,Native,"""Resident""",Unknown
63993,131950976,22709022,Alethe castanea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
63994,131950976,22709022,Alethe castanea,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
63995,131950976,22709022,Alethe castanea,CM,Cameroon,Extant,Native,"""Resident""",Unknown
63997,131950976,22709022,Alethe castanea,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
63999,131951184,22709108,Fraseria cinerascens,CG,Congo,Extant,Native,"""Resident""",Unknown
64002,131951184,22709108,Fraseria cinerascens,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
64003,131951184,22709108,Fraseria cinerascens,CM,Cameroon,Extant,Native,"""Resident""",Unknown
64004,131951184,22709108,Fraseria cinerascens,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
64006,131951184,22709108,Fraseria cinerascens,GA,Gabon,Extant,Native,"""Resident""",Unknown
64013,131951184,22709108,Fraseria cinerascens,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
64015,131951873,22709230,Bradornis fuliginosus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
64016,131951873,22709230,Bradornis fuliginosus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
64018,131951873,22709230,Bradornis fuliginosus,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
64021,131951873,22709230,Bradornis fuliginosus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
64022,131951873,22709230,Bradornis fuliginosus,CG,Congo,Extant,Native,"""Resident""",Unknown
64026,131951873,22709230,Bradornis fuliginosus,GA,Gabon,Extant,Native,"""Resident""",Unknown
64029,131952124,22709297,Fraseria plumbea,GA,Gabon,Extant,Native,"""Resident""",Unknown
64036,131952124,22709297,Fraseria plumbea,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
64046,131952124,22709297,Fraseria plumbea,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
64049,131952124,22709297,Fraseria plumbea,CG,Congo,Extant,Native,"""Resident""",Unknown
64052,131952124,22709297,Fraseria plumbea,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
64054,131952124,22709297,Fraseria plumbea,CM,Cameroon,Extant,Native,"""Resident""",Unknown
64091,131952521,22709308,Ficedula hypoleuca,CM,Cameroon,Extant,Native,Unknown,Unknown
64134,131952521,22709308,Ficedula hypoleuca,CF,Central African Republic,Extant,Native,Unknown,Unknown
64144,131952521,22709308,Ficedula hypoleuca,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
64155,131955042,22709803,Cossypha cyanocampter,CG,Congo,Extant,Native,"""Resident""",Unknown
64159,131955042,22709803,Cossypha cyanocampter,GA,Gabon,Extant,Native,"""Resident""",Unknown
64161,131955042,22709803,Cossypha cyanocampter,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
64163,131955042,22709803,Cossypha cyanocampter,CM,Cameroon,Extant,Native,"""Resident""",Unknown
64168,131955042,22709803,Cossypha cyanocampter,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
64170,131955042,22709803,Cossypha cyanocampter,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
64197,131956430,22709967,Cercotrichas podobe,CM,Cameroon,Extant,Native,"""Resident""",Unknown
64201,131959153,22710654,Hylopsar purpureiceps,CG,Congo,Extant,Native,"""Resident""",Unknown
64202,131959153,22710654,Hylopsar purpureiceps,GQ,Equatorial Guinea,Extant,Native,"""Resident""",Unknown
64204,131959153,22710654,Hylopsar purpureiceps,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
64205,131959153,22710654,Hylopsar purpureiceps,CM,Cameroon,Extant,Native,"""Resident""",Unknown
64206,131959153,22710654,Hylopsar purpureiceps,GA,Gabon,Extant,Native,"""Resident""",Unknown
64207,131959153,22710654,Hylopsar purpureiceps,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
64215,131959396,22710791,Cinnyricinclus leucogaster,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
64229,131959396,22710791,Cinnyricinclus leucogaster,CF,Central African Republic,Extant,Native,Unknown,Unknown
64231,131959396,22710791,Cinnyricinclus leucogaster,CG,Congo,Extant,Native,Unknown,Unknown
64245,131959396,22710791,Cinnyricinclus leucogaster,CM,Cameroon,Extant,Native,Unknown,Unknown
64246,131959396,22710791,Cinnyricinclus leucogaster,GA,Gabon,Extant,Native,Unknown,Unknown
64265,131961159,22711005,Buphagus africanus,CG,Congo,Extant,Native,"""Resident""",Unknown
64278,131961159,22711005,Buphagus africanus,CM,Cameroon,Extant,Native,"""Resident""",Unknown
64279,131961159,22711005,Buphagus africanus,CD,"Congo, The Democratic Republic of the",Extant,Native,"""Resident""",Unknown
64285,131961159,22711005,Buphagus africanus,CF,Central African Republic,Extant,Native,"""Resident""",Unknown
64291,131961159,22711005,Buphagus africanus,GA,Gabon,Extant,Native,"""Resident""",Unknown
64296,131965317,22712766,Eurillas virens,CD,"Congo, The Democratic Republic of the",Extant,Native,Unknown,Unknown
64300,131965317,22712766,Eurillas virens,GA,Gabon,Extant,Native,Unknown,Unknown
64301,131965317,22712766,Eurillas virens,GQ,Equatorial Guinea,Extant,Native,Unknown,Unknown
64307,131965317,22712766,Eurillas virens,CG,Congo,Extant,Native,Unknown,Unknown
64308,131965317,22712766,Eurillas virens,CM,Cameroon,Extant,Native,Unknown,Unknown
