,assessmentId,internalTaxonId,scientificName,code,name,majorImportance,season,suitability
19468,107380167,107379659,Drosera burkeana,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19469,107387406,107387381,Drosera madagascariensis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19470,107387406,107387381,Drosera madagascariensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19471,107944988,53796951,Amphilius uranoscopus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),No,resident,Suitable
19472,107944988,53796951,Amphilius uranoscopus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,No,resident,Suitable
19473,107944988,53796951,Amphilius uranoscopus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
19474,107944988,53796951,Amphilius uranoscopus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,resident,Marginal
19475,107944988,53796951,Amphilius uranoscopus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,resident,Marginal
19476,110072019,109200524,Strychnos mimfiensis,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19477,110074296,110074293,Stonesia ghoguei,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
19478,110075847,110075845,Afrothismia amietii,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19479,110075847,110075845,Afrothismia amietii,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
19480,110085145,43880,Cola cecidiifolia,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19481,110085443,43882,Cola suboppositifolia,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19482,110085555,34772,Cola hypochrysea,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19483,110087288,43881,Cola metallica,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19484,110087786,110087784,Cola megalophylla,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19485,110087848,110087846,Cola letouzeyana,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19486,110087974,110087972,Synsepalum batesii,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19487,110091651,109200510,Strychnos gnetifolia,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19489,110095967,110095965,Myosotis cameroonensis,1.9,Forest - Subtropical / Tropical Moist Montane,Yes,resident,Suitable
19490,110096841,110096839,Afrothismia gesnerioides,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19491,110096966,110096961,Afrothismia foertheriana,1.6,Forest - Subtropical / Tropical Moist Lowland,Yes,resident,Suitable
19492,111449307,111392774,Cola gigantea,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19493,111449307,111392774,Cola gigantea,1.5,Forest - Subtropical / Tropical Dry,Unknown,resident,Suitable
19494,111449362,111393967,Cola lateritia,1.6,Forest - Subtropical / Tropical Moist Lowland,Unknown,resident,Suitable
19496,115868540,55094095,Petrocephalus catostoma,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19497,115868540,55094095,Petrocephalus catostoma,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19498,115868540,55094095,Petrocephalus catostoma,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19499,115868540,55094095,Petrocephalus catostoma,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19500,115868540,55094095,Petrocephalus catostoma,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19501,115868540,55094095,Petrocephalus catostoma,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19502,115868540,55094095,Petrocephalus catostoma,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19505,117008501,117008498,Cenchrus ramosus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,resident,Suitable
19510,117639078,181657,Enteromius kerstenii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19511,117639078,181657,Enteromius kerstenii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19512,117639078,181657,Enteromius kerstenii,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
19513,117639078,181657,Enteromius kerstenii,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
19514,117639078,181657,Enteromius kerstenii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Marginal
19515,117639078,181657,Enteromius kerstenii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Marginal
19516,117639078,181657,Enteromius kerstenii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19519,117639360,60376,Enteromius paludinosus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19520,117639360,60376,Enteromius paludinosus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19528,117639360,60376,Enteromius paludinosus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19529,117639360,60376,Enteromius paludinosus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19530,117639360,60376,Enteromius paludinosus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19531,117639360,60376,Enteromius paludinosus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19532,117639360,60376,Enteromius paludinosus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19534,117639643,91157286,Enteromius radiatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19535,117639643,91157286,Enteromius radiatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19536,117639643,91157286,Enteromius radiatus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Marginal
19537,117639643,91157286,Enteromius radiatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19538,117639643,91157286,Enteromius radiatus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19539,117639643,91157286,Enteromius radiatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19540,117639643,91157286,Enteromius radiatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19542,120109225,98201671,Corbicula africana,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19543,120109225,98201671,Corbicula africana,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19544,120109944,184717,Chambardia nyassaensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19545,120109944,184717,Chambardia nyassaensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
19546,120110242,98324221,Chambardia wahlbergi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Marginal
19547,120110242,98324221,Chambardia wahlbergi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19548,120110242,98324221,Chambardia wahlbergi,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Marginal
19549,120110242,98324221,Chambardia wahlbergi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19553,120110242,98324221,Chambardia wahlbergi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19554,120110597,165786,Eupera ferruginea,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
19555,120110597,165786,Eupera ferruginea,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19556,120110597,165786,Eupera ferruginea,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19557,120110597,165786,Eupera ferruginea,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19558,120110597,165786,Eupera ferruginea,5.3,Wetlands (inland) - Shrub Dominated Wetlands,Unknown,Unknown,Suitable
19559,120110597,165786,Eupera ferruginea,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19560,120110923,165798,Pisidium pirothi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,resident,Suitable
19561,120110923,165798,Pisidium pirothi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,resident,Suitable
19562,120110923,165798,Pisidium pirothi,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,resident,Suitable
19563,120110923,165798,Pisidium pirothi,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,resident,Suitable
19564,120111809,165799,Lanistes ovum,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
19565,120111809,165799,Lanistes ovum,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19566,120111809,165799,Lanistes ovum,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19567,120111809,165799,Lanistes ovum,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19568,120111809,165799,Lanistes ovum,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19569,120111809,165799,Lanistes ovum,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19570,120111809,165799,Lanistes ovum,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19571,120111809,165799,Lanistes ovum,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19572,120112796,165761,Radix natalensis,5.9,Wetlands (inland) - Freshwater Springs and Oases,Yes,Unknown,Suitable
19573,120112796,165761,Radix natalensis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19574,120112796,165761,Radix natalensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19575,120112796,165761,Radix natalensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19576,120112796,165761,Radix natalensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19577,120113348,165775,Africanogyrus coretus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19578,120113348,165775,Africanogyrus coretus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19579,120113348,165775,Africanogyrus coretus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19580,120113348,165775,Africanogyrus coretus,5.3,Wetlands (inland) - Shrub Dominated Wetlands,Unknown,Unknown,Suitable
19581,120113348,165775,Africanogyrus coretus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19583,120113860,165794,Bulinus forskalii,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
19584,120113860,165794,Bulinus forskalii,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19585,120113860,165794,Bulinus forskalii,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19586,120113860,165794,Bulinus forskalii,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19587,120113860,165794,Bulinus forskalii,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19588,120113860,165794,Bulinus forskalii,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19589,120113860,165794,Bulinus forskalii,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19590,120114163,99504682,Bulinus globosus,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
19591,120114163,99504682,Bulinus globosus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19592,120114163,99504682,Bulinus globosus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19593,120114163,99504682,Bulinus globosus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19594,120114163,99504682,Bulinus globosus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19595,120114163,99504682,Bulinus globosus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19596,120114163,99504682,Bulinus globosus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19597,120114163,99504682,Bulinus globosus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19598,120114540,99507883,Bulinus truncatus,5.9,Wetlands (inland) - Freshwater Springs and Oases,Yes,Unknown,Suitable
19599,120114540,99507883,Bulinus truncatus,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19600,120114540,99507883,Bulinus truncatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Yes,Unknown,Suitable
19601,120114540,99507883,Bulinus truncatus,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19602,120114540,99507883,Bulinus truncatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Yes,Unknown,Suitable
19603,120114540,99507883,Bulinus truncatus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Yes,Unknown,Suitable
19604,120114540,99507883,Bulinus truncatus,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Yes,Unknown,Suitable
19605,120114540,99507883,Bulinus truncatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Yes,Unknown,Suitable
19609,120115499,165767,Gyraulus costulatus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19610,120115499,165767,Gyraulus costulatus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19611,120115499,165767,Gyraulus costulatus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19612,120115499,165767,Gyraulus costulatus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19613,120115897,165787,Lentorbis junodi,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19614,120115897,165787,Lentorbis junodi,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19615,120115897,165787,Lentorbis junodi,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19616,120116055,165771,Segmentorbis angustus,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
19617,120116055,165771,Segmentorbis angustus,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19618,120116055,165771,Segmentorbis angustus,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19619,120116055,165771,Segmentorbis angustus,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19620,120116055,165771,Segmentorbis angustus,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
19621,120116305,165763,Segmentorbis kanisaensis,5.9,Wetlands (inland) - Freshwater Springs and Oases,Unknown,Unknown,Suitable
19622,120116305,165763,Segmentorbis kanisaensis,5.8,Wetlands (inland) - Seasonal / Intermittent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19623,120116305,165763,Segmentorbis kanisaensis,5.7,Wetlands (inland) - Permanent Freshwater Marshes / Pools (under 8ha),Unknown,Unknown,Suitable
19624,120116305,165763,Segmentorbis kanisaensis,5.6,Wetlands (inland) - Seasonal / Intermittent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19625,120116305,165763,Segmentorbis kanisaensis,5.5,Wetlands (inland) - Permanent Freshwater Lakes (over 8ha),Unknown,Unknown,Suitable
19626,120116305,165763,Segmentorbis kanisaensis,5.4,"Wetlands (inland) - Bogs, Marshes, Swamps, Fens, Peatlands",Unknown,Unknown,Suitable
19627,120116305,165763,Segmentorbis kanisaensis,5.2,Wetlands (inland) - Seasonal / Intermittent / Irregular Rivers / Streams / Creeks,Unknown,Unknown,Suitable
19628,120116305,165763,Segmentorbis kanisaensis,5.1,Wetlands (inland) - Permanent Rivers / Streams / Creeks (includes waterfalls),Unknown,Unknown,Suitable
