,assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
3177,132513609,132513298,Annickia lebrunii,17,Other (free text),Unknown,Unknown,perfume,True
3178,132513624,132513477,Annickia polycarpa,17,Other (free text),Unknown,Unknown,Dye,True
3179,132513624,132513477,Annickia polycarpa,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3180,132513624,132513477,Annickia polycarpa,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3181,132513624,132513477,Annickia polycarpa,11,Other household goods,Unknown,Unknown,Unknown,True
3182,132520473,32927,Hexalobus salicifolius,1,Food - human,Unknown,Unknown,Unknown,True
3183,132520527,132520218,Hexalobus crispiflorus,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3184,132520527,132520218,Hexalobus crispiflorus,8,Fibre,Unknown,Unknown,Unknown,True
3185,132520527,132520218,Hexalobus crispiflorus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3186,132520527,132520218,Hexalobus crispiflorus,11,Other household goods,Unknown,Unknown,Unknown,True
3187,132520527,132520218,Hexalobus crispiflorus,1,Food - human,Unknown,Unknown,Unknown,True
3188,132520532,132520315,Hexalobus monopetalus,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3189,132520532,132520315,Hexalobus monopetalus,8,Fibre,Unknown,Unknown,Unknown,True
3190,132520532,132520315,Hexalobus monopetalus,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3191,132520532,132520315,Hexalobus monopetalus,11,Other household goods,Unknown,Unknown,Unknown,True
3192,132520532,132520315,Hexalobus monopetalus,1,Food - human,Unknown,Unknown,Unknown,True
3193,132677351,32736,Isolona congolana,17,Other (free text),Unknown,Unknown,Soap,True
3194,132677351,32736,Isolona congolana,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
3195,132678214,132676991,Isolona campanulata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3196,132678219,132677030,Isolona cooperi,17,Other (free text),Unknown,Unknown,ritual,True
3197,132678219,132677030,Isolona cooperi,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3198,132678224,132677050,Isolona hexaloba,17,Other (free text),Unknown,Unknown,Flambeau,True
3199,132678224,132677050,Isolona hexaloba,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3200,132678224,132677050,Isolona hexaloba,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
3201,132678239,132677147,Isolona thonneri,17,Other (free text),Unknown,Unknown,Musical instrument (xylophone),True
3202,132678239,132677147,Isolona thonneri,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3203,133042989,133039474,Neostenanthera gabonensis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3204,133044996,133044791,Uvariastrum hexaloboides,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3205,133044996,133044791,Uvariastrum hexaloboides,7,Fuels,Unknown,Unknown,Unknown,Unknown
3206,133045322,133045070,Uvariodendron calophyllum,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3207,133046240,132680437,Monodora angolensis,17,Other (free text),Unknown,Unknown,shampoo/soap,True
3208,133046240,132680437,Monodora angolensis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3209,133046240,132680437,Monodora angolensis,11,Other household goods,Unknown,Unknown,Unknown,True
3210,133046240,132680437,Monodora angolensis,1,Food - human,Unknown,Unknown,Unknown,True
3211,133046245,132683216,Monodora crispata,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3212,133046245,132683216,Monodora crispata,1,Food - human,Unknown,Unknown,Unknown,True
3213,133046255,132683363,Monodora laurentii,17,Other (free text),Unknown,Unknown,Spear,True
3214,133046255,132683363,Monodora laurentii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3215,133046255,132683363,Monodora laurentii,1,Food - human,Unknown,Unknown,Unknown,True
3216,133046260,132683482,Monodora myristica,17,Other (free text),True,True,ornemental,True
3217,133046260,132683482,Monodora myristica,1,Food - human,Unknown,True,Unknown,True
3218,133046260,132683482,Monodora myristica,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3219,133046260,132683482,Monodora myristica,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
3220,133046270,132683676,Monodora tenuifolia,17,Other (free text),True,True,ornemental,Unknown
3221,133046270,132683676,Monodora tenuifolia,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3222,133046270,132683676,Monodora tenuifolia,1,Food - human,Unknown,Unknown,Unknown,True
3223,133046275,132683697,Monodora undulata,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3224,133046275,132683697,Monodora undulata,1,Food - human,Unknown,Unknown,Unknown,True
3225,134761933,182765,Nothobranchius rubroreticulatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3226,136802555,136802322,Cola mamboana,1,Food - human,Unknown,Unknown,Unknown,Unknown
3227,137048392,137024733,Xylopia staudtii,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3228,137048392,137024733,Xylopia staudtii,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3229,137048392,137024733,Xylopia staudtii,1,Food - human,Unknown,Unknown,Unknown,True
3230,137415441,22718560,Anthus cervinus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3231,137417893,22718348,Motacilla alba,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3232,137417893,22718348,Motacilla alba,1,Food - human,Unknown,True,Unknown,True
3233,137417893,22718348,Motacilla alba,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3234,137641217,137640618,Inga edulis,7,Fuels,Unknown,Unknown,Unknown,Unknown
3235,137641217,137640618,Inga edulis,1,Food - human,Unknown,Unknown,Unknown,Unknown
3236,137668645,22712252,Hirundo rustica,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3237,137668645,22712252,Hirundo rustica,1,Food - human,Unknown,True,Unknown,True
3238,137668645,22712252,Hirundo rustica,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3239,138406063,22693379,Calidris minuta,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3240,138406063,22693379,Calidris minuta,1,Food - human,Unknown,True,Unknown,True
3241,138501670,32743,Beilschmiedia giorgii,10,"Wearing apparel, accessories",Unknown,Unknown,Unknown,True
3242,138507479,37084,Beilschmiedia ugandensis,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3243,138507479,37084,Beilschmiedia ugandensis,7,Fuels,Unknown,Unknown,Unknown,True
3244,138507479,37084,Beilschmiedia ugandensis,11,Other household goods,Unknown,Unknown,Unknown,True
3245,145025874,62019103,Sacoglottis gabonensis,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3246,145025874,62019103,Sacoglottis gabonensis,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,Unknown
3247,145025874,62019103,Sacoglottis gabonensis,11,Other household goods,Unknown,Unknown,Unknown,Unknown
3248,145025874,62019103,Sacoglottis gabonensis,1,Food - human,Unknown,Unknown,Unknown,Unknown
3249,145297338,144144668,Beilschmiedia corbisieri,12,"Handicrafts, jewellery, etc.",Unknown,Unknown,Unknown,True
3250,145297553,145276608,Beilschmiedia insularum,11,Other household goods,Unknown,Unknown,Unknown,True
3251,145297688,145282240,Beilschmiedia mannioides,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,True
3252,145297763,145284779,Beilschmiedia oblongifolia,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3253,146092428,145396453,Gilbertiodendron breteleri,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3254,146092488,145396532,Gilbertiodendron ebo,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3255,146092496,145396571,Gilbertiodendron ecoukense,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3256,146092556,32083,Gilbertiodendron klainei,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3257,146092589,145396634,Gilbertiodendron maximum,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3258,146092605,145396776,Gilbertiodendron minkebense,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3259,146092620,145396798,Gilbertiodendron newberyi,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3260,146092687,145396954,Gilbertiodendron ogoouense,9,Construction or structural materials,Unknown,Unknown,Unknown,True
3261,146092687,145396954,Gilbertiodendron ogoouense,11,Other household goods,Unknown,Unknown,Unknown,True
3262,146092704,145397038,Gilbertiodendron quinquejugum,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3263,146092721,145397094,Gilbertiodendron scutatum,9,Construction or structural materials,Unknown,Unknown,Unknown,Unknown
3264,146637675,22693388,Calidris temminckii,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3265,146637675,22693388,Calidris temminckii,1,Food - human,Unknown,True,Unknown,True
3266,152521997,22695028,Elanus caeruleus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3267,152521997,22695028,Elanus caeruleus,1,Food - human,Unknown,True,Unknown,True
3268,152521997,22695028,Elanus caeruleus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3269,152620862,22680373,Aythya nyroca,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3270,152620862,22680373,Aythya nyroca,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
3271,152620862,22680373,Aythya nyroca,1,Food - human,Unknown,True,Unknown,True
3272,153875944,22680247,Spatula clypeata,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3273,153875944,22680247,Spatula clypeata,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
3274,153875944,22680247,Spatula clypeata,1,Food - human,Unknown,True,Unknown,True
3275,153882797,22680301,Anas acuta,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3276,153882797,22680301,Anas acuta,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
3277,153882797,22680301,Anas acuta,1,Food - human,Unknown,True,Unknown,True
3278,153942402,153942400,Maesobotrya floribunda,3,Medicine - human & veterinary,Unknown,Unknown,Unknown,Unknown
3279,153942402,153942400,Maesobotrya floribunda,11,Other household goods,Unknown,Unknown,Unknown,Unknown
3280,153942402,153942400,Maesobotrya floribunda,1,Food - human,Unknown,Unknown,Unknown,Unknown
3281,154209091,4230,Allochrocebus solatus,1,Food - human,Unknown,True,Unknown,True
3282,154210757,4201,Cercocebus torquatus,1,Food - human,Unknown,True,Unknown,True
3283,154250080,22696602,Podiceps cristatus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3284,154250080,22696602,Podiceps cristatus,1,Food - human,Unknown,True,Unknown,True
3285,154250080,22696602,Podiceps cristatus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3286,154250080,22696602,Podiceps cristatus,12,"Handicrafts, jewellery, etc.",Unknown,True,Unknown,Unknown
3287,154256374,22692667,Zapornia pusilla,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3288,154256374,22692667,Zapornia pusilla,1,Food - human,Unknown,True,Unknown,True
3289,154373407,22690419,Streptopelia turtur,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3290,154373407,22690419,Streptopelia turtur,1,Food - human,Unknown,True,Unknown,True
3291,154373407,22690419,Streptopelia turtur,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3292,154424974,22682860,Coracias garrulus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3293,154424974,22682860,Coracias garrulus,1,Food - human,Unknown,True,Unknown,True
3294,154424974,22682860,Coracias garrulus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3295,154525233,22696993,Ardea cinerea,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3296,154525233,22696993,Ardea cinerea,11,Other household goods,Unknown,True,Unknown,True
3297,154525233,22696993,Ardea cinerea,1,Food - human,Unknown,True,Unknown,True
3298,154525233,22696993,Ardea cinerea,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3299,154669637,22693336,Arenaria interpres,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3300,154669637,22693336,Arenaria interpres,1,Food - human,Unknown,True,Unknown,True
3301,154669637,22693336,Arenaria interpres,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3302,154816177,22697031,Ardea purpurea,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3303,154816177,22697031,Ardea purpurea,1,Food - human,Unknown,True,Unknown,True
3304,154816177,22697031,Ardea purpurea,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3305,154895845,22695180,Neophron percnopterus,3,Medicine - human & veterinary,Unknown,True,Unknown,True
3306,154895845,22695180,Neophron percnopterus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3307,155041001,60690,Coptodon rendalli,1,Food - human,Unknown,Unknown,Unknown,True
3308,155051767,166023,Clarias gariepinus,16,Establishing ex-situ production *,True,True,Unknown,Unknown
3309,155052229,182025,Mormyrus longirostris,1,Food - human,Unknown,True,Unknown,True
3310,155052469,182433,Labeo cylindricus,13,"Pets/display animals, horticulture",True,True,Unknown,Unknown
3311,155052469,182433,Labeo cylindricus,1,Food - human,Unknown,Unknown,Unknown,True
3312,155304773,22685295,Poicephalus senegalus,13,"Pets/display animals, horticulture",True,True,Unknown,True
3313,155440465,22727969,Himantopus himantopus,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3314,155440465,22727969,Himantopus himantopus,1,Food - human,Unknown,True,Unknown,True
3315,155440465,22727969,Himantopus himantopus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3316,155445348,22695490,Accipiter badius,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3317,155445348,22695490,Accipiter badius,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3318,155455470,22729717,Anas crecca,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3319,155455470,22729717,Anas crecca,1,Food - human,Unknown,True,Unknown,True
3320,155455470,22729717,Anas crecca,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3321,155460986,22697555,Platalea leucorodia,1,Food - human,Unknown,True,Unknown,True
3322,155460986,22697555,Platalea leucorodia,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3323,155464885,22696048,Aquila heliaca,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3324,155464885,22696048,Aquila heliaca,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3325,155465940,22697043,Ardea alba,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
3326,155465940,22697043,Ardea alba,1,Food - human,Unknown,True,Unknown,True
3327,155465940,22697043,Ardea alba,12,"Handicrafts, jewellery, etc.",True,Unknown,Unknown,Unknown
3328,155473754,22680358,Aythya ferina,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3329,155473754,22680358,Aythya ferina,1,Food - human,Unknown,True,Unknown,True
3330,155473754,22680358,Aythya ferina,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3331,155475138,61741628,Bubo africanus,13,"Pets/display animals, horticulture",True,Unknown,Unknown,Unknown
3332,155476219,22694656,Sternula albifrons,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3333,155477521,22697109,Bubulcus ibis,15,Sport hunting/specimen collecting,Unknown,True,Unknown,True
3334,155477521,22697109,Bubulcus ibis,13,"Pets/display animals, horticulture",Unknown,True,Unknown,True
3335,155477521,22697109,Bubulcus ibis,11,Other household goods,Unknown,True,Unknown,True
