,assessmentId,internalTaxonId,scientificName,code,name,stressCode,stressName,ancestry,ias,internationalTrade,scope,severity,text,timing,virus
8418,110072019,109200524,Strychnos mimfiensis,2.1.3,Agro-industry farming,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8419,110072019,109200524,Strychnos mimfiensis,2.1.2,Small-holder farming,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8420,110072019,109200524,Strychnos mimfiensis,2.1.1,Shifting agriculture,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8421,110072019,109200524,Strychnos mimfiensis,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8422,110072019,109200524,Strychnos mimfiensis,5.3.4,Unintentional effects: (large scale) [harvest],1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8423,110074296,110074293,Stonesia ghoguei,2.3.1,Nomadic grazing,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8424,110074296,110074293,Stonesia ghoguei,2.3.2,"Small-holder grazing, ranching or farming",1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8425,110074296,110074293,Stonesia ghoguei,6.1,Recreational activities,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8426,110075847,110075845,Afrothismia amietii,2.1.2,Small-holder farming,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8427,110075847,110075845,Afrothismia amietii,2.1.1,Shifting agriculture,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8428,110075847,110075845,Afrothismia amietii,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8429,110085145,43880,Cola cecidiifolia,2.2.1,Small-holder plantations,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8430,110085443,43882,Cola suboppositifolia,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8431,110085443,43882,Cola suboppositifolia,2.2.1,Small-holder plantations,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8432,110085443,43882,Cola suboppositifolia,3.1,Oil & gas drilling,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Negligible declines,Unknown,Ongoing,Unknown
8433,110085443,43882,Cola suboppositifolia,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8434,110085555,34772,Cola hypochrysea,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8435,110085555,34772,Cola hypochrysea,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8436,110087288,43881,Cola metallica,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,No,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8437,110087288,43881,Cola metallica,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8438,110087288,43881,Cola metallica,2.2.1,Small-holder plantations,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8439,110087786,110087784,Cola megalophylla,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8440,110087786,110087784,Cola megalophylla,2.2.1,Small-holder plantations,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8441,110087786,110087784,Cola megalophylla,1.1,Housing & urban areas,1.1,Ecosystem conversion,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8442,110087786,110087784,Cola megalophylla,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,No,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8443,110087848,110087846,Cola letouzeyana,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8444,110087848,110087846,Cola letouzeyana,2.2.1,Small-holder plantations,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8445,110091651,109200510,Strychnos gnetifolia,2.1.3,Agro-industry farming,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8446,110091651,109200510,Strychnos gnetifolia,2.1.1,Shifting agriculture,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8447,110091651,109200510,Strychnos gnetifolia,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8448,110091651,109200510,Strychnos gnetifolia,5.3.4,Unintentional effects: (large scale) [harvest],1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8449,110091651,109200510,Strychnos gnetifolia,1.1,Housing & urban areas,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8450,110095967,110095965,Myosotis cameroonensis,10.1,Volcanoes,2.1       |       2.2,Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),Rapid Declines,Unknown,Ongoing,Unknown
8451,110096841,110096839,Afrothismia gesnerioides,2.1.1,Shifting agriculture,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8452,110096966,110096961,Afrothismia foertheriana,2.1.2,Small-holder farming,1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8453,110096966,110096961,Afrothismia foertheriana,5.3.3,Unintentional effects: (subsistence/small scale) [harvest],1.1       |       1.2       |       2.1       |       2.2,Ecosystem conversion       |       Ecosystem degradation       |       Species mortality       |       Species disturbance,Unknown,Unknown,Unknown,Majority (50-90%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8454,111449307,111392774,Cola gigantea,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8455,111449307,111392774,Cola gigantea,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8456,111449307,111392774,Cola gigantea,2.2.1,Small-holder plantations,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8457,111449362,111393967,Cola lateritia,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8458,111449362,111393967,Cola lateritia,5.3.1,Intentional use: (subsistence/small scale) [harvest],1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8459,111449362,111393967,Cola lateritia,2.2.1,Small-holder plantations,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),"Slow, Significant Declines",Unknown,Ongoing,Unknown
8460,115868540,55094095,Petrocephalus catostoma,8.1.2,Named species,2.2       |       2.3.2,Species disturbance       |       Competition,Unknown,Lates niloticus,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8461,115868540,55094095,Petrocephalus catostoma,2.1.3,Agro-industry farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8462,115868540,55094095,Petrocephalus catostoma,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8463,115868540,55094095,Petrocephalus catostoma,5.4.2,Intentional use: (large scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8464,115868540,55094095,Petrocephalus catostoma,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8465,115868540,55094095,Petrocephalus catostoma,7.2.11,Dams (size unknown),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8466,115868540,55094095,Petrocephalus catostoma,7.2.3,Abstraction of surface water (agricultural use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8467,115868540,55094095,Petrocephalus catostoma,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8468,115868540,55094095,Petrocephalus catostoma,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8469,115868540,55094095,Petrocephalus catostoma,9.3.1,Nutrient loads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8470,115868540,55094095,Petrocephalus catostoma,9.2.2,Seepage from mining,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
8471,115868540,55094095,Petrocephalus catostoma,8.1.1,Unspecified species,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8472,117639078,181657,Enteromius kerstenii,8.1.1,Unspecified species,2.2       |       2.3.2,Species disturbance       |       Competition,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8473,117639078,181657,Enteromius kerstenii,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8474,117639078,181657,Enteromius kerstenii,2.1.1,Shifting agriculture,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8475,117639078,181657,Enteromius kerstenii,5.4.6,Motivation Unknown/Unrecorded,2.1,Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8476,117639078,181657,Enteromius kerstenii,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8477,117639078,181657,Enteromius kerstenii,7.2.3,Abstraction of surface water (agricultural use),1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8478,117639078,181657,Enteromius kerstenii,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8479,117639078,181657,Enteromius kerstenii,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8480,117639078,181657,Enteromius kerstenii,9.3.1,Nutrient loads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8481,117639078,181657,Enteromius kerstenii,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Minority (<50%),Unknown,Unknown,Ongoing,Unknown
8482,117639360,60376,Enteromius paludinosus,2.1.2,Small-holder farming,1.1       |       1.2,Ecosystem conversion       |       Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8483,117639360,60376,Enteromius paludinosus,5.4.2,Intentional use: (large scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8484,117639360,60376,Enteromius paludinosus,5.4.1,Intentional use: (subsistence/small scale) [harvest],2.1,Species mortality,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8485,117639360,60376,Enteromius paludinosus,9.3.3,Herbicides and pesticides,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8486,117639360,60376,Enteromius paludinosus,9.3.2,"Soil erosion, sedimentation",1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8487,117639360,60376,Enteromius paludinosus,9.3.1,Nutrient loads,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Ongoing,Unknown
8488,117639360,60376,Enteromius paludinosus,9.2.2,Seepage from mining,1.2,Ecosystem degradation,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Future,Unknown
