internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
110680857,Cenchrus unisetus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Cenchrus,unisetus,Unknown,Unknown,Unknown,Unknown,Nees Morrone,"Cenchrus unisetus is a wild relative  of Pearl Millet C. americanus (L.) Morrone (syn. Pennisetum glaucum (L.) Br.). This species is classified in Taxon Group 4, following the definition of Maxted et al. (2006)."
110681300,Ipomoea ochracea,PLANTAE,TRACHEOPHYTA,SOLANALES,MAGNOLIOPSIDA,CONVOLVULACEAE,Ipomoea,ochracea,Unknown,Unknown,Unknown,Unknown,Lindl. Sweet,"Ipomoea ochracea (Lindl.) Sweet is a wild relative of sweet potato Ipomoea batatas (L.) Poir. This species is classified in Taxon Group 4, following the definition of Maxted et al. (2006)."
110685365,Laccosperma cristalensis,PLANTAE,TRACHEOPHYTA,ARECALES,LILIOPSIDA,ARECACEAE,Laccosperma,cristalensis,Unknown,Unknown,Unknown,Unknown,Couvreur & Niangadouma,"Laccosperma cristalensis has been described in 2016 by Couvreur and Niangadouma (2016). It closely resembles Laccosperma korupensis by the absence (or near absence) of acanthophylls on the cirrus (extension of the leaf rachis). These are the only two species of African rattans to share this character. However, L. cristalensis is easily distinguished from L. korupensis by having fewer pinnae (5-8 versus 10-18) which are sigmoid versus lanceolate, lacking spines along the margin versus presence of spines along the margin and an ocrea that is 3-5 mm long and truncated versus 7-10 cm long and tapering to a point (Sunderland 2012)."
110696376,Aloe bulbicaulis,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ASPHODELACEAE,Aloe,bulbicaulis,Unknown,Unknown,Unknown,Unknown,Christian,Unknown
165311,Etheria elliptica,ANIMALIA,MOLLUSCA,UNIONOIDA,BIVALVIA,ETHERIIDAE,Etheria,elliptica,Unknown,Unknown,Unknown,Unknown,"Lamarck, 1807",Etheria ellipica populations in Africa can be split into two groups with divergent MT DNA (D. Graf pers. comm). The synonyms here listed only pertain to Madagascar material.
184653,Biomphalaria smithi,ANIMALIA,MOLLUSCA,HYGROPHILA,GASTROPODA,PLANORBIDAE,Biomphalaria,smithi,Unknown,Unknown,Unknown,Unknown,"Preston, 1910","Biomphalaria smithi is considered as a distinct species, confined to Lake Edward (the mention of this species from Lake Chad is probably erroneous). It is analogous to B. choanomphala choanomphala of L Victoria and B. stanleyi of Lake Albert. It does not occur in the Lake Victoria Basin."
184649,Ceratophallus kigeziensis,ANIMALIA,MOLLUSCA,HYGROPHILA,GASTROPODA,PLANORBIDAE,Ceratophallus,kigeziensis,Unknown,Unknown,Unknown,Unknown,"Preston, 1912","The Afrotropical genus Ceratophallus consists of 12 small planorbid snails, most of which are restricted to rift lakes (Brown 1994). The generic position of three of these Ceratophallus species remains uncertain. The highest species diversity is found in the Victoria Basin and Lake Victoria proper. In addition to four species that are endemic to the lake and lake shore, namely C. kisumiensis, C. subtilis, C. concavus and C. crassus, the widespread C. natalensis and C. kigeziensis also occur in the Lake Victoria basin.The distribution of the Ceratophallus subpopulations that have been identified as C. kigeziensis is highly disjunct which may suggest that the species also occurs in other areas in-between but has been overlooked or that, as is the case of C. natalensis, there is a species complex.  ."
44236,Gabbiella humerosa,ANIMALIA,MOLLUSCA,LITTORINIMORPHA,GASTROPODA,BITHYNIIDAE,Gabbiella,humerosa,Unknown,Unknown,Unknown,Unknown,"Martens, 1879","Mandahl-Barth (1968) recognized in the region of the Great Lakes a single widespread Gabbiella species, namely Gabbiella humerosa, which he divided in six subspecies (or geographical races) according to the lake in which they were found , namely Gabbiella humerosa humerosa (L. Victoria), G. h. kyogae (L. Kyoga and Victoria Nile), G. h. alberti (L. Albert), G. h. edwardi ( L. Edward), G. h. kivuensis (L. Kivu and Upper Ruzizi) and G. h. tanganyicensis (marshes and tributaries bordering L. Tanganyika). Since Gabbiella species are easily spread by birds, the genetic difference between these subspecies may be negligible or inversely G. humerosa  may represent a group of cryptic species. Further taxonomic study is needed."
165765,Pila ovata,ANIMALIA,MOLLUSCA,ARCHITAENIOGLOSSA,GASTROPODA,AMPULLARIIDAE,Pila,ovata,Unknown,Unknown,Unknown,Unknown,"Olivier, 1804","Pila ovata is a widespread afrotropical species, of which several endemic forms have been described from Lake Victoria, based on morphological differences such as size and weight, namely: Pila gordoni (E.A. Smith, 1892) Pila gordoni bukobae (Martens, 1897) Pila ovata var. emini Martens, 1897 Pila ovata eleanorae Mandahl-Barth, 1954 Pila nyanzae (E.A. Smith, 1892)Mandah-Barth (1954) and Brown (1994) regarded these forms all belong to the same species, namely Pila ovata (Olivier, 1804). However, the nominate subspecies, P. o. ovata, does not occur in Lake Victoria and, as Mandahl-Barth (1954) states, it is unclear 'whether these (lake) forms are geographical races, ecological forms or perhaps both'.The unique ecological characteristics of the subpopulations of P. ovata of Lake Victoria  constitute an argument to consider it as a separate race, adapted to lacustrine conditions, namely Pila ovata gordoni. Pila ovata gordoni is smaller in size than the nominate subspecies and as such it is evaluated under a subspecies name.  "
184573,Biomphalaria stanleyi,ANIMALIA,MOLLUSCA,HYGROPHILA,GASTROPODA,PLANORBIDAE,Biomphalaria,stanleyi,Unknown,Unknown,Unknown,Unknown,"Smith, 1888","Biomphalaria stanleyi is considered a distinct species (Plam et al. 2008). It is a broad and high-shelled lacustrine morphotype endemic to Lake Albert, and thus homologous to B. smithi from Lake Edward and B. choanomphala choanomphala from Lake Victoria."
175133,Gabbiella senaariensis,ANIMALIA,MOLLUSCA,LITTORINIMORPHA,GASTROPODA,BITHYNIIDAE,Gabbiella,senaariensis,Unknown,Unknown,Unknown,Unknown,"Küster, 1852",The difference between Gabbiella senaariensis and Gabbiella schweinfurti has not yet been fully elucidated.
184559,Tomichia kivuensis,ANIMALIA,MOLLUSCA,LITTORINIMORPHA,GASTROPODA,POMATIOPSIDAE,Tomichia,kivuensis,Unknown,Unknown,Unknown,Unknown,"Mandahl-Barth, 1974","Three Tomichia species are recorded in Central Africa, but these are of uncertain generic position (Brown 1994)."
22705001,Lanius collurio,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,LANIIDAE,Lanius,collurio,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1758",Unknown
22709809,Sheppardia polioptera,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Sheppardia,polioptera,Unknown,Unknown,Unknown,Unknown,"Reichenow, 1892",Sheppardia polioptera (del Hoyo and Collar 2016) was previously listed as Cossypha polioptera.
22709840,Cossypha heinrichi,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Cossypha,heinrichi,Unknown,Unknown,Unknown,Unknown,"Rand, 1955",Unknown
22712278,Hirundo albigularis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Hirundo,albigularis,Unknown,Unknown,Unknown,Unknown,"Strickland, 1849",Unknown
22712350,Cecropis abyssinica,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Cecropis,abyssinica,Unknown,Unknown,Unknown,Unknown,"Guérin-Méneville, 1843",Cecropis abyssinica (del Hoyo and Collar 2016) was previously listed as Hirundo abyssinica.   
22712760,Arizelocichla masukuensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,PYCNONOTIDAE,Arizelocichla,masukuensis,Unknown,Unknown,Unknown,Unknown,"Shelley, 1897",Arizelocichla masukuensis (del Hoyo and Collar 2016) was previously listed as Andropadus masukuensis.
22713491,Cisticola juncidis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Cisticola,juncidis,Unknown,Unknown,Unknown,Unknown,"Rafinesque, 1810",Unknown
22714916,Hippolais icterina,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ACROCEPHALIDAE,Hippolais,icterina,Unknown,Unknown,Unknown,Unknown,"Vieillot, 1817",Unknown
22693093,Gallinago media,ANIMALIA,CHORDATA,CHARADRIIFORMES,AVES,SCOLOPACIDAE,Gallinago,media,Unknown,Unknown,Unknown,Unknown,"Latham, 1787",Unknown
22731403,Lagonosticta rubricata,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ESTRILDIDAE,Lagonosticta,rubricata,Unknown,Unknown,Unknown,Unknown,"Lichtenstein, 1823","Lagonosticta rubricata (del Hoyo and Collar 2016) was previously split as L. rubricata and L. landanae following Sibley and Monroe (1990, 1993).     "
103766783,Sheppardia bocagei,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MUSCICAPIDAE,Sheppardia,bocagei,Unknown,Unknown,Unknown,Unknown,"Finsch & Hartlaub, 1870",Sheppardia bocagei and S. poensis (del Hoyo and Collar 2016) were previously lumped as S. bocagei following Dowsett and Forbes-Watson (1993).
103779235,Calamonastides gracilirostris,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ACROCEPHALIDAE,Calamonastides,gracilirostris,Unknown,Unknown,Unknown,Unknown,"Ogilvie-Grant, 1906","Calamonastides gracilirostris and C. bensoni (del Hoyo and Collar 2016) were previously lumped as Chloropeta gracilirostris following Dowsett and Forbes-Watson (1993) and Sibley and Monroe (1990, 1993)."
104317670,Acrocephalus arundinaceus,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ACROCEPHALIDAE,Acrocephalus,arundinaceus,Unknown,Unknown,Unknown,Unknown,"Temminck & Schlegel, 1847","Acrocephalus arundinaceus and A. orientalis (del Hoyo and Collar 2016) were previously lumped as A. arundinaceus following AERC TAC (2003), Cramp et al. (1977-1994), Dowsett and Forbes-Watson (1993) and Sibley and Monroe (1990, 1993)."
105968860,Spermestes bicolor,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,ESTRILDIDAE,Spermestes,bicolor,Unknown,Unknown,Unknown,Unknown,"Fraser, 1843","Spermestes bicolor (del Hoyo and Collar 2016) was previously placed in the genus Lonchura and was previously split as L. bicolor and L. nigriceps following Dowsett and Forbes-Watson (1993); Sibley and Monroe (1990, 1993)."
22713796,Apalis porphyrolaema,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CISTICOLIDAE,Apalis,porphyrolaema,Unknown,Unknown,Unknown,Unknown,"Reichenow & Neumann, 1895",Apalis porphyrolaema and A. kaboboensis (del Hoyo and Collar 2016) were previously lumped as A. porphyrolaema following Dowsett and Forbes-Watson (1993).
22718392,Motacilla cinerea,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,MOTACILLIDAE,Motacilla,cinerea,Unknown,Unknown,Unknown,Unknown,"Tunstall, 1771",Unknown
22693158,Limosa lapponica,ANIMALIA,CHORDATA,CHARADRIIFORMES,AVES,SCOLOPACIDAE,Limosa,lapponica,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1758",Unknown
22698707,Smithornis capensis,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,CALYPTOMENIDAE,Smithornis,capensis,Unknown,Unknown,Unknown,Unknown,"Smith, 1840",Unknown
103812643,Cecropis daurica,ANIMALIA,CHORDATA,PASSERIFORMES,AVES,HIRUNDINIDAE,Cecropis,daurica,Unknown,Unknown,Unknown,Unknown,"Linnaeus, 1771",Cecropis daurica and C. hyperythra (del Hoyo and Collar 2016) were previously lumped as Hirundo daurica (BirdLife Taxonomic Working Group).   
111316398,Achyrospermum micranthum,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Achyrospermum,micranthum,Unknown,Unknown,Unknown,Unknown,Perkins,Unknown
111318506,Ancistrorhynchus tenuicaulis,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Ancistrorhynchus,tenuicaulis,Unknown,Unknown,Unknown,Unknown,Summerh.,Unknown
111318527,Ardisia kivuensis,PLANTAE,TRACHEOPHYTA,PRIMULALES,MAGNOLIOPSIDA,MYRSINACEAE,Ardisia,kivuensis,Unknown,Unknown,Unknown,Unknown,Taton,Unknown
111318567,Beilschmiedia michelsonii,PLANTAE,TRACHEOPHYTA,LAURALES,MAGNOLIOPSIDA,LAURACEAE,Beilschmiedia,michelsonii,Unknown,Unknown,Unknown,Unknown,Robyns & Wilczek,Unknown
111318633,Bertiera thonneri,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Bertiera,thonneri,Unknown,Unknown,Unknown,Unknown,De Wild. & T.Durand,Unknown
111319004,Cassipourea ndando,PLANTAE,TRACHEOPHYTA,RHIZOPHORALES,MAGNOLIOPSIDA,RHIZOPHORACEAE,Cassipourea,ndando,Unknown,Unknown,Unknown,Unknown,J.Léonard ex Floret,Unknown
111319839,Dinophora spenneroides,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Dinophora,spenneroides,Unknown,Unknown,Unknown,Unknown,Benth.,Unknown
111319908,Dissotis ruandensis,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Dissotis,ruandensis,Unknown,Unknown,Unknown,Unknown,Engl.,Unknown
111320061,Englerina schubotziana,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,LORANTHACEAE,Englerina,schubotziana,Unknown,Unknown,Unknown,Unknown,Engl. & K.Krause Polhill & Wiens ,Unknown
111320140,Erythrina droogmansiana,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Erythrina,droogmansiana,Unknown,Unknown,Unknown,Unknown,De Wild. & T.Durand,Unknown
111320475,Globimetula kivuensis,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,LORANTHACEAE,Globimetula,kivuensis,Unknown,Unknown,Unknown,Unknown,Balle Wiens & Polhill,Unknown
111320691,Hypericum humbertii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,HYPERICACEAE,Hypericum,humbertii,Unknown,Unknown,Unknown,Unknown,Staner,Unknown
111320752,Impatiens stuhlmannii,PLANTAE,TRACHEOPHYTA,GERANIALES,MAGNOLIOPSIDA,BALSAMINACEAE,Impatiens,stuhlmannii,Unknown,Unknown,Unknown,Unknown,Warb.,Unknown
111322075,Microcoelia bulbocalcarata,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Microcoelia,bulbocalcarata,Unknown,Unknown,Unknown,Unknown,L.Jonss.,Unknown
34855,Millettia psilopetala,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Millettia,psilopetala,Unknown,Unknown,Unknown,Unknown,Harms,Unknown
111322914,Ochna hackarsii,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,OCHNACEAE,Ochna,hackarsii,Unknown,Unknown,Unknown,Unknown,Robyns & Lawalrée,Unknown
111322974,Ocotea michelsonii,PLANTAE,TRACHEOPHYTA,LAURALES,MAGNOLIOPSIDA,LAURACEAE,Ocotea,michelsonii,Unknown,Unknown,Unknown,Unknown,Robyns & Wilczek,Unknown
111324648,Phyllanthus trichotepalus,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Phyllanthus,trichotepalus,Unknown,Unknown,Unknown,Unknown,Brenan,Unknown
111324975,Pittosporum mildbraedii,PLANTAE,TRACHEOPHYTA,APIALES,MAGNOLIOPSIDA,PITTOSPORACEAE,Pittosporum,mildbraedii,Unknown,Unknown,Unknown,Unknown,Engl.,Unknown
111325060,Polygala engleri,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,POLYGALACEAE,Polygala,engleri,Unknown,Unknown,Unknown,Unknown,Chodat,Unknown
111325303,Polystachya laurentii,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Polystachya,laurentii,Unknown,Unknown,Unknown,Unknown,De Wild.,Unknown
111325482,Psychotria palustris,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,palustris,Unknown,Unknown,Unknown,Unknown,E.M.A.Petit,Unknown
111325504,Pycnostachys goetzenii,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Pycnostachys,goetzenii,Unknown,Unknown,Unknown,Unknown,Gürke,Unknown
111325579,Rhipidoglossum bilobatum,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Rhipidoglossum,bilobatum,Unknown,Unknown,Unknown,Unknown,Summerh. Szlach. & Olszewski,Unknown
111325624,Rhipidoglossum globulosocalcaratum,PLANTAE,TRACHEOPHYTA,ASPARAGALES,LILIOPSIDA,ORCHIDACEAE,Rhipidoglossum,globulosocalcaratum,Unknown,Unknown,Unknown,Unknown,De Wild. Summerh.,Unknown
111325877,Rotheca bukobensis,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Rotheca,bukobensis,Unknown,Unknown,Unknown,Unknown,Gürke Verdc.,Unknown
111326476,Rubus adenocomus,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,ROSACEAE,Rubus,adenocomus,Unknown,Unknown,Unknown,Unknown,Focke Gust.,Unknown
111326657,Rytigynia beniensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rytigynia,beniensis,Unknown,Unknown,Unknown,Unknown,De Wild. Robyns,Unknown
62915,Rytigynia bugoyensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rytigynia,bugoyensis,Unknown,Unknown,Unknown,Unknown,K.Krause Verdc.,Unknown
111329542,Rytigynia kiwuensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rytigynia,kiwuensis,Unknown,Unknown,Unknown,Unknown,K.Krause Robyns,Unknown
111329734,Syzygium guineense,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MYRTACEAE,Syzygium,guineense,Unknown,Unknown,Unknown,Unknown,Willd. DC.,Unknown
111331641,Tricalysia kivuensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Tricalysia,kivuensis,Unknown,Unknown,Unknown,Unknown,Robbr.,Unknown
111332844,Warneckea walikalensis,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Warneckea,walikalensis,Unknown,Unknown,Unknown,Unknown,A.Fern. & R.Fern. Jacq.-Fél.,Unknown
111333160,Zanthoxylum mildbraedii,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,RUTACEAE,Zanthoxylum,mildbraedii,Unknown,Unknown,Unknown,Unknown,Engl. P.G.Waterman,Unknown
111333821,Zanthoxylum renieri,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,RUTACEAE,Zanthoxylum,renieri,Unknown,Unknown,Unknown,Unknown,G.C.C.Gilbert P.G.Waterman,Unknown
111376285,Cola acuminata,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,acuminata,Unknown,Unknown,Unknown,Unknown,P.Beauv. Schott & Endl.,Unknown
111385279,Cola altissima,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,altissima,Unknown,Unknown,Unknown,Unknown,Engl.,Unknown
111385371,Cola argentea,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,argentea,Unknown,Unknown,Unknown,Unknown,Mast.,Unknown
111385511,Cola ballayi,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,ballayi,Unknown,Unknown,Unknown,Unknown,Cornu ex Heckel,Unknown
111385799,Cola bodardii,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,bodardii,Unknown,Unknown,Unknown,Unknown,Pellegr.,Unknown
111385867,Cola brevipes,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,brevipes,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
111385935,Cola bruneelii,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,bruneelii,Unknown,Unknown,Unknown,Unknown,De Wild.,Unknown
111386148,Cola cabindensis,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,cabindensis,Unknown,Unknown,Unknown,Unknown,Exell,Unknown
111390705,Cola cauliflora,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,cauliflora,Unknown,Unknown,Unknown,Unknown,Mast.,"Breteler (2014) proposed Cola cauliflora be applied to a different taxon, restricted to southern Cameroon, based on a supposed lectotypification in Flore du Gabon. However a proposal to conserve the name to maintain its traditional application has been submitted."
111390810,Cola chlamydantha,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,chlamydantha,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
111391607,Cola congolana,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,congolana,Unknown,Unknown,Unknown,Unknown,De Wild. & T.Durand,"Robyns (1963) mentions a second variety of this species, var. puberula. This needs further taxonomic investigation."
111391748,Cola crispiflora,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,crispiflora,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
111391828,Cola digitata,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,digitata,Unknown,Unknown,Unknown,Unknown,Mast.,Unknown
111392197,Cola elegans,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,elegans,Unknown,Unknown,Unknown,Unknown,Pierre ex Breteler,Unknown
111392484,Cola ficifolia,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,ficifolia,Unknown,Unknown,Unknown,Unknown,Mast.,Unknown
111392529,Cola flaviflora,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,flaviflora,Unknown,Unknown,Unknown,Unknown,Engl. & K.Krause,Unknown
111392622,Cola flavovelutina,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,flavovelutina,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
111392774,Cola gigantea,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,gigantea,Unknown,Unknown,Unknown,Unknown,A.Chev.,Unknown
111393012,Cola griseiflora,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,griseiflora,Unknown,Unknown,Unknown,Unknown,De Wild.,Unknown
111393038,Cola heterophylla,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,heterophylla,Unknown,Unknown,Unknown,Unknown,P.Beauv. Schott & Endl.,Unknown
111393967,Cola lateritia,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,lateritia,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
111394726,Cola lepidota,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Cola,lepidota,Unknown,Unknown,Unknown,Unknown,K.Schum.,Unknown
