,Unnamed: 0,assessmentId,internalTaxonId,scientificName,code,name,note
8454,8454,58327962,181908,Nothobranchius malaissei,1.2,"Population size, distribution & trends",N/A
8455,8455,58327962,181908,Nothobranchius malaissei,3.4,Habitat trends,N/A
8456,8456,58327962,181908,Nothobranchius malaissei,3.1,Population trends,N/A
8457,8457,58328677,182054,Nothobranchius hassoni,1.5,Threats,N/A
8458,8458,58328677,182054,Nothobranchius hassoni,1.2,"Population size, distribution & trends",N/A
8459,8459,58328677,182054,Nothobranchius hassoni,3.4,Habitat trends,N/A
8460,8460,58329824,182281,Nothobranchius brieni,1.5,Threats,N/A
8461,8461,58329824,182281,Nothobranchius brieni,1.2,"Population size, distribution & trends",N/A
8462,8462,58329824,182281,Nothobranchius brieni,3.4,Habitat trends,N/A
8463,8463,60757657,60757654,Afzelia bella,1.2,"Population size, distribution & trends",N/A
8464,8464,60757657,60757654,Afzelia bella,3.2,Harvest level trends,N/A
8465,8465,60757681,60757666,Afzelia quanzensis,3.3,Trade trends,N/A
8466,8466,60757681,60757666,Afzelia quanzensis,3.2,Harvest level trends,N/A
8467,8467,60757681,60757666,Afzelia quanzensis,3.1,Population trends,N/A
8468,8468,60757732,60757728,Albizia antunesiana,1.2,"Population size, distribution & trends",N/A
8469,8469,60757732,60757728,Albizia antunesiana,3.3,Trade trends,N/A
8470,8470,60757732,60757728,Albizia antunesiana,3.2,Harvest level trends,N/A
8471,8471,60757732,60757728,Albizia antunesiana,3.1,Population trends,N/A
8472,8472,60757834,60757802,Albizia gummifera,3.1,Population trends,N/A
8473,8473,60758180,60758148,Albizia versicolor,1.2,"Population size, distribution & trends",N/A
8474,8474,60758180,60758148,Albizia versicolor,3.1,Population trends,N/A
8475,8475,60758254,60758247,Albizia zygia,1.2,"Population size, distribution & trends",N/A
8476,8476,60758254,60758247,Albizia zygia,3.2,Harvest level trends,N/A
8477,8477,60758254,60758247,Albizia zygia,3.1,Population trends,N/A
8478,8478,60760767,60760752,Alstonia boonei,3.3,Trade trends,N/A
8479,8479,60760767,60760752,Alstonia boonei,3.1,Population trends,N/A
8480,8480,60760767,60760752,Alstonia boonei,3.2,Harvest level trends,N/A
8481,8481,60760831,60760828,Alstonia congensis,3.3,Trade trends,N/A
8482,8482,60760831,60760828,Alstonia congensis,3.2,Harvest level trends,N/A
8483,8483,60760831,60760828,Alstonia congensis,3.1,Population trends,N/A
8484,8484,60761213,60761204,Amblygonocarpus andongensis,1.2,"Population size, distribution & trends",N/A
8485,8485,60761213,60761204,Amblygonocarpus andongensis,3.1,Population trends,N/A
8486,8486,60761272,60761269,Amphimas ferrugineus,1.2,"Population size, distribution & trends",N/A
8487,8487,60761272,60761269,Amphimas ferrugineus,3.3,Trade trends,N/A
8488,8488,60761272,60761269,Amphimas ferrugineus,3.2,Harvest level trends,N/A
8489,8489,60761272,60761269,Amphimas ferrugineus,3.1,Population trends,N/A
8490,8490,60762303,60762300,Annickia chlorantha,1.5,Threats,N/A
8491,8491,60762303,60762300,Annickia chlorantha,1.2,"Population size, distribution & trends",N/A
8492,8492,61787990,61787987,Sterculia rhinopetala,3.2,Harvest level trends,N/A
8493,8493,61787990,61787987,Sterculia rhinopetala,3.1,Population trends,N/A
8494,8494,61958932,61958923,Zanthoxylum gilletii,3.2,Harvest level trends,N/A
8495,8495,61958932,61958923,Zanthoxylum gilletii,3.1,Population trends,N/A
8496,8496,61958961,61958959,Zanthoxylum heitzii,1.3,Life history & ecology,N/A
8497,8497,61958961,61958959,Zanthoxylum heitzii,3.2,Harvest level trends,N/A
8498,8498,61958961,61958959,Zanthoxylum heitzii,3.1,Population trends,N/A
8499,8499,61961761,61961750,Gambeya albida,3.1,Population trends,N/A
8500,8500,61961826,61961823,Gambeya beguei,1.2,"Population size, distribution & trends",N/A
8501,8501,61961826,61961823,Gambeya beguei,3.2,Harvest level trends,N/A
8502,8502,61961875,61961855,Gambeya gigantea,1.3,Life history & ecology,N/A
8503,8503,61961875,61961855,Gambeya gigantea,1.2,"Population size, distribution & trends",N/A
8504,8504,61961875,61961855,Gambeya gigantea,3.2,Harvest level trends,N/A
8505,8505,61962693,61962690,Gambeya lacourtiana,1.4,"Harvest, use & livelihoods",N/A
8506,8506,61962693,61962690,Gambeya lacourtiana,1.2,"Population size, distribution & trends",N/A
8507,8507,61962718,61962707,Gambeya perpulchra,1.2,"Population size, distribution & trends",N/A
8508,8508,61962718,61962707,Gambeya perpulchra,3.2,Harvest level trends,N/A
8509,8509,61962718,61962707,Gambeya perpulchra,3.1,Population trends,N/A
8510,8510,61963486,61963483,Letestua durissima,1.4,"Harvest, use & livelihoods",N/A
8511,8511,61963486,61963483,Letestua durissima,1.2,"Population size, distribution & trends",N/A
8512,8512,61966165,61966157,Pouteria pierrei,3.3,Trade trends,N/A
8513,8513,61966165,61966157,Pouteria pierrei,3.2,Harvest level trends,N/A
8514,8514,61966165,61966157,Pouteria pierrei,3.1,Population trends,N/A
8515,8515,61984556,61984554,Cleistopholis glauca,1.2,"Population size, distribution & trends",N/A
8516,8516,61984636,61984634,Cleistopholis patens,1.2,"Population size, distribution & trends",N/A
8517,8517,61984646,61984644,Duguetia confinis,1.2,"Population size, distribution & trends",N/A
8518,8518,61984891,61984889,Funtumia africana,3.1,Population trends,N/A
8519,8519,62004064,62004062,Schinziophyton rautanenii,3.1,Population trends,N/A
8520,8520,62004064,62004062,Schinziophyton rautanenii,3.2,Harvest level trends,N/A
8521,8521,62020017,62020015,Beilschmiedia mannii,1.5,Threats,N/A
8522,8522,62020017,62020015,Beilschmiedia mannii,1.2,"Population size, distribution & trends",N/A
8523,8523,62020017,62020015,Beilschmiedia mannii,3.4,Habitat trends,N/A
8524,8524,62021208,62021198,Bobgunnia madagascariensis,3.3,Trade trends,N/A
8525,8525,62021208,62021198,Bobgunnia madagascariensis,3.1,Population trends,N/A
8526,8526,62021394,62021391,Brachystegia eurycoma,1.5,Threats,N/A
8527,8527,62021394,62021391,Brachystegia eurycoma,1.2,"Population size, distribution & trends",N/A
8528,8528,62021394,62021391,Brachystegia eurycoma,3.4,Habitat trends,N/A
8529,8529,62021394,62021391,Brachystegia eurycoma,3.3,Trade trends,N/A
8530,8530,62021394,62021391,Brachystegia eurycoma,3.2,Harvest level trends,N/A
8531,8531,62021394,62021391,Brachystegia eurycoma,3.1,Population trends,N/A
8532,8532,62021410,62021407,Brachystegia laurentii,1.5,Threats,N/A
8533,8533,62021410,62021407,Brachystegia laurentii,1.2,"Population size, distribution & trends",N/A
8534,8534,62021410,62021407,Brachystegia laurentii,3.1,Population trends,N/A
8535,8535,62021429,62021427,Brachystegia mildbraedii,1.2,"Population size, distribution & trends",N/A
8536,8536,62021429,62021427,Brachystegia mildbraedii,3.3,Trade trends,N/A
8537,8537,62021429,62021427,Brachystegia mildbraedii,3.1,Population trends,N/A
8538,8538,62021461,62021459,Burkea africana,3.3,Trade trends,N/A
8539,8539,62021461,62021459,Burkea africana,3.2,Harvest level trends,N/A
8540,8540,62021461,62021459,Burkea africana,3.1,Population trends,N/A
8541,8541,62021832,62021830,Copaifera religiosa,3.2,Harvest level trends,N/A
8542,8542,62021832,62021830,Copaifera religiosa,3.1,Population trends,N/A
8543,8543,62023130,62023128,Detarium macrocarpum,1.4,"Harvest, use & livelihoods",N/A
8544,8544,62023130,62023128,Detarium macrocarpum,1.2,"Population size, distribution & trends",N/A
8545,8545,62023130,62023128,Detarium macrocarpum,3.3,Trade trends,N/A
8546,8546,62023130,62023128,Detarium macrocarpum,3.2,Harvest level trends,N/A
8547,8547,62023130,62023128,Detarium macrocarpum,3.1,Population trends,N/A
8548,8548,62023401,62023399,Didelotia brevipaniculata,1.4,"Harvest, use & livelihoods",N/A
8549,8549,62023401,62023399,Didelotia brevipaniculata,1.2,"Population size, distribution & trends",N/A
8550,8550,62023492,62023490,Didelotia letouzeyi,1.4,"Harvest, use & livelihoods",N/A
8551,8551,62023492,62023490,Didelotia letouzeyi,1.2,"Population size, distribution & trends",N/A
8552,8552,62025425,62025422,Erythrophleum ivorense,3.3,Trade trends,N/A
8553,8553,62025425,62025422,Erythrophleum ivorense,3.2,Harvest level trends,N/A
8554,8554,62025425,62025422,Erythrophleum ivorense,3.1,Population trends,N/A
8555,8555,62025442,62025437,Erythrophleum suaveolens,3.1,Population trends,N/A
8556,8556,62026021,62026019,Gilbertiodendron brachystegioides,3.3,Trade trends,N/A
8557,8557,62026021,62026019,Gilbertiodendron brachystegioides,3.2,Harvest level trends,N/A
8558,8558,62026021,62026019,Gilbertiodendron brachystegioides,3.1,Population trends,N/A
8559,8559,62026039,62026037,Gilbertiodendron mayombense,1.4,"Harvest, use & livelihoods",N/A
8560,8560,62026039,62026037,Gilbertiodendron mayombense,1.2,"Population size, distribution & trends",N/A
8561,8561,62026279,62026277,Julbernardia pellegriniana,3.2,Harvest level trends,N/A
8562,8562,62026279,62026277,Julbernardia pellegriniana,3.1,Population trends,N/A
8563,8563,62026447,62026445,Mildbraediodendron excelsum,1.4,"Harvest, use & livelihoods",N/A
8564,8564,62026447,62026445,Mildbraediodendron excelsum,1.2,"Population size, distribution & trends",N/A
8565,8565,62026700,62026698,Newtonia buchananii,1.2,"Population size, distribution & trends",N/A
8566,8566,62026861,62026859,Prioria buchholzii,1.4,"Harvest, use & livelihoods",N/A
8567,8567,62026861,62026859,Prioria buchholzii,1.2,"Population size, distribution & trends",N/A
8568,8568,62026988,62026985,Prioria mannii,1.2,"Population size, distribution & trends",N/A
8569,8569,62027008,62027002,Prioria oxyphylla,3.1,Population trends,N/A
8570,8570,62027008,62027002,Prioria oxyphylla,3.2,Harvest level trends,N/A
8571,8571,62027345,62027343,Piptadeniastrum africanum,1.2,"Population size, distribution & trends",N/A
8572,8572,65908332,44392428,Aframomum angustifolium,1.4,"Harvest, use & livelihoods",N/A
8573,8573,68133031,68133018,Brachystegia spiciformis,3.3,Trade trends,N/A
8574,8574,68133031,68133018,Brachystegia spiciformis,3.2,Harvest level trends,N/A
8575,8575,71773789,71773784,Dioscorea schimperiana,1.5,Threats,N/A
8576,8576,71773789,71773784,Dioscorea schimperiana,1.2,"Population size, distribution & trends",N/A
8577,8577,71773789,71773784,Dioscorea schimperiana,3.4,Habitat trends,N/A
8578,8578,71773789,71773784,Dioscorea schimperiana,3.1,Population trends,N/A
8579,8579,84240374,181744,Hydrocynus vittatus,1.4,"Harvest, use & livelihoods",N/A
8580,8580,84240374,181744,Hydrocynus vittatus,1.3,Life history & ecology,N/A
8581,8581,84240374,181744,Hydrocynus vittatus,1.6,Actions,N/A
8582,8582,84240374,181744,Hydrocynus vittatus,1.5,Threats,N/A
8583,8583,84240374,181744,Hydrocynus vittatus,1.2,"Population size, distribution & trends",N/A
8584,8584,84240374,181744,Hydrocynus vittatus,3.1,Population trends,N/A
8585,8585,84243750,182390,Heterobranchus longifilis,1.3,Life history & ecology,N/A
8586,8586,84243750,182390,Heterobranchus longifilis,3.1,Population trends,N/A
8587,8587,84243750,182390,Heterobranchus longifilis,1.2,"Population size, distribution & trends",N/A
8588,8588,84243750,182390,Heterobranchus longifilis,1.6,Actions,N/A
8589,8589,84243750,182390,Heterobranchus longifilis,1.4,"Harvest, use & livelihoods",N/A
8590,8590,86096456,60047,Thermochoria jeanneli,1.3,Life history & ecology,N/A
8591,8591,86096456,60047,Thermochoria jeanneli,1.2,"Population size, distribution & trends",N/A
8592,8592,86096456,60047,Thermochoria jeanneli,3.1,Population trends,N/A
8593,8593,91996061,136852,Perodicticus edwardsi,3.1,Population trends,N/A
8594,8594,91996061,136852,Perodicticus edwardsi,1.5,Threats,N/A
8595,8595,91996061,136852,Perodicticus edwardsi,3.2,Harvest level trends,N/A
8596,8596,91996061,136852,Perodicticus edwardsi,3.3,Trade trends,N/A
8597,8597,91996061,136852,Perodicticus edwardsi,3.4,Habitat trends,N/A
8598,8598,91996061,136852,Perodicticus edwardsi,1.4,"Harvest, use & livelihoods",N/A
8599,8599,92345122,4220,Allochrocebus lhoesti,1.4,"Harvest, use & livelihoods",N/A
8600,8600,92345122,4220,Allochrocebus lhoesti,1.2,"Population size, distribution & trends",N/A
8601,8601,92345122,4220,Allochrocebus lhoesti,3.1,Population trends,N/A
8602,8602,92345122,4220,Allochrocebus lhoesti,3.2,Harvest level trends,N/A
8603,8603,92345122,4220,Allochrocebus lhoesti,3.4,Habitat trends,N/A
8604,8604,92345122,4220,Allochrocebus lhoesti,1.6,Actions,N/A
8605,8605,92467162,92466239,Cercopithecus wolfi,1.5,Threats,N/A
8606,8606,92467162,92466239,Cercopithecus wolfi,1.2,"Population size, distribution & trends",N/A
8607,8607,92467162,92466239,Cercopithecus wolfi,3.4,Habitat trends,N/A
8608,8608,92467162,92466239,Cercopithecus wolfi,3.3,Trade trends,N/A
8609,8609,92467162,92466239,Cercopithecus wolfi,3.2,Harvest level trends,N/A
8610,8610,92467162,92466239,Cercopithecus wolfi,3.1,Population trends,N/A
8611,8611,92467162,92466239,Cercopithecus wolfi,2.3,Harvest & Trade Management Plan,N/A
8612,8612,92633245,41026,Piliocolobus preussi,1.2,"Population size, distribution & trends",N/A
8613,8613,92633245,41026,Piliocolobus preussi,3.1,Population trends,N/A
8614,8614,92653653,41025,Piliocolobus pennantii,1.5,Threats,N/A
8615,8615,92653653,41025,Piliocolobus pennantii,1.2,"Population size, distribution & trends",N/A
8616,8616,92653653,41025,Piliocolobus pennantii,1.1,Taxonomy,N/A
8617,8617,92653653,41025,Piliocolobus pennantii,3.1,Population trends,N/A
8618,8618,92653653,41025,Piliocolobus pennantii,2.2,Area-based Management Plan,N/A
8619,8619,92653653,41025,Piliocolobus pennantii,1.3,Life history & ecology,N/A
8620,8620,92653653,41025,Piliocolobus pennantii,1.6,Actions,N/A
8621,8621,92654773,18250,Piliocolobus bouvieri,1.5,Threats,N/A
8622,8622,92654773,18250,Piliocolobus bouvieri,1.3,Life history & ecology,N/A
8623,8623,92654773,18250,Piliocolobus bouvieri,1.2,"Population size, distribution & trends",N/A
8624,8624,92654773,18250,Piliocolobus bouvieri,1.1,Taxonomy,N/A
8625,8625,92654773,18250,Piliocolobus bouvieri,3.1,Population trends,N/A
8626,8626,92654773,18250,Piliocolobus bouvieri,2.2,Area-based Management Plan,N/A
8627,8627,92654773,18250,Piliocolobus bouvieri,3.4,Habitat trends,N/A
8628,8628,92654773,18250,Piliocolobus bouvieri,1.4,"Harvest, use & livelihoods",N/A
8629,8629,92660786,18255,Piliocolobus oustaleti,1.5,Threats,N/A
8630,8630,92660786,18255,Piliocolobus oustaleti,1.2,"Population size, distribution & trends",N/A
8631,8631,92660786,18255,Piliocolobus oustaleti,1.1,Taxonomy,N/A
8632,8632,92660786,18255,Piliocolobus oustaleti,3.1,Population trends,N/A
8633,8633,92660786,18255,Piliocolobus oustaleti,2.2,Area-based Management Plan,N/A
8634,8634,92660786,18255,Piliocolobus oustaleti,3.2,Harvest level trends,N/A
8635,8635,92660786,18255,Piliocolobus oustaleti,3.3,Trade trends,N/A
8636,8636,92660786,18255,Piliocolobus oustaleti,3.4,Habitat trends,N/A
8637,8637,92662288,18257,Piliocolobus tholloni,1.5,Threats,N/A
8638,8638,92662288,18257,Piliocolobus tholloni,1.2,"Population size, distribution & trends",N/A
8639,8639,92662288,18257,Piliocolobus tholloni,1.1,Taxonomy,N/A
8640,8640,92662288,18257,Piliocolobus tholloni,3.1,Population trends,N/A
8641,8641,92662288,18257,Piliocolobus tholloni,2.2,Area-based Management Plan,N/A
8642,8642,92662288,18257,Piliocolobus tholloni,2.3,Harvest & Trade Management Plan,N/A
8643,8643,92662288,18257,Piliocolobus tholloni,3.2,Harvest level trends,N/A
8644,8644,92662288,18257,Piliocolobus tholloni,3.4,Habitat trends,N/A
8645,8645,95847037,54420,Astylosternus nganhanus,1.2,"Population size, distribution & trends",N/A
8646,8646,95847037,54420,Astylosternus nganhanus,1.5,Threats,N/A
8647,8647,95847037,54420,Astylosternus nganhanus,4.0,Other,More accurate species descriptions
8648,8648,99446719,181882,Ctenopoma multispine,1.5,Threats,N/A
8649,8649,99446719,181882,Ctenopoma multispine,3.1,Population trends,N/A
8650,8650,100160922,182578,Labeo altivelis,1.1,Taxonomy,N/A
8651,8651,100160922,182578,Labeo altivelis,3.1,Population trends,N/A
8652,8652,100220250,181717,Micropanchax katangae,1.3,Life history & ecology,N/A
8653,8653,100220250,181717,Micropanchax katangae,1.1,Taxonomy,N/A
8654,8654,100220250,181717,Micropanchax katangae,3.1,Population trends,N/A
8655,8655,103648262,103581592,Impatiens gesneroidea,1.1,Taxonomy,N/A
8656,8656,103648692,103647792,Aframomum mildbraedii,1.2,"Population size, distribution & trends",N/A
8657,8657,103648692,103647792,Aframomum mildbraedii,3.1,Population trends,N/A
8658,8658,103648692,103647792,Aframomum mildbraedii,3.4,Habitat trends,N/A
8659,8659,107037078,107037076,Vigna radiata,1.5,Threats,N/A
8660,8660,107037078,107037076,Vigna radiata,1.2,"Population size, distribution & trends",N/A
8661,8661,107037078,107037076,Vigna radiata,3.4,Habitat trends,N/A
8662,8662,107037078,107037076,Vigna radiata,3.1,Population trends,N/A
8663,8663,107978147,107978137,Arachnocephalus nigrifrons,1.5,Threats,N/A
8664,8664,107978147,107978137,Arachnocephalus nigrifrons,1.3,Life history & ecology,N/A
8665,8665,107978147,107978137,Arachnocephalus nigrifrons,1.2,"Population size, distribution & trends",N/A
8666,8666,107981730,107981724,Coryphosima stenoptera,1.5,Threats,N/A
8667,8667,107981730,107981724,Coryphosima stenoptera,1.2,"Population size, distribution & trends",N/A
8668,8668,109198850,109198845,Mastachopardia congoensis,1.5,Threats,N/A
8669,8669,109198850,109198845,Mastachopardia congoensis,1.3,Life history & ecology,N/A
8670,8670,109198850,109198845,Mastachopardia congoensis,1.2,"Population size, distribution & trends",N/A
8671,8671,109199632,109199604,Modicogryllus densinervis,1.5,Threats,N/A
8672,8672,109199632,109199604,Modicogryllus densinervis,1.2,"Population size, distribution & trends",N/A
8673,8673,109199632,109199604,Modicogryllus densinervis,1.1,Taxonomy,N/A
8674,8674,109199632,109199604,Modicogryllus densinervis,1.3,Life history & ecology,N/A
8675,8675,109221849,109221844,Pantecphylus kamerunus,1.5,Threats,N/A
8676,8676,109221849,109221844,Pantecphylus kamerunus,1.3,Life history & ecology,N/A
8677,8677,109221849,109221844,Pantecphylus kamerunus,1.2,"Population size, distribution & trends",N/A
8678,8678,109221969,109221964,Paratettix asbenensis,1.5,Threats,N/A
8679,8679,109221969,109221964,Paratettix asbenensis,1.3,Life history & ecology,N/A
8680,8680,109221969,109221964,Paratettix asbenensis,1.2,"Population size, distribution & trends",N/A
8681,8681,109221969,109221964,Paratettix asbenensis,1.1,Taxonomy,N/A
8682,8682,110210587,110209913,Metioche nigripes,1.5,Threats,N/A
8683,8683,110210587,110209913,Metioche nigripes,1.3,Life history & ecology,N/A
8684,8684,110210587,110209913,Metioche nigripes,1.2,"Population size, distribution & trends",N/A
8685,8685,111449402,111395374,Cola mahoundensis,1.2,"Population size, distribution & trends",N/A
8686,8686,111449412,111396094,Cola mayumbensis,1.5,Threats,N/A
8687,8687,111449412,111396094,Cola mayumbensis,1.2,"Population size, distribution & trends",N/A
