assessmentId,internalTaxonId,scientificName,code,name,note
95366715,95366711,Raphia monbuttorum,1.5,Threats,N/A
95366715,95366711,Raphia monbuttorum,1.2,"Population size, distribution & trends",N/A
95366715,95366711,Raphia monbuttorum,1.1,Taxonomy,N/A
95366726,95366723,Raphia rostrata,1.5,Threats,N/A
95366726,95366723,Raphia rostrata,1.4,"Harvest, use & livelihoods",N/A
95366726,95366723,Raphia rostrata,1.2,"Population size, distribution & trends",N/A
95366726,95366723,Raphia rostrata,1.1,Taxonomy,N/A
95366747,95366744,Raphia sese,1.5,Threats,N/A
95366747,95366744,Raphia sese,1.2,"Population size, distribution & trends",N/A
95366747,95366744,Raphia sese,1.1,Taxonomy,N/A
95366800,95366796,Raphia textilis,1.5,Threats,N/A
95366800,95366796,Raphia textilis,1.2,"Population size, distribution & trends",N/A
95366819,95366816,Raphia vinifera,1.5,Threats,N/A
95366819,95366816,Raphia vinifera,1.2,"Population size, distribution & trends",N/A
95366819,95366816,Raphia vinifera,1.1,Taxonomy,N/A
95366840,95366837,Sclerosperma mannii,1.2,"Population size, distribution & trends",N/A
95366860,95366856,Sclerosperma profizianum,1.5,Threats,N/A
95366860,95366856,Sclerosperma profizianum,1.2,"Population size, distribution & trends",N/A
95366880,95366877,Sclerosperma walkeri,1.5,Threats,N/A
95366880,95366877,Sclerosperma walkeri,1.2,"Population size, distribution & trends",N/A
99426575,183002,Brycinus imberi,1.5,Threats,N/A
99834710,182736,Clarias ngamensis,3.1,Population trends,N/A
99835033,181899,Clarias stappersii,1.3,Life history & ecology,N/A
100199673,182088,Mormyrops anguilloides,1.2,"Population size, distribution & trends",N/A
100199673,182088,Mormyrops anguilloides,1.1,Taxonomy,N/A
100199673,182088,Mormyrops anguilloides,3.1,Population trends,N/A
100219749,181906,Micropanchax johnstoni,1.1,Taxonomy,N/A
100219749,181906,Micropanchax johnstoni,3.1,Population trends,N/A
103415592,44393545,Disa katangensis,1.2,"Population size, distribution & trends",Quantify population size and continue to monitor changes and trends. 
103415592,44393545,Disa katangensis,3.2,Harvest level trends,N/A
103415592,44393545,Disa katangensis,1.4,"Harvest, use & livelihoods",Confirmation of this species as a harvesting target for chikanda and the extent to which it is gathered. 
103415592,44393545,Disa katangensis,3.3,Trade trends,N/A
103415592,44393545,Disa katangensis,1.6,Actions,Ex-situ propagation and cultivation
107380167,107379659,Drosera burkeana,3.1,Population trends,N/A
107944988,53796951,Amphilius uranoscopus,1.6,Actions,N/A
107944988,53796951,Amphilius uranoscopus,3.4,Habitat trends,N/A
107944988,53796951,Amphilius uranoscopus,3.2,Harvest level trends,N/A
107944988,53796951,Amphilius uranoscopus,3.1,Population trends,N/A
107944988,53796951,Amphilius uranoscopus,1.1,Taxonomy,N/A
110072019,109200524,Strychnos mimfiensis,1.5,Threats,N/A
110072019,109200524,Strychnos mimfiensis,1.2,"Population size, distribution & trends",N/A
110072019,109200524,Strychnos mimfiensis,3.1,Population trends,N/A
110074296,110074293,Stonesia ghoguei,1.2,"Population size, distribution & trends",N/A
110074296,110074293,Stonesia ghoguei,3.4,Habitat trends,N/A
110074296,110074293,Stonesia ghoguei,3.1,Population trends,N/A
110075847,110075845,Afrothismia amietii,1.2,"Population size, distribution & trends",N/A
110087974,110087972,Synsepalum batesii,1.3,Life history & ecology,N/A
110087974,110087972,Synsepalum batesii,1.2,"Population size, distribution & trends",N/A
110087974,110087972,Synsepalum batesii,1.1,Taxonomy,N/A
110087974,110087972,Synsepalum batesii,3.1,Population trends,N/A
110091651,109200510,Strychnos gnetifolia,1.5,Threats,N/A
110091651,109200510,Strychnos gnetifolia,1.2,"Population size, distribution & trends",N/A
110091651,109200510,Strychnos gnetifolia,3.1,Population trends,N/A
110095967,110095965,Myosotis cameroonensis,1.3,Life history & ecology,N/A
110095967,110095965,Myosotis cameroonensis,1.2,"Population size, distribution & trends",N/A
110095967,110095965,Myosotis cameroonensis,3.1,Population trends,N/A
110096841,110096839,Afrothismia gesnerioides,1.2,"Population size, distribution & trends",N/A
110096841,110096839,Afrothismia gesnerioides,3.1,Population trends,N/A
115868540,55094095,Petrocephalus catostoma,1.2,"Population size, distribution & trends",N/A
115868540,55094095,Petrocephalus catostoma,1.1,Taxonomy,N/A
115868540,55094095,Petrocephalus catostoma,3.4,Habitat trends,N/A
115868540,55094095,Petrocephalus catostoma,3.2,Harvest level trends,N/A
115868540,55094095,Petrocephalus catostoma,3.1,Population trends,N/A
117008501,117008498,Cenchrus ramosus,1.5,Threats,N/A
117008501,117008498,Cenchrus ramosus,1.2,"Population size, distribution & trends",N/A
117008501,117008498,Cenchrus ramosus,3.1,Population trends,N/A
117639078,181657,Enteromius kerstenii,1.2,"Population size, distribution & trends",N/A
117639078,181657,Enteromius kerstenii,1.1,Taxonomy,N/A
117639078,181657,Enteromius kerstenii,3.4,Habitat trends,N/A
117639078,181657,Enteromius kerstenii,3.1,Population trends,N/A
117639360,60376,Enteromius paludinosus,3.4,Habitat trends,N/A
117639360,60376,Enteromius paludinosus,3.2,Harvest level trends,N/A
117639360,60376,Enteromius paludinosus,3.1,Population trends,N/A
117639360,60376,Enteromius paludinosus,1.1,Taxonomy,N/A
117639643,91157286,Enteromius radiatus,3.4,Habitat trends,N/A
117639643,91157286,Enteromius radiatus,3.1,Population trends,N/A
120109944,184717,Chambardia nyassaensis,1.6,Actions,N/A
120109944,184717,Chambardia nyassaensis,1.5,Threats,N/A
120109944,184717,Chambardia nyassaensis,1.3,Life history & ecology,N/A
120109944,184717,Chambardia nyassaensis,1.2,"Population size, distribution & trends",N/A
120110242,98324221,Chambardia wahlbergi,1.3,Life history & ecology,N/A
120110242,98324221,Chambardia wahlbergi,1.2,"Population size, distribution & trends",N/A
120110597,165786,Eupera ferruginea,1.6,Actions,N/A
120110597,165786,Eupera ferruginea,1.5,Threats,N/A
120110597,165786,Eupera ferruginea,1.3,Life history & ecology,N/A
120110597,165786,Eupera ferruginea,1.2,"Population size, distribution & trends",N/A
120110597,165786,Eupera ferruginea,1.1,Taxonomy,N/A
120110597,165786,Eupera ferruginea,3.1,Population trends,N/A
120110923,165798,Pisidium pirothi,1.3,Life history & ecology,N/A
120110923,165798,Pisidium pirothi,1.2,"Population size, distribution & trends",N/A
120111809,165799,Lanistes ovum,1.5,Threats,N/A
120111809,165799,Lanistes ovum,1.3,Life history & ecology,N/A
120111809,165799,Lanistes ovum,1.2,"Population size, distribution & trends",N/A
120111809,165799,Lanistes ovum,3.1,Population trends,N/A
120113348,165775,Africanogyrus coretus,1.6,Actions,N/A
120113348,165775,Africanogyrus coretus,1.5,Threats,N/A
120113348,165775,Africanogyrus coretus,1.3,Life history & ecology,N/A
120113348,165775,Africanogyrus coretus,1.2,"Population size, distribution & trends",N/A
120113348,165775,Africanogyrus coretus,1.1,Taxonomy,N/A
120113860,165794,Bulinus forskalii,1.6,Actions,N/A
120113860,165794,Bulinus forskalii,1.5,Threats,N/A
120113860,165794,Bulinus forskalii,1.3,Life history & ecology,N/A
120113860,165794,Bulinus forskalii,1.2,"Population size, distribution & trends",N/A
120114163,99504682,Bulinus globosus,1.6,Actions,N/A
120114163,99504682,Bulinus globosus,1.3,Life history & ecology,N/A
120114163,99504682,Bulinus globosus,1.2,"Population size, distribution & trends",N/A
120115499,165767,Gyraulus costulatus,1.5,Threats,N/A
120115499,165767,Gyraulus costulatus,1.3,Life history & ecology,N/A
120115499,165767,Gyraulus costulatus,1.2,"Population size, distribution & trends",N/A
120115499,165767,Gyraulus costulatus,1.1,Taxonomy,N/A
120115499,165767,Gyraulus costulatus,3.1,Population trends,N/A
120115897,165787,Lentorbis junodi,1.6,Actions,N/A
120115897,165787,Lentorbis junodi,1.5,Threats,N/A
120115897,165787,Lentorbis junodi,1.3,Life history & ecology,N/A
120115897,165787,Lentorbis junodi,1.2,"Population size, distribution & trends",N/A
120115897,165787,Lentorbis junodi,1.1,Taxonomy,N/A
120116305,165763,Segmentorbis kanisaensis,1.6,Actions,N/A
120116305,165763,Segmentorbis kanisaensis,1.5,Threats,N/A
120116305,165763,Segmentorbis kanisaensis,1.3,Life history & ecology,N/A
120116305,165763,Segmentorbis kanisaensis,1.2,"Population size, distribution & trends",N/A
120116305,165763,Segmentorbis kanisaensis,1.1,Taxonomy,N/A
120116305,165763,Segmentorbis kanisaensis,3.1,Population trends,N/A
120117936,165783,Bellamya capillata,1.1,Taxonomy,N/A
120123874,162381,Caldesia parnassifolia,1.5,Threats,N/A
120123874,162381,Caldesia parnassifolia,1.2,"Population size, distribution & trends",N/A
120146599,120146589,Cyathea dregei,3.2,Harvest level trends,N/A
120146599,120146589,Cyathea dregei,3.1,Population trends,N/A
120147427,185637,Carex lycurus,1.5,Threats,N/A
120147427,185637,Carex lycurus,1.3,Life history & ecology,N/A
120147427,185637,Carex lycurus,1.2,"Population size, distribution & trends",N/A
120147427,185637,Carex lycurus,3.1,Population trends,N/A
120152629,185700,Cyperus pectinatus,1.3,Life history & ecology,N/A
120152629,185700,Cyperus pectinatus,1.2,"Population size, distribution & trends",N/A
120159211,120159208,Cyperus lipomonostachyus,1.5,Threats,N/A
120159211,120159208,Cyperus lipomonostachyus,1.3,Life history & ecology,N/A
120159211,120159208,Cyperus lipomonostachyus,1.2,"Population size, distribution & trends",N/A
120160047,164114,Cyperus mundii,1.2,"Population size, distribution & trends",N/A
120172152,177358,Schoenoplectiella roylei,1.4,"Harvest, use & livelihoods",N/A
120172487,164217,Schoenoplectus corymbosus,1.4,"Harvest, use & livelihoods",N/A
120172487,164217,Schoenoplectus corymbosus,1.2,"Population size, distribution & trends",N/A
120180017,185680,Scleria greigiifolia,3.1,Population trends,N/A
120184225,120184213,Eriocaulon teusczii,1.2,"Population size, distribution & trends",N/A
120184244,120184234,Eriocaulon zambesiense,1.5,Threats,N/A
120184244,120184234,Eriocaulon zambesiense,1.3,Life history & ecology,N/A
120184244,120184234,Eriocaulon zambesiense,1.2,"Population size, distribution & trends",N/A
120202916,120202907,Gunnera perpensa,3.2,Harvest level trends,N/A
120202916,120202907,Gunnera perpensa,3.1,Population trends,N/A
120207421,120207417,Hydrostachys insignis,1.5,Threats,N/A
120207421,120207417,Hydrostachys insignis,1.2,"Population size, distribution & trends",N/A
120207439,120207435,Hydrostachys polymorpha,1.5,Threats,N/A
120207439,120207435,Hydrostachys polymorpha,1.2,"Population size, distribution & trends",N/A
120207836,185685,Isoetes schweinfurthii,1.2,"Population size, distribution & trends",N/A
120209746,185677,Wolffiella welwitschii,1.2,"Population size, distribution & trends",N/A
120209746,185677,Wolffiella welwitschii,1.6,Actions,N/A
122888365,165790,Lanistes ellipticus,1.6,Actions,N/A
122888365,165790,Lanistes ellipticus,1.5,Threats,N/A
122888365,165790,Lanistes ellipticus,1.3,Life history & ecology,N/A
122888365,165790,Lanistes ellipticus,1.2,"Population size, distribution & trends",N/A
122888365,165790,Lanistes ellipticus,1.1,Taxonomy,N/A
124306532,124306529,Coffea heterocalyx,2.1,Species Action/Recovery Plan,N/A
124306532,124306529,Coffea heterocalyx,1.6,Actions,N/A
124306532,124306529,Coffea heterocalyx,1.5,Threats,N/A
124306532,124306529,Coffea heterocalyx,1.3,Life history & ecology,N/A
124306532,124306529,Coffea heterocalyx,1.2,"Population size, distribution & trends",N/A
124306532,124306529,Coffea heterocalyx,3.4,Habitat trends,N/A
124306532,124306529,Coffea heterocalyx,3.1,Population trends,N/A
124306532,124306529,Coffea heterocalyx,2.2,Area-based Management Plan,N/A
126095899,181777,Tilapia sparrmanii,3.1,Population trends,N/A
126095899,181777,Tilapia sparrmanii,3.2,Harvest level trends,N/A
126095899,181777,Tilapia sparrmanii,3.3,Trade trends,N/A
126095899,181777,Tilapia sparrmanii,1.4,"Harvest, use & livelihoods",N/A
126667006,22695189,Gyps africanus,1.6,Actions,See Botha et al. (2017).
126667006,22695189,Gyps africanus,1.5,Threats,See Botha et al. (2017).
126667006,22695189,Gyps africanus,1.4,"Harvest, use & livelihoods",See Botha et al. (2017).
126667006,22695189,Gyps africanus,3.1,Population trends,See Botha et al. (2017).
126667006,22695189,Gyps africanus,1.2,"Population size, distribution & trends",See Botha et al. (2017).
126667006,22695189,Gyps africanus,1.3,Life history & ecology,See Botha et al. (2017).
126667006,22695189,Gyps africanus,2.1,Species Action/Recovery Plan,See Botha et al. (2017).
127625514,182759,Enteromius eutaenia,1.3,Life history & ecology,N/A
127625514,182759,Enteromius eutaenia,1.1,Taxonomy,N/A
127625514,182759,Enteromius eutaenia,3.1,Population trends,N/A
129270973,129270970,Crassocephalum uvens,1.5,Threats,N/A
129270973,129270970,Crassocephalum uvens,1.3,Life history & ecology,N/A
129270973,129270970,Crassocephalum uvens,1.2,"Population size, distribution & trends",N/A
129403985,182126,Clarias liocephalus,1.6,Actions,N/A
129403985,182126,Clarias liocephalus,1.5,Threats,N/A
129403985,182126,Clarias liocephalus,3.4,Habitat trends,N/A
129403985,182126,Clarias liocephalus,3.2,Harvest level trends,N/A
129403985,182126,Clarias liocephalus,3.1,Population trends,N/A
129403985,182126,Clarias liocephalus,1.1,Taxonomy,N/A
129879439,22724813,Psittacus erithacus,3.1,Population trends,Monitor wild populations to determine ongoing trends. 
129880815,22692129,Bugeranus carunculatus,2.1,Species Action/Recovery Plan,Develop a coordinated range-wide action plan15. 
129880815,22692129,Bugeranus carunculatus,1.6,Actions,"Plan and conduct research into semen cryopreservation, genetic fingerprinting, eggshell membrane sexing and nutrition34.  "
129880815,22692129,Bugeranus carunculatus,1.6,Actions,"Assess viability of artificial nest-platforms8,14. "
129880815,22692129,Bugeranus carunculatus,1.5,Threats,Study the impact of indigenous game compared with domestic cattle34. 
129880815,22692129,Bugeranus carunculatus,1.5,Threats,"Study the extent and control of Mimosa, which is invading a number of large wetland systems34.  "
129880815,22692129,Bugeranus carunculatus,1.5,Threats,"Assess the impacts of fire and management on the species, as well as how cultivation can affect breeding. Monitor changes in population structure and distribution in response to environmental flow releases for Kafue Flats and Zambezi Delta."
129880815,22692129,Bugeranus carunculatus,1.3,Life history & ecology,"Employ satellite tracking to study the species's movements across its range26,34. "
129880815,22692129,Bugeranus carunculatus,1.3,Life history & ecology,"Continue and expand ecological research4,18,25. "
129880815,22692129,Bugeranus carunculatus,1.2,"Population size, distribution & trends",Assess the current status of this species in Ethiopia
129880815,22692129,Bugeranus carunculatus,1.1,Taxonomy,Investigate whether the South African34 and Ethiopian31 populations represent separate subspecies.  
129880815,22692129,Bugeranus carunculatus,3.3,Trade trends,Assess the levels of legal and illegal trade in the species34.  
129880815,22692129,Bugeranus carunculatus,3.1,Population trends,"Coordinate range-wide surveys and long-term monitoring4, partly in order to understand population movements between sites and countries6. "
129914678,22696201,Stephanoaetus coronatus,1.5,Threats,Carry out research into the impacts of human competition for prey species.
129914678,22696201,Stephanoaetus coronatus,3.4,Habitat trends,Monitor rates of habitat loss and degradation across its range.
129914678,22696201,Stephanoaetus coronatus,3.1,Population trends,Conduct regular surveys to monitor populations at selected sites throughout its range. 
129915349,22696116,Polemaetus bellicosus,3.1,Population trends,Carry out regular population monitoring across its range.
129917069,22691924,Ardeotis arabs,3.4,Habitat trends,Monitor rates of  habitat degradation. 
