assessmentId,internalTaxonId,scientificName,code,name,note
60761272,60761269,Amphimas ferrugineus,3.2,Harvest level trends,Unknown
60761272,60761269,Amphimas ferrugineus,3.1,Population trends,Unknown
60762303,60762300,Annickia chlorantha,1.5,Threats,Unknown
60762303,60762300,Annickia chlorantha,1.2,"Population size, distribution & trends",Unknown
61787990,61787987,Sterculia rhinopetala,3.2,Harvest level trends,Unknown
61787990,61787987,Sterculia rhinopetala,3.1,Population trends,Unknown
61958932,61958923,Zanthoxylum gilletii,3.2,Harvest level trends,Unknown
61958932,61958923,Zanthoxylum gilletii,3.1,Population trends,Unknown
61958961,61958959,Zanthoxylum heitzii,1.3,Life history & ecology,Unknown
61958961,61958959,Zanthoxylum heitzii,3.2,Harvest level trends,Unknown
61958961,61958959,Zanthoxylum heitzii,3.1,Population trends,Unknown
61961761,61961750,Gambeya albida,3.1,Population trends,Unknown
61961826,61961823,Gambeya beguei,1.2,"Population size, distribution & trends",Unknown
61961826,61961823,Gambeya beguei,3.2,Harvest level trends,Unknown
61961875,61961855,Gambeya gigantea,1.3,Life history & ecology,Unknown
61961875,61961855,Gambeya gigantea,1.2,"Population size, distribution & trends",Unknown
61961875,61961855,Gambeya gigantea,3.2,Harvest level trends,Unknown
61962693,61962690,Gambeya lacourtiana,1.4,"Harvest, use & livelihoods",Unknown
61962693,61962690,Gambeya lacourtiana,1.2,"Population size, distribution & trends",Unknown
61962718,61962707,Gambeya perpulchra,1.2,"Population size, distribution & trends",Unknown
61962718,61962707,Gambeya perpulchra,3.2,Harvest level trends,Unknown
61962718,61962707,Gambeya perpulchra,3.1,Population trends,Unknown
61963486,61963483,Letestua durissima,1.4,"Harvest, use & livelihoods",Unknown
61963486,61963483,Letestua durissima,1.2,"Population size, distribution & trends",Unknown
61966165,61966157,Pouteria pierrei,3.3,Trade trends,Unknown
61966165,61966157,Pouteria pierrei,3.2,Harvest level trends,Unknown
61966165,61966157,Pouteria pierrei,3.1,Population trends,Unknown
61984556,61984554,Cleistopholis glauca,1.2,"Population size, distribution & trends",Unknown
61984636,61984634,Cleistopholis patens,1.2,"Population size, distribution & trends",Unknown
61984646,61984644,Duguetia confinis,1.2,"Population size, distribution & trends",Unknown
61984891,61984889,Funtumia africana,3.1,Population trends,Unknown
62004064,62004062,Schinziophyton rautanenii,3.1,Population trends,Unknown
62004064,62004062,Schinziophyton rautanenii,3.2,Harvest level trends,Unknown
62020017,62020015,Beilschmiedia mannii,1.5,Threats,Unknown
62020017,62020015,Beilschmiedia mannii,1.2,"Population size, distribution & trends",Unknown
62020017,62020015,Beilschmiedia mannii,3.4,Habitat trends,Unknown
62021208,62021198,Bobgunnia madagascariensis,3.3,Trade trends,Unknown
62021208,62021198,Bobgunnia madagascariensis,3.1,Population trends,Unknown
62021394,62021391,Brachystegia eurycoma,1.5,Threats,Unknown
62021394,62021391,Brachystegia eurycoma,1.2,"Population size, distribution & trends",Unknown
62021394,62021391,Brachystegia eurycoma,3.4,Habitat trends,Unknown
62021394,62021391,Brachystegia eurycoma,3.3,Trade trends,Unknown
62021394,62021391,Brachystegia eurycoma,3.2,Harvest level trends,Unknown
62021394,62021391,Brachystegia eurycoma,3.1,Population trends,Unknown
62021410,62021407,Brachystegia laurentii,1.5,Threats,Unknown
62021410,62021407,Brachystegia laurentii,1.2,"Population size, distribution & trends",Unknown
62021410,62021407,Brachystegia laurentii,3.1,Population trends,Unknown
62021429,62021427,Brachystegia mildbraedii,1.2,"Population size, distribution & trends",Unknown
62021429,62021427,Brachystegia mildbraedii,3.3,Trade trends,Unknown
62021429,62021427,Brachystegia mildbraedii,3.1,Population trends,Unknown
62021461,62021459,Burkea africana,3.3,Trade trends,Unknown
62021461,62021459,Burkea africana,3.2,Harvest level trends,Unknown
62021461,62021459,Burkea africana,3.1,Population trends,Unknown
62021832,62021830,Copaifera religiosa,3.2,Harvest level trends,Unknown
62021832,62021830,Copaifera religiosa,3.1,Population trends,Unknown
62023130,62023128,Detarium macrocarpum,1.4,"Harvest, use & livelihoods",Unknown
62023130,62023128,Detarium macrocarpum,1.2,"Population size, distribution & trends",Unknown
62023130,62023128,Detarium macrocarpum,3.3,Trade trends,Unknown
62023130,62023128,Detarium macrocarpum,3.2,Harvest level trends,Unknown
62023130,62023128,Detarium macrocarpum,3.1,Population trends,Unknown
62023401,62023399,Didelotia brevipaniculata,1.4,"Harvest, use & livelihoods",Unknown
62023401,62023399,Didelotia brevipaniculata,1.2,"Population size, distribution & trends",Unknown
62023492,62023490,Didelotia letouzeyi,1.4,"Harvest, use & livelihoods",Unknown
62023492,62023490,Didelotia letouzeyi,1.2,"Population size, distribution & trends",Unknown
62025425,62025422,Erythrophleum ivorense,3.3,Trade trends,Unknown
62025425,62025422,Erythrophleum ivorense,3.2,Harvest level trends,Unknown
62025425,62025422,Erythrophleum ivorense,3.1,Population trends,Unknown
62025442,62025437,Erythrophleum suaveolens,3.1,Population trends,Unknown
62026021,62026019,Gilbertiodendron brachystegioides,3.3,Trade trends,Unknown
62026021,62026019,Gilbertiodendron brachystegioides,3.2,Harvest level trends,Unknown
62026021,62026019,Gilbertiodendron brachystegioides,3.1,Population trends,Unknown
62026039,62026037,Gilbertiodendron mayombense,1.4,"Harvest, use & livelihoods",Unknown
62026039,62026037,Gilbertiodendron mayombense,1.2,"Population size, distribution & trends",Unknown
62026279,62026277,Julbernardia pellegriniana,3.2,Harvest level trends,Unknown
62026279,62026277,Julbernardia pellegriniana,3.1,Population trends,Unknown
62026447,62026445,Mildbraediodendron excelsum,1.4,"Harvest, use & livelihoods",Unknown
62026447,62026445,Mildbraediodendron excelsum,1.2,"Population size, distribution & trends",Unknown
62026700,62026698,Newtonia buchananii,1.2,"Population size, distribution & trends",Unknown
62026861,62026859,Prioria buchholzii,1.4,"Harvest, use & livelihoods",Unknown
62026861,62026859,Prioria buchholzii,1.2,"Population size, distribution & trends",Unknown
62026988,62026985,Prioria mannii,1.2,"Population size, distribution & trends",Unknown
62027008,62027002,Prioria oxyphylla,3.1,Population trends,Unknown
62027008,62027002,Prioria oxyphylla,3.2,Harvest level trends,Unknown
62027345,62027343,Piptadeniastrum africanum,1.2,"Population size, distribution & trends",Unknown
65908332,44392428,Aframomum angustifolium,1.4,"Harvest, use & livelihoods",Unknown
68133031,68133018,Brachystegia spiciformis,3.3,Trade trends,Unknown
68133031,68133018,Brachystegia spiciformis,3.2,Harvest level trends,Unknown
71773789,71773784,Dioscorea schimperiana,1.5,Threats,Unknown
71773789,71773784,Dioscorea schimperiana,1.2,"Population size, distribution & trends",Unknown
71773789,71773784,Dioscorea schimperiana,3.4,Habitat trends,Unknown
71773789,71773784,Dioscorea schimperiana,3.1,Population trends,Unknown
84240374,181744,Hydrocynus vittatus,1.4,"Harvest, use & livelihoods",Unknown
84240374,181744,Hydrocynus vittatus,1.3,Life history & ecology,Unknown
84240374,181744,Hydrocynus vittatus,1.6,Actions,Unknown
84240374,181744,Hydrocynus vittatus,1.5,Threats,Unknown
84240374,181744,Hydrocynus vittatus,1.2,"Population size, distribution & trends",Unknown
84240374,181744,Hydrocynus vittatus,3.1,Population trends,Unknown
84243750,182390,Heterobranchus longifilis,1.3,Life history & ecology,Unknown
84243750,182390,Heterobranchus longifilis,3.1,Population trends,Unknown
84243750,182390,Heterobranchus longifilis,1.2,"Population size, distribution & trends",Unknown
84243750,182390,Heterobranchus longifilis,1.6,Actions,Unknown
84243750,182390,Heterobranchus longifilis,1.4,"Harvest, use & livelihoods",Unknown
86096456,60047,Thermochoria jeanneli,1.3,Life history & ecology,Unknown
86096456,60047,Thermochoria jeanneli,1.2,"Population size, distribution & trends",Unknown
86096456,60047,Thermochoria jeanneli,3.1,Population trends,Unknown
91996061,136852,Perodicticus edwardsi,3.1,Population trends,Unknown
91996061,136852,Perodicticus edwardsi,1.5,Threats,Unknown
91996061,136852,Perodicticus edwardsi,3.2,Harvest level trends,Unknown
91996061,136852,Perodicticus edwardsi,3.3,Trade trends,Unknown
91996061,136852,Perodicticus edwardsi,3.4,Habitat trends,Unknown
91996061,136852,Perodicticus edwardsi,1.4,"Harvest, use & livelihoods",Unknown
92345122,4220,Allochrocebus lhoesti,1.4,"Harvest, use & livelihoods",Unknown
92345122,4220,Allochrocebus lhoesti,1.2,"Population size, distribution & trends",Unknown
92345122,4220,Allochrocebus lhoesti,3.1,Population trends,Unknown
92345122,4220,Allochrocebus lhoesti,3.2,Harvest level trends,Unknown
92345122,4220,Allochrocebus lhoesti,3.4,Habitat trends,Unknown
92345122,4220,Allochrocebus lhoesti,1.6,Actions,Unknown
92467162,92466239,Cercopithecus wolfi,1.5,Threats,Unknown
92467162,92466239,Cercopithecus wolfi,1.2,"Population size, distribution & trends",Unknown
92467162,92466239,Cercopithecus wolfi,3.4,Habitat trends,Unknown
92467162,92466239,Cercopithecus wolfi,3.3,Trade trends,Unknown
92467162,92466239,Cercopithecus wolfi,3.2,Harvest level trends,Unknown
92467162,92466239,Cercopithecus wolfi,3.1,Population trends,Unknown
92467162,92466239,Cercopithecus wolfi,2.3,Harvest & Trade Management Plan,Unknown
92633245,41026,Piliocolobus preussi,1.2,"Population size, distribution & trends",Unknown
92633245,41026,Piliocolobus preussi,3.1,Population trends,Unknown
92653653,41025,Piliocolobus pennantii,1.5,Threats,Unknown
92653653,41025,Piliocolobus pennantii,1.2,"Population size, distribution & trends",Unknown
92653653,41025,Piliocolobus pennantii,1.1,Taxonomy,Unknown
92653653,41025,Piliocolobus pennantii,3.1,Population trends,Unknown
92653653,41025,Piliocolobus pennantii,2.2,Area-based Management Plan,Unknown
92653653,41025,Piliocolobus pennantii,1.3,Life history & ecology,Unknown
92653653,41025,Piliocolobus pennantii,1.6,Actions,Unknown
92654773,18250,Piliocolobus bouvieri,1.5,Threats,Unknown
92654773,18250,Piliocolobus bouvieri,1.3,Life history & ecology,Unknown
92654773,18250,Piliocolobus bouvieri,1.2,"Population size, distribution & trends",Unknown
92654773,18250,Piliocolobus bouvieri,1.1,Taxonomy,Unknown
92654773,18250,Piliocolobus bouvieri,3.1,Population trends,Unknown
92654773,18250,Piliocolobus bouvieri,2.2,Area-based Management Plan,Unknown
92654773,18250,Piliocolobus bouvieri,3.4,Habitat trends,Unknown
92654773,18250,Piliocolobus bouvieri,1.4,"Harvest, use & livelihoods",Unknown
92660786,18255,Piliocolobus oustaleti,1.5,Threats,Unknown
92660786,18255,Piliocolobus oustaleti,1.2,"Population size, distribution & trends",Unknown
92660786,18255,Piliocolobus oustaleti,1.1,Taxonomy,Unknown
92660786,18255,Piliocolobus oustaleti,3.1,Population trends,Unknown
92660786,18255,Piliocolobus oustaleti,2.2,Area-based Management Plan,Unknown
92660786,18255,Piliocolobus oustaleti,3.2,Harvest level trends,Unknown
92660786,18255,Piliocolobus oustaleti,3.3,Trade trends,Unknown
92660786,18255,Piliocolobus oustaleti,3.4,Habitat trends,Unknown
92662288,18257,Piliocolobus tholloni,1.5,Threats,Unknown
92662288,18257,Piliocolobus tholloni,1.2,"Population size, distribution & trends",Unknown
92662288,18257,Piliocolobus tholloni,1.1,Taxonomy,Unknown
92662288,18257,Piliocolobus tholloni,3.1,Population trends,Unknown
92662288,18257,Piliocolobus tholloni,2.2,Area-based Management Plan,Unknown
92662288,18257,Piliocolobus tholloni,2.3,Harvest & Trade Management Plan,Unknown
92662288,18257,Piliocolobus tholloni,3.2,Harvest level trends,Unknown
92662288,18257,Piliocolobus tholloni,3.4,Habitat trends,Unknown
95847037,54420,Astylosternus nganhanus,1.2,"Population size, distribution & trends",Unknown
95847037,54420,Astylosternus nganhanus,1.5,Threats,Unknown
95847037,54420,Astylosternus nganhanus,4.0,Other,More accurate species descriptions
99446719,181882,Ctenopoma multispine,1.5,Threats,Unknown
99446719,181882,Ctenopoma multispine,3.1,Population trends,Unknown
100160922,182578,Labeo altivelis,1.1,Taxonomy,Unknown
100160922,182578,Labeo altivelis,3.1,Population trends,Unknown
100220250,181717,Micropanchax katangae,1.3,Life history & ecology,Unknown
100220250,181717,Micropanchax katangae,1.1,Taxonomy,Unknown
100220250,181717,Micropanchax katangae,3.1,Population trends,Unknown
103648262,103581592,Impatiens gesneroidea,1.1,Taxonomy,Unknown
103648692,103647792,Aframomum mildbraedii,1.2,"Population size, distribution & trends",Unknown
103648692,103647792,Aframomum mildbraedii,3.1,Population trends,Unknown
103648692,103647792,Aframomum mildbraedii,3.4,Habitat trends,Unknown
107037078,107037076,Vigna radiata,1.5,Threats,Unknown
107037078,107037076,Vigna radiata,1.2,"Population size, distribution & trends",Unknown
107037078,107037076,Vigna radiata,3.4,Habitat trends,Unknown
107037078,107037076,Vigna radiata,3.1,Population trends,Unknown
107978147,107978137,Arachnocephalus nigrifrons,1.5,Threats,Unknown
107978147,107978137,Arachnocephalus nigrifrons,1.3,Life history & ecology,Unknown
107978147,107978137,Arachnocephalus nigrifrons,1.2,"Population size, distribution & trends",Unknown
107981730,107981724,Coryphosima stenoptera,1.5,Threats,Unknown
107981730,107981724,Coryphosima stenoptera,1.2,"Population size, distribution & trends",Unknown
109198850,109198845,Mastachopardia congoensis,1.5,Threats,Unknown
109198850,109198845,Mastachopardia congoensis,1.3,Life history & ecology,Unknown
109198850,109198845,Mastachopardia congoensis,1.2,"Population size, distribution & trends",Unknown
109199632,109199604,Modicogryllus densinervis,1.5,Threats,Unknown
109199632,109199604,Modicogryllus densinervis,1.2,"Population size, distribution & trends",Unknown
109199632,109199604,Modicogryllus densinervis,1.1,Taxonomy,Unknown
109199632,109199604,Modicogryllus densinervis,1.3,Life history & ecology,Unknown
109221849,109221844,Pantecphylus kamerunus,1.5,Threats,Unknown
109221849,109221844,Pantecphylus kamerunus,1.3,Life history & ecology,Unknown
109221849,109221844,Pantecphylus kamerunus,1.2,"Population size, distribution & trends",Unknown
109221969,109221964,Paratettix asbenensis,1.5,Threats,Unknown
109221969,109221964,Paratettix asbenensis,1.3,Life history & ecology,Unknown
109221969,109221964,Paratettix asbenensis,1.2,"Population size, distribution & trends",Unknown
109221969,109221964,Paratettix asbenensis,1.1,Taxonomy,Unknown
110210587,110209913,Metioche nigripes,1.5,Threats,Unknown
110210587,110209913,Metioche nigripes,1.3,Life history & ecology,Unknown
110210587,110209913,Metioche nigripes,1.2,"Population size, distribution & trends",Unknown
111449402,111395374,Cola mahoundensis,1.2,"Population size, distribution & trends",Unknown
111449412,111396094,Cola mayumbensis,1.5,Threats,Unknown
111449412,111396094,Cola mayumbensis,1.2,"Population size, distribution & trends",Unknown
116122962,116122959,Gymnosiphon bekensis,1.2,"Population size, distribution & trends",Unknown
123584478,12762,Smutsia gigantea,1.5,Threats,Unknown
123584478,12762,Smutsia gigantea,3.1,Population trends,Unknown
123584478,12762,Smutsia gigantea,3.3,Trade trends,Unknown
123584478,12762,Smutsia gigantea,1.2,"Population size, distribution & trends",Unknown
123584478,12762,Smutsia gigantea,3.2,Harvest level trends,Unknown
123584478,12762,Smutsia gigantea,1.3,Life history & ecology,Unknown
123584478,12762,Smutsia gigantea,1.4,"Harvest, use & livelihoods",Unknown
123584478,12762,Smutsia gigantea,3.4,Habitat trends,Unknown
123585768,12765,Smutsia temminckii,1.5,Threats,Unknown
123585768,12765,Smutsia temminckii,3.1,Population trends,Unknown
123585768,12765,Smutsia temminckii,3.3,Trade trends,Unknown
123585768,12765,Smutsia temminckii,1.2,"Population size, distribution & trends",Unknown
123585768,12765,Smutsia temminckii,3.2,Harvest level trends,Unknown
123586126,12766,Phataginus tetradactyla,3.3,Trade trends,Unknown
123586126,12766,Phataginus tetradactyla,1.2,"Population size, distribution & trends",Unknown
123586126,12766,Phataginus tetradactyla,1.4,"Harvest, use & livelihoods",Unknown
123586126,12766,Phataginus tetradactyla,1.5,Threats,Unknown
123586126,12766,Phataginus tetradactyla,1.3,Life history & ecology,Unknown
123586126,12766,Phataginus tetradactyla,3.1,Population trends,Unknown
123586126,12766,Phataginus tetradactyla,3.2,Harvest level trends,Unknown
123586126,12766,Phataginus tetradactyla,3.4,Habitat trends,Unknown
123586469,12767,Phataginus tricuspis,1.4,"Harvest, use & livelihoods",Unknown
123586469,12767,Phataginus tricuspis,1.5,Threats,Unknown
123586469,12767,Phataginus tricuspis,3.3,Trade trends,Unknown
123586469,12767,Phataginus tricuspis,3.1,Population trends,Unknown
123586469,12767,Phataginus tricuspis,1.2,"Population size, distribution & trends",Unknown
123586469,12767,Phataginus tricuspis,3.2,Harvest level trends,Unknown
123586469,12767,Phataginus tricuspis,3.4,Habitat trends,Unknown
123663806,120930340,Dioscorea minutiflora,1.5,Threats,Unknown
123663806,120930340,Dioscorea minutiflora,1.2,"Population size, distribution & trends",Unknown
123663806,120930340,Dioscorea minutiflora,3.4,Habitat trends,Unknown
123663806,120930340,Dioscorea minutiflora,3.1,Population trends,Unknown
