assessmentId,internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,authority,redlistCategory,redlistCriteria,criteriaVersion,populationTrend,scopes
143297735,143276788,Ficus conraui,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,conraui,Unknown,Unknown,Unknown,Warb.,Least Concern,Unknown,3.1,Stable,Global
143297955,143276805,Ficus cyathistipula,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,cyathistipula,Unknown,Unknown,Unknown,Warb.,Least Concern,Unknown,3.1,Stable,Global
143298158,136663116,Ficus asperifolia,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Ficus,asperifolia,Unknown,Unknown,Unknown,Miq.,Least Concern,Unknown,3.1,Stable,Global
143710249,173986,Diospyros cinnabarina,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,cinnabarina,Unknown,Unknown,Unknown,(Gürke) F.White,Least Concern,Unknown,3.1,Stable,Global
143710337,173643,Diospyros zenkeri,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,zenkeri,Unknown,Unknown,Unknown,(Gürke) F.White,Least Concern,Unknown,3.1,Stable,Global
143710432,143710430,Aidia ochroleuca,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Aidia,ochroleuca,Unknown,Unknown,Unknown,(K.Schum.) E.M.A.Petit,Least Concern,Unknown,3.1,Stable,Global
143710574,143710572,Empogona crepiniana,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Empogona,crepiniana,Unknown,Unknown,Unknown,(De Wild. &amp; T.Durand) Tosh &amp; Robbr.,Least Concern,Unknown,3.1,Stable,Global
143710661,143656500,Dactyladenia pallescens,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Dactyladenia,pallescens,Unknown,Unknown,Unknown,(Baill.) Prance &amp; F.White,Least Concern,Unknown,3.1,Stable,Global
143710844,61890295,Coelocaryon preussii,PLANTAE,TRACHEOPHYTA,MAGNOLIALES,MAGNOLIOPSIDA,MYRISTICACEAE,Coelocaryon,preussii,Unknown,Unknown,Unknown,Warb.,Least Concern,Unknown,3.1,Stable,Global
143710963,143710961,Corynanthe macroceras,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Corynanthe,macroceras,Unknown,Unknown,Unknown,K.Schum.,Least Concern,Unknown,3.1,Stable,Global
143711056,143656234,Heteropterys leona,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,MALPIGHIACEAE,Heteropterys,leona,Unknown,Unknown,Unknown,(Cav.) Exell,Least Concern,Unknown,3.1,Stable,Global
143711193,143711191,Desplatsia subericarpa,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Desplatsia,subericarpa,Unknown,Unknown,Unknown,Bocq.,Least Concern,Unknown,3.1,Stable,Global
143711322,61963348,Gambeya subnuda,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Gambeya,subnuda,Unknown,Unknown,Unknown,(Baker) Pierre,Least Concern,Unknown,3.1,Stable,Global
143711457,143656609,Treculia obovoidea,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,MORACEAE,Treculia,obovoidea,Unknown,Unknown,Unknown,N.E.Br.,Least Concern,Unknown,3.1,Stable,Global
143711551,173762,Diospyros dendo,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,dendo,Unknown,Unknown,Unknown,Welw. ex Hiern,Least Concern,Unknown,3.1,Stable,Global
143711645,62019219,Irvingia grandifolia,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,IRVINGIACEAE,Irvingia,grandifolia,Unknown,Unknown,Unknown,(Engl.) Engl.,Least Concern,Unknown,3.1,Stable,Global
143711875,108695423,Argocoffeopsis eketensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Argocoffeopsis,eketensis,Unknown,Unknown,Unknown,(Wernham) Robbr.,Least Concern,Unknown,3.1,Stable,Global
143712012,143712010,Trichilia gilgiana,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,MELIACEAE,Trichilia,gilgiana,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Stable,Global
143712107,143712105,Colletoecema dewevrei,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Colletoecema,dewevrei,Unknown,Unknown,Unknown,(De Wild.) E.M.A.Petit,Least Concern,Unknown,3.1,Stable,Global
143712196,143712194,Maprounea membranacea,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Maprounea,membranacea,Unknown,Unknown,Unknown,Pax &amp; K.Hoffm.,Least Concern,Unknown,3.1,Stable,Global
143712297,143712295,Psychotria gilletii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,gilletii,Unknown,Unknown,Unknown,De Wild.,Least Concern,Unknown,3.1,Stable,Global
143712374,143712372,Thecacoris trichogyne,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Thecacoris,trichogyne,Unknown,Unknown,Unknown,Müll.Arg.,Least Concern,Unknown,3.1,Stable,Global
143712528,143712526,Corynanthe johimbe,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Corynanthe,johimbe,Unknown,Unknown,Unknown,K.Schum.,Least Concern,Unknown,3.1,Stable,Global
143712706,143712704,Warneckea jasminoides,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,MELASTOMATACEAE,Warneckea,jasminoides,Unknown,Unknown,Unknown,(Gilg) Jacq.-Fél.,Least Concern,Unknown,3.1,Stable,Global
143712798,143712796,Uapaca acuminata,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Uapaca,acuminata,Unknown,Unknown,Unknown,(Hutch.) Pax &amp; K.Hoffm.,Least Concern,Unknown,3.1,Stable,Global
143712893,143712891,Trichoscypha acuminata,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Trichoscypha,acuminata,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Stable,Global
143712994,143712992,Tarenna grandiflora,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Tarenna,grandiflora,Unknown,Unknown,Unknown,(Benth.) Hiern,Least Concern,Unknown,3.1,Stable,Global
143713290,143713288,Plagiostyles africana,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Plagiostyles,africana,Unknown,Unknown,Unknown,(Müll.Arg.) Prain,Least Concern,Unknown,3.1,Stable,Global
143713385,143713383,Phyllocosmus sessiliflorus,PLANTAE,TRACHEOPHYTA,LINALES,MAGNOLIOPSIDA,IXONANTHACEAE,Phyllocosmus,sessiliflorus,Unknown,Unknown,Unknown,Oliv.,Least Concern,Unknown,3.1,Stable,Global
143713468,116868548,Campylospermum dybovskii,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,OCHNACEAE,Campylospermum,dybovskii,Unknown,Unknown,Unknown,Tiegh.,Least Concern,Unknown,3.1,Stable,Global
143713575,143713573,Ochna multiflora,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,OCHNACEAE,Ochna,multiflora,Unknown,Unknown,Unknown,DC.,Least Concern,Unknown,3.1,Stable,Global
143713724,143713722,Mussaenda erythrophylla,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Mussaenda,erythrophylla,Unknown,Unknown,Unknown,Schumach. &amp; Thonn.,Least Concern,Unknown,3.1,Stable,Global
143713891,143713889,Irvingia robur,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,IRVINGIACEAE,Irvingia,robur,Unknown,Unknown,Unknown,Mildbr.,Least Concern,Unknown,3.1,Stable,Global
143714194,143714192,Garcinia punctata,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CLUSIACEAE,Garcinia,punctata,Unknown,Unknown,Unknown,Oliv.,Least Concern,Unknown,3.1,Stable,Global
143714301,143714299,Gaertnera longivaginalis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Gaertnera,longivaginalis,Unknown,Unknown,Unknown,(Schweinf. ex Hiern) E.M.A.Petit,Least Concern,Unknown,3.1,Stable,Global
143714414,143714412,Duboscia macrocarpa,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Duboscia,macrocarpa,Unknown,Unknown,Unknown,Bocq.,Least Concern,Unknown,3.1,Stable,Global
143714507,143656104,Cordia aurantiaca,PLANTAE,TRACHEOPHYTA,BORAGINALES,MAGNOLIOPSIDA,CORDIACEAE,Cordia,aurantiaca,Unknown,Unknown,Unknown,Baker,Least Concern,Unknown,3.1,Stable,Global
143714786,143714784,Corynanthe mayumbensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Corynanthe,mayumbensis,Unknown,Unknown,Unknown,(R.D.Good) N.Hallé,Least Concern,Unknown,3.1,Stable,Global
143715079,143715077,Chytranthus carneus,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Chytranthus,carneus,Unknown,Unknown,Unknown,Radlk.,Least Concern,Unknown,3.1,Stable,Global
143715275,143715273,Craterispermum cerinanthum,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Craterispermum,cerinanthum,Unknown,Unknown,Unknown,Hiern,Least Concern,Unknown,3.1,Stable,Global
143715394,143715392,Gardenia vogelii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Gardenia,vogelii,Unknown,Unknown,Unknown,Hook.f.,Least Concern,Unknown,3.1,Stable,Global
143715525,143715523,Irvingia smithii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,IRVINGIACEAE,Irvingia,smithii,Unknown,Unknown,Unknown,Hook.f.,Least Concern,Unknown,3.1,Stable,Global
143715629,143715627,Leptaulus congolanus,PLANTAE,TRACHEOPHYTA,AQUIFOLIALES,MAGNOLIOPSIDA,CARDIOPTERIDACEAE,Leptaulus,congolanus,Unknown,Unknown,Unknown,(Baill.) Lobr.-Callen &amp; Villiers,Least Concern,Unknown,3.1,Stable,Global
143715724,116864414,Campylospermum calanthum,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,OCHNACEAE,Campylospermum,calanthum,Unknown,Unknown,Unknown,(Gilg) Farron,Least Concern,Unknown,3.1,Stable,Global
143715801,143715799,Rothmannia lujae,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rothmannia,lujae,Unknown,Unknown,Unknown,(De Wild.) Keay,Least Concern,Unknown,3.1,Stable,Global
143715896,143715894,Rothmannia octomera,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rothmannia,octomera,Unknown,Unknown,Unknown,(Hook.) Fagerl.,Least Concern,Unknown,3.1,Stable,Global
143715997,143715995,Schumanniophyton magnificum,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Schumanniophyton,magnificum,Unknown,Unknown,Unknown,(K.Schum.) Harms,Least Concern,Unknown,3.1,Stable,Global
143716157,143716155,Sorindeia africana,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Sorindeia,africana,Unknown,Unknown,Unknown,(Engl.) Van der Veken,Least Concern,Unknown,3.1,Stable,Global
143716258,143716256,Trichoscypha oddonii,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,ANACARDIACEAE,Trichoscypha,oddonii,Unknown,Unknown,Unknown,De Wild.,Least Concern,Unknown,3.1,Stable,Global
143716500,143716498,Erythrococca trichogyne,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Erythrococca,trichogyne,Unknown,Unknown,Unknown,(Müll.Arg.) Prain,Least Concern,Unknown,3.1,Stable,Global
143716637,143716635,Erica mannii,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,ERICACEAE,Erica,mannii,Unknown,Unknown,Unknown,(Hook.f.) Beentje,Least Concern,Unknown,3.1,Stable,Global
143716774,143716772,Endodesmia calophylloides,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CALOPHYLLACEAE,Endodesmia,calophylloides,Unknown,Unknown,Unknown,Benth.,Least Concern,Unknown,3.1,Stable,Global
143716875,143716873,Jollydora duparquetiana,PLANTAE,TRACHEOPHYTA,OXALIDALES,MAGNOLIOPSIDA,CONNARACEAE,Jollydora,duparquetiana,Unknown,Unknown,Unknown,(Baill.) Pierre,Least Concern,Unknown,3.1,Stable,Global
143716975,143716968,Dichapetalum insigne,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,insigne,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Stable,Global
143717058,143717056,Chytranthus angustifolius,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Chytranthus,angustifolius,Unknown,Unknown,Unknown,Exell,Least Concern,Unknown,3.1,Stable,Global
143717147,143717145,Pancovia harmsiana,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Pancovia,harmsiana,Unknown,Unknown,Unknown,Gilg,Least Concern,Unknown,3.1,Stable,Global
143717238,143717236,Santiria trimera,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,BURSERACEAE,Santiria,trimera,Unknown,Unknown,Unknown,(Oliv.) Aubrév.,Least Concern,Unknown,3.1,Stable,Global
143717372,143717370,Trichilia tessmannii,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,MELIACEAE,Trichilia,tessmannii,Unknown,Unknown,Unknown,Harms,Least Concern,Unknown,3.1,Stable,Global
143717503,143717501,Barteria nigritana,PLANTAE,TRACHEOPHYTA,VIOLALES,MAGNOLIOPSIDA,PASSIFLORACEAE,Barteria,nigritana,Unknown,Unknown,Unknown,Hook.f.,Least Concern,Unknown,3.1,Stable,Global
143717611,143717609,Brenandendron donianum,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Brenandendron,donianum,Unknown,Unknown,Unknown,(DC.) H.Rob.,Least Concern,Unknown,3.1,Stable,Global
143717724,143717722,Lasianthera africana,PLANTAE,TRACHEOPHYTA,AQUIFOLIALES,MAGNOLIOPSIDA,STEMONURACEAE,Lasianthera,africana,Unknown,Unknown,Unknown,P.Beauv.,Least Concern,Unknown,3.1,Stable,Global
143717823,143656582,Homalium stipulaceum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,SALICACEAE,Homalium,stipulaceum,Unknown,Unknown,Unknown,Welw. ex Mast.,Least Concern,Unknown,3.1,Stable,Global
143718006,120678584,Tabernanthe iboga,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Tabernanthe,iboga,Unknown,Unknown,Unknown,Baill.,Least Concern,Unknown,3.1,Stable,Global
143718253,143718251,Psychotria dermatophylla,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,dermatophylla,Unknown,Unknown,Unknown,(K.Schum.) E.M.A.Petit,Least Concern,Unknown,3.1,Stable,Global
143718336,143718334,Dichapetalum glomeratum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,glomeratum,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Stable,Global
143718428,173824,Diospyros fragrans,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,fragrans,Unknown,Unknown,Unknown,Gürke,Least Concern,Unknown,3.1,Stable,Global
143718511,143718509,Eriocoelum macrocarpum,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Eriocoelum,macrocarpum,Unknown,Unknown,Unknown,Gilg ex Radlk.,Least Concern,Unknown,3.1,Stable,Global
143718612,143718610,Vitex rivularis,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Vitex,rivularis,Unknown,Unknown,Unknown,Gürke,Least Concern,Unknown,3.1,Stable,Global
143718798,137990008,Lasiodiscus fasciculiflorus,PLANTAE,TRACHEOPHYTA,ROSALES,MAGNOLIOPSIDA,RHAMNACEAE,Lasiodiscus,fasciculiflorus,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Stable,Global
143718927,143656503,Magnistipula tessmannii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Magnistipula,tessmannii,Unknown,Unknown,Unknown,(Engl.) Prance,Least Concern,Unknown,3.1,Stable,Global
143719189,61961728,Gambeya africana,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Gambeya,africana,Unknown,Unknown,Unknown,(A.DC.) Pierre,Least Concern,Unknown,3.1,Stable,Global
143719337,173779,Diospyros iturensis,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,iturensis,Unknown,Unknown,Unknown,(Gürke) Letouzey &amp; F.White,Least Concern,Unknown,3.1,Stable,Global
143719430,143656529,Maranthes gabunensis,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,CHRYSOBALANACEAE,Maranthes,gabunensis,Unknown,Unknown,Unknown,(Engl.) Prance,Least Concern,Unknown,3.1,Stable,Global
143719523,143655691,Lepidobotrys staudtii,PLANTAE,TRACHEOPHYTA,CELASTRALES,MAGNOLIOPSIDA,LEPIDOBOTRYACEAE,Lepidobotrys,staudtii,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Stable,Global
143719625,143719623,Uapaca mole,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Uapaca,mole,Unknown,Unknown,Unknown,Pax,Least Concern,Unknown,3.1,Stable,Global
143719762,116869342,Campylospermum sulcatum,PLANTAE,TRACHEOPHYTA,THEALES,MAGNOLIOPSIDA,OCHNACEAE,Campylospermum,sulcatum,Unknown,Unknown,Unknown,(Tiegh.) Farron,Least Concern,Unknown,3.1,Stable,Global
143719925,61918236,Ongokea gore,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,OLACACEAE,Ongokea,gore,Unknown,Unknown,Unknown,(Hua) Pierre,Least Concern,Unknown,3.1,Stable,Global
143720054,143656408,Carpolobia alba,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,POLYGALACEAE,Carpolobia,alba,Unknown,Unknown,Unknown,G.Don,Least Concern,Unknown,3.1,Stable,Global
143720185,143720183,Schizozygia coffaeoides,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Schizozygia,coffaeoides,Unknown,Unknown,Unknown,Baill.,Least Concern,Unknown,3.1,Stable,Global
143720286,143720284,Rothmannia talbotii,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rothmannia,talbotii,Unknown,Unknown,Unknown,(Wernham) Keay,Least Concern,Unknown,3.1,Stable,Global
143720381,143720379,Rothmannia manganjae,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rothmannia,manganjae,Unknown,Unknown,Unknown,(Hiern) Keay,Least Concern,Unknown,3.1,Stable,Global
143720476,143720474,Rothmannia hispida,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rothmannia,hispida,Unknown,Unknown,Unknown,(K.Schum.) Fagerl.,Least Concern,Unknown,3.1,Stable,Global
143720593,143657073,Camptostylus mannii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,ACHARIACEAE,Camptostylus,mannii,Unknown,Unknown,Unknown,(Oliv.) Gilg,Least Concern,Unknown,3.1,Stable,Global
143720696,143656617,Caloncoba welwitschii,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,ACHARIACEAE,Caloncoba,welwitschii,Unknown,Unknown,Unknown,(Oliv.) Gilg,Least Concern,Unknown,3.1,Stable,Global
143720813,143656567,Homalium africanum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,SALICACEAE,Homalium,africanum,Unknown,Unknown,Unknown,(Hook.f.) Benth.,Least Concern,Unknown,3.1,Stable,Global
143720962,143720960,Diogoa zenkeri,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,OLACACEAE,Diogoa,zenkeri,Unknown,Unknown,Unknown,(Engl.) Exell &amp; Mendonça,Least Concern,Unknown,3.1,Stable,Global
143721043,138014193,Octolobus spectabilis,PLANTAE,TRACHEOPHYTA,MALVALES,MAGNOLIOPSIDA,MALVACEAE,Octolobus,spectabilis,Unknown,Unknown,Unknown,Welw.,Least Concern,Unknown,3.1,Stable,Global
143721171,143721169,Vitex thyrsiflora,PLANTAE,TRACHEOPHYTA,LAMIALES,MAGNOLIOPSIDA,LAMIACEAE,Vitex,thyrsiflora,Unknown,Unknown,Unknown,Baker,Least Concern,Unknown,3.1,Stable,Global
143721296,143721294,Protomegabaria stapfiana,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PHYLLANTHACEAE,Protomegabaria,stapfiana,Unknown,Unknown,Unknown,(Beille) Hutch.,Least Concern,Unknown,3.1,Stable,Global
143721421,143721419,Oxyanthus pallidus,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Oxyanthus,pallidus,Unknown,Unknown,Unknown,Hiern,Least Concern,Unknown,3.1,Stable,Global
143721534,143721532,Rutidea orientalis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Rutidea,orientalis,Unknown,Unknown,Unknown,Bridson,Least Concern,Unknown,3.1,Stable,Global
143721641,143721639,Heisteria zimmereri,PLANTAE,TRACHEOPHYTA,SANTALALES,MAGNOLIOPSIDA,OLACACEAE,Heisteria,zimmereri,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Stable,Global
143721730,143721728,Chytranthus macrobotrys,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Chytranthus,macrobotrys,Unknown,Unknown,Unknown,(Gilg) Exell &amp; Mendonça,Least Concern,Unknown,3.1,Stable,Global
143721943,143721941,Eriocoelum petiolare,PLANTAE,TRACHEOPHYTA,SAPINDALES,MAGNOLIOPSIDA,SAPINDACEAE,Eriocoelum,petiolare,Unknown,Unknown,Unknown,Radlk.,Least Concern,Unknown,3.1,Stable,Global
143722020,143722018,Panda oleosa,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,PANDACEAE,Panda,oleosa,Unknown,Unknown,Unknown,Pierre,Least Concern,Unknown,3.1,Stable,Global
143722145,143722143,Psorospermum tenuifolium,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,HYPERICACEAE,Psorospermum,tenuifolium,Unknown,Unknown,Unknown,Hook.f.,Least Concern,Unknown,3.1,Stable,Global
143722304,173684,Diospyros conocarpa,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,conocarpa,Unknown,Unknown,Unknown,Gürke ex K.Schum.,Least Concern,Unknown,3.1,Stable,Global
143722475,143722473,Dichapetalum zenkeri,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,DICHAPETALACEAE,Dichapetalum,zenkeri,Unknown,Unknown,Unknown,Engl.,Least Concern,Unknown,3.1,Stable,Global
143722582,143722580,Dichostemma glaucescens,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Dichostemma,glaucescens,Unknown,Unknown,Unknown,Pierre,Least Concern,Unknown,3.1,Stable,Global
143722677,143722675,Aoranthe cladantha,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Aoranthe,cladantha,Unknown,Unknown,Unknown,(K.Schum.) Somers,Least Concern,Unknown,3.1,Stable,Global
143722784,143722782,Pleiocarpa bicarpellata,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,APOCYNACEAE,Pleiocarpa,bicarpellata,Unknown,Unknown,Unknown,Stapf,Least Concern,Unknown,3.1,Stable,Global
143722871,110043100,Pavetta owariensis,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pavetta,owariensis,Unknown,Unknown,Unknown,P.Beauv.,Least Concern,Unknown,3.1,Stable,Global
143722995,173719,Diospyros piscatoria,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,EBENACEAE,Diospyros,piscatoria,Unknown,Unknown,Unknown,Gürke,Least Concern,Unknown,3.1,Stable,Global
143723114,143723112,Anthostema aubryanum,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,EUPHORBIACEAE,Anthostema,aubryanum,Unknown,Unknown,Unknown,Baill.,Least Concern,Unknown,3.1,Stable,Global
143723212,143723210,Tarenna pallidula,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Tarenna,pallidula,Unknown,Unknown,Unknown,Hiern,Least Concern,Unknown,3.1,Stable,Global
143723313,143723311,Psychotria cyanopharynx,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Psychotria,cyanopharynx,Unknown,Unknown,Unknown,K.Schum.,Least Concern,Unknown,3.1,Stable,Global
143723598,143723596,Empogona gossweileri,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Empogona,gossweileri,Unknown,Unknown,Unknown,(S.Moore) Tosh &amp; Robbr.,Least Concern,Unknown,3.1,Stable,Global
143723686,61959710,Homalium le-testui,PLANTAE,TRACHEOPHYTA,MALPIGHIALES,MAGNOLIOPSIDA,SALICACEAE,Homalium,le-testui,Unknown,Unknown,Unknown,Pellegr.,Least Concern,Unknown,3.1,Stable,Global
