assessmentId,internalTaxonId,scientificName,code,name,international,national,other,subsistence
137668645,22712252,Hirundo rustica,13,"Pets/display animals, horticulture",true,,,
138406063,22693379,Calidris minuta,15,Sport hunting/specimen collecting,,true,,true
138406063,22693379,Calidris minuta,1,Food - human,,true,,true
138501670,32743,Beilschmiedia giorgii,10,"Wearing apparel, accessories",,,,true
138507479,37084,Beilschmiedia ugandensis,9,Construction or structural materials,,,,true
138507479,37084,Beilschmiedia ugandensis,7,Fuels,,,,true
138507479,37084,Beilschmiedia ugandensis,11,Other household goods,,,,true
145025874,62019103,Sacoglottis gabonensis,9,Construction or structural materials,,,,
145025874,62019103,Sacoglottis gabonensis,3,Medicine - human & veterinary,,,,
145025874,62019103,Sacoglottis gabonensis,11,Other household goods,,,,
145025874,62019103,Sacoglottis gabonensis,1,Food - human,,,,
145297338,144144668,Beilschmiedia corbisieri,12,"Handicrafts, jewellery, etc.",,,,true
145297553,145276608,Beilschmiedia insularum,11,Other household goods,,,,true
145297688,145282240,Beilschmiedia mannioides,3,Medicine - human & veterinary,,,,true
145297763,145284779,Beilschmiedia oblongifolia,9,Construction or structural materials,,,,true
146092428,145396453,Gilbertiodendron breteleri,9,Construction or structural materials,,,,
146092488,145396532,Gilbertiodendron ebo,9,Construction or structural materials,,,,
146092496,145396571,Gilbertiodendron ecoukense,9,Construction or structural materials,,,,
146092556,32083,Gilbertiodendron klainei,9,Construction or structural materials,,,,
146092589,145396634,Gilbertiodendron maximum,9,Construction or structural materials,,,,
146092605,145396776,Gilbertiodendron minkebense,9,Construction or structural materials,,,,
146092620,145396798,Gilbertiodendron newberyi,9,Construction or structural materials,,,,
146092687,145396954,Gilbertiodendron ogoouense,9,Construction or structural materials,,,,true
146092687,145396954,Gilbertiodendron ogoouense,11,Other household goods,,,,true
146092704,145397038,Gilbertiodendron quinquejugum,9,Construction or structural materials,,,,
146092721,145397094,Gilbertiodendron scutatum,9,Construction or structural materials,,,,
146637675,22693388,Calidris temminckii,15,Sport hunting/specimen collecting,,true,,true
146637675,22693388,Calidris temminckii,1,Food - human,,true,,true
152521997,22695028,Elanus caeruleus,15,Sport hunting/specimen collecting,,true,,true
152521997,22695028,Elanus caeruleus,1,Food - human,,true,,true
152521997,22695028,Elanus caeruleus,13,"Pets/display animals, horticulture",true,,,
152620862,22680373,Aythya nyroca,15,Sport hunting/specimen collecting,,true,,true
152620862,22680373,Aythya nyroca,13,"Pets/display animals, horticulture",,true,,true
152620862,22680373,Aythya nyroca,1,Food - human,,true,,true
153875944,22680247,Spatula clypeata,15,Sport hunting/specimen collecting,,true,,true
153875944,22680247,Spatula clypeata,13,"Pets/display animals, horticulture",,true,,true
153875944,22680247,Spatula clypeata,1,Food - human,,true,,true
153882797,22680301,Anas acuta,15,Sport hunting/specimen collecting,,true,,true
153882797,22680301,Anas acuta,13,"Pets/display animals, horticulture",,true,,true
153882797,22680301,Anas acuta,1,Food - human,,true,,true
153942402,153942400,Maesobotrya floribunda,3,Medicine - human & veterinary,,,,
153942402,153942400,Maesobotrya floribunda,11,Other household goods,,,,
153942402,153942400,Maesobotrya floribunda,1,Food - human,,,,
154209091,4230,Allochrocebus solatus,1,Food - human,,true,,true
154210757,4201,Cercocebus torquatus,1,Food - human,,true,,true
154250080,22696602,Podiceps cristatus,15,Sport hunting/specimen collecting,,true,,true
154250080,22696602,Podiceps cristatus,1,Food - human,,true,,true
154250080,22696602,Podiceps cristatus,13,"Pets/display animals, horticulture",true,,,
154250080,22696602,Podiceps cristatus,12,"Handicrafts, jewellery, etc.",,true,,
154256374,22692667,Zapornia pusilla,15,Sport hunting/specimen collecting,,true,,true
154256374,22692667,Zapornia pusilla,1,Food - human,,true,,true
154373407,22690419,Streptopelia turtur,15,Sport hunting/specimen collecting,,true,,true
154373407,22690419,Streptopelia turtur,1,Food - human,,true,,true
154373407,22690419,Streptopelia turtur,13,"Pets/display animals, horticulture",true,,,
154424974,22682860,Coracias garrulus,15,Sport hunting/specimen collecting,,true,,true
154424974,22682860,Coracias garrulus,1,Food - human,,true,,true
154424974,22682860,Coracias garrulus,13,"Pets/display animals, horticulture",true,,,
154525233,22696993,Ardea cinerea,15,Sport hunting/specimen collecting,,true,,true
154525233,22696993,Ardea cinerea,11,Other household goods,,true,,true
154525233,22696993,Ardea cinerea,1,Food - human,,true,,true
154525233,22696993,Ardea cinerea,13,"Pets/display animals, horticulture",true,,,
154669637,22693336,Arenaria interpres,15,Sport hunting/specimen collecting,,true,,true
154669637,22693336,Arenaria interpres,1,Food - human,,true,,true
154669637,22693336,Arenaria interpres,13,"Pets/display animals, horticulture",true,,,
154816177,22697031,Ardea purpurea,15,Sport hunting/specimen collecting,,true,,true
154816177,22697031,Ardea purpurea,1,Food - human,,true,,true
154816177,22697031,Ardea purpurea,13,"Pets/display animals, horticulture",true,,,
154895845,22695180,Neophron percnopterus,3,Medicine - human & veterinary,,true,,true
154895845,22695180,Neophron percnopterus,13,"Pets/display animals, horticulture",true,,,
155041001,60690,Coptodon rendalli,1,Food - human,,,,true
155051767,166023,Clarias gariepinus,16,Establishing ex-situ production *,true,true,,
155052229,182025,Mormyrus longirostris,1,Food - human,,true,,true
155052469,182433,Labeo cylindricus,13,"Pets/display animals, horticulture",true,true,,
155052469,182433,Labeo cylindricus,1,Food - human,,,,true
155304773,22685295,Poicephalus senegalus,13,"Pets/display animals, horticulture",true,true,,true
155440465,22727969,Himantopus himantopus,15,Sport hunting/specimen collecting,,true,,true
155440465,22727969,Himantopus himantopus,1,Food - human,,true,,true
155440465,22727969,Himantopus himantopus,13,"Pets/display animals, horticulture",true,,,
155445348,22695490,Accipiter badius,15,Sport hunting/specimen collecting,,true,,true
155445348,22695490,Accipiter badius,13,"Pets/display animals, horticulture",true,,,
155455470,22729717,Anas crecca,15,Sport hunting/specimen collecting,,true,,true
155455470,22729717,Anas crecca,1,Food - human,,true,,true
155455470,22729717,Anas crecca,13,"Pets/display animals, horticulture",true,,,
155460986,22697555,Platalea leucorodia,1,Food - human,,true,,true
155460986,22697555,Platalea leucorodia,13,"Pets/display animals, horticulture",true,,,
155464885,22696048,Aquila heliaca,15,Sport hunting/specimen collecting,,true,,true
155464885,22696048,Aquila heliaca,13,"Pets/display animals, horticulture",true,,,
155465940,22697043,Ardea alba,13,"Pets/display animals, horticulture",,true,,true
155465940,22697043,Ardea alba,1,Food - human,,true,,true
155465940,22697043,Ardea alba,12,"Handicrafts, jewellery, etc.",true,,,
155473754,22680358,Aythya ferina,15,Sport hunting/specimen collecting,,true,,true
155473754,22680358,Aythya ferina,1,Food - human,,true,,true
155473754,22680358,Aythya ferina,13,"Pets/display animals, horticulture",true,,,
155475138,61741628,Bubo africanus,13,"Pets/display animals, horticulture",true,,,
155476219,22694656,Sternula albifrons,15,Sport hunting/specimen collecting,,true,,true
155477521,22697109,Bubulcus ibis,15,Sport hunting/specimen collecting,,true,,true
155477521,22697109,Bubulcus ibis,13,"Pets/display animals, horticulture",,true,,true
155477521,22697109,Bubulcus ibis,11,Other household goods,,true,,true
155477521,22697109,Bubulcus ibis,1,Food - human,,true,,true
155480296,22693427,Calidris alpina,15,Sport hunting/specimen collecting,,true,,true
155480296,22693427,Calidris alpina,13,"Pets/display animals, horticulture",true,,,
155481741,22693464,Calidris falcinellus,13,"Pets/display animals, horticulture",true,,,
155484275,22709936,Cercotrichas galactotes,15,Sport hunting/specimen collecting,,true,,true
155485165,22727487,Charadrius alexandrinus,15,Sport hunting/specimen collecting,,true,,true
155485165,22727487,Charadrius alexandrinus,1,Food - human,,true,,true
155485165,22727487,Charadrius alexandrinus,13,"Pets/display animals, horticulture",true,,,
155486463,22693770,Charadrius dubius,15,Sport hunting/specimen collecting,,true,,true
155486463,22693770,Charadrius dubius,1,Food - human,,true,,true
155486463,22693770,Charadrius dubius,13,"Pets/display animals, horticulture",true,,,
155487854,22693759,Charadrius hiaticula,15,Sport hunting/specimen collecting,,true,,true
155487854,22693759,Charadrius hiaticula,13,"Pets/display animals, horticulture",true,,,
155490248,22695344,Circus aeruginosus,15,Sport hunting/specimen collecting,,true,,true
155490248,22695344,Circus aeruginosus,13,"Pets/display animals, horticulture",true,,,
155491450,22694787,Chlidonias niger,15,Sport hunting/specimen collecting,,true,,true
155493121,22690066,Columba livia,15,Sport hunting/specimen collecting,,true,,true
155493121,22690066,Columba livia,13,"Pets/display animals, horticulture",,true,,true
155493121,22690066,Columba livia,1,Food - human,,true,,true
155496731,22683873,Cuculus canorus,13,"Pets/display animals, horticulture",,true,,true
155496731,22683873,Cuculus canorus,1,Food - human,,true,,true
155500538,45354964,Falco peregrinus,15,Sport hunting/specimen collecting,,true,,true
155500538,45354964,Falco peregrinus,1,Food - human,,true,,true
155500538,45354964,Falco peregrinus,13,"Pets/display animals, horticulture",true,,,
155505422,22693251,Xenus cinereus,1,Food - human,,true,,true
155506651,62120190,Gallinula chloropus,15,Sport hunting/specimen collecting,,true,,true
155506651,62120190,Gallinula chloropus,13,"Pets/display animals, horticulture",,true,,true
155506651,62120190,Gallinula chloropus,1,Food - human,,true,,true
155508038,22709791,Dessonornis caffer,13,"Pets/display animals, horticulture",,true,,true
155509311,22694524,Hydroprogne caspia,15,Sport hunting/specimen collecting,,true,,true
155509311,22694524,Hydroprogne caspia,13,"Pets/display animals, horticulture",true,,,
155511258,22735766,Ixobrychus minutus,15,Sport hunting/specimen collecting,,true,,true
155511258,22735766,Ixobrychus minutus,13,"Pets/display animals, horticulture",true,,,
155512816,22683756,Merops apiaster,15,Sport hunting/specimen collecting,,true,,true
155512816,22683756,Merops apiaster,1,Food - human,,true,,true
155512816,22683756,Merops apiaster,13,"Pets/display animals, horticulture",true,,,
155514718,22683740,Merops persicus,15,Sport hunting/specimen collecting,,true,,true
155515762,22697211,Nycticorax nycticorax,13,"Pets/display animals, horticulture",,true,,true
155515762,22697211,Nycticorax nycticorax,11,Other household goods,,true,,true
155515762,22697211,Nycticorax nycticorax,1,Food - human,,true,,true
155519951,22694938,Pandion haliaetus,15,Sport hunting/specimen collecting,,true,,true
155519951,22694938,Pandion haliaetus,13,"Pets/display animals, horticulture",true,,,
155522130,103818789,Passer domesticus,3,Medicine - human & veterinary,,true,,true
155522130,103818789,Passer domesticus,15,Sport hunting/specimen collecting,,true,,true
155522130,103818789,Passer domesticus,1,Food - human,,true,,true
155522130,103818789,Passer domesticus,13,"Pets/display animals, horticulture",true,,,
155523636,22696792,Phalacrocorax carbo,15,Sport hunting/specimen collecting,,true,,true
155523636,22696792,Phalacrocorax carbo,1,Food - human,,true,,true
155523636,22696792,Phalacrocorax carbo,13,"Pets/display animals, horticulture",true,,,
155525960,22693490,Phalaropus lobatus,1,Food - human,,true,,true
155525960,22693490,Phalaropus lobatus,13,"Pets/display animals, horticulture",true,,,
155528413,22697422,Plegadis falcinellus,15,Sport hunting/specimen collecting,,true,,true
155528413,22697422,Plegadis falcinellus,1,Food - human,,true,,true
155528413,22697422,Plegadis falcinellus,13,"Pets/display animals, horticulture",true,,,
155529922,22693735,Pluvialis fulva,1,Food - human,,true,,true
155529922,22693735,Pluvialis fulva,13,"Pets/display animals, horticulture",true,,,
155531172,22692792,Porphyrio porphyrio,15,Sport hunting/specimen collecting,,true,,true
155531172,22692792,Porphyrio porphyrio,13,"Pets/display animals, horticulture",,true,,true
155531172,22692792,Porphyrio porphyrio,1,Food - human,,true,,true
155534228,22693712,Recurvirostra avosetta,15,Sport hunting/specimen collecting,,true,,true
155534228,22693712,Recurvirostra avosetta,1,Food - human,,true,,true
155534228,22693712,Recurvirostra avosetta,13,"Pets/display animals, horticulture",true,,,
155536007,103815961,Riparia riparia,15,Sport hunting/specimen collecting,,true,,true
155536007,103815961,Riparia riparia,13,"Pets/display animals, horticulture",true,,,
155537726,22694623,Sterna hirundo,1,Food - human,,true,,true
155537726,22694623,Sterna hirundo,13,"Pets/display animals, horticulture",true,,,
155540155,22696545,Tachybaptus ruficollis,15,Sport hunting/specimen collecting,,true,,true
155540155,22696545,Tachybaptus ruficollis,1,Food - human,,true,,true
155540155,22696545,Tachybaptus ruficollis,13,"Pets/display animals, horticulture",true,,,
155542069,22695238,Torgos tracheliotos,3,Medicine - human & veterinary,,true,,
155542069,22695238,Torgos tracheliotos,13,"Pets/display animals, horticulture",true,,,
155542941,22688504,Tyto alba,15,Sport hunting/specimen collecting,,true,,true
155542941,22688504,Tyto alba,11,Other household goods,,true,,true
155542941,22688504,Tyto alba,13,"Pets/display animals, horticulture",true,,,
155573860,103718932,Lanius excubitor,1,Food - human,,true,,true
155573860,103718932,Lanius excubitor,13,"Pets/display animals, horticulture",true,,,
155594163,22694373,Larus fuscus,15,Sport hunting/specimen collecting,,true,,true
155594163,22694373,Larus fuscus,13,"Pets/display animals, horticulture",true,,,
155602678,103822349,Motacilla flava,15,Sport hunting/specimen collecting,,true,,true
155602678,103822349,Motacilla flava,1,Food - human,,true,,true
155602678,103822349,Motacilla flava,13,"Pets/display animals, horticulture",true,,,
155605346,22709192,Muscicapa striata,15,Sport hunting/specimen collecting,,true,,true
155605346,22709192,Muscicapa striata,1,Food - human,,true,,true
155611852,22710055,Phoenicurus phoenicurus,15,Sport hunting/specimen collecting,,true,,true
155611852,22710055,Phoenicurus phoenicurus,13,"Pets/display animals, horticulture",true,,,
155613186,103843725,Phylloscopus collybita,15,Sport hunting/specimen collecting,,true,,true
