Id,Kingdom,Phylum,Class,Order,Family,Genus,Species,Subspecies,Scientific Name,Author,Rank,Listing,Party,Listed under,Full note,# Full note,All_DistributionFullNames,All_DistributionISOCodes,NativeDistributionFullNames,Introduced_Distribution,Introduced(?)_Distribution,Reintroduced_Distribution,Extinct_Distribution,Extinct(?)_Distribution,Distribution_Uncertain
4297,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Fungia,vaughani,,Fungia vaughani,"Boschma, 1923",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Chile,Cook Islands,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,United States Minor Outlying Islands,United States of America,Viet Nam","AU,CL,CK,FJ,GU,ID,JP,MG,MY,MV,MH,MX,NC,NZ,PW,PG,PH,PN,RE,WS,SA,SC,SG,SB,TW,TO,UM,US,VN","Australia,Chile,Cook Islands,Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Mexico,New Caledonia,New Zealand,Palau,Papua New Guinea,Philippines,Pitcairn Islands (United Kingdom),Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,United States Minor Outlying Islands,United States of America,Viet Nam",,,,,,Tonga
5743,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Halomitra,pileus,,Halomitra pileus,"(Linnaeus, 1758)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,DJ,FJ,ID,JP,KI,MG,MY,MV,MH,FM,NC,PW,PG,PH,WS,SC,SG,SB,TW,TH,TO,TZ,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Fiji,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
4310,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Heliofungia,actiniformis,,Heliofungia actiniformis,"(Quoy & Gaimard, 1833)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Fiji,Indonesia,Japan,Malaysia,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Tonga,Vanuatu,Viet Nam","AU,FJ,ID,JP,MY,MZ,NC,PW,PG,PH,SG,SB,TW,TO,VU,VN","Australia,Fiji,Indonesia,Japan,Malaysia,Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Taiwan, Province of China,Vanuatu,Viet Nam",,,,,,Tonga
4875,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Herpolitha,limax,,Herpolitha limax,"(Esper, 1792)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,MP,PW,PG,PH,RE,WS,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,TZ,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Northern Mariana Islands,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
7647,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Herpolitha,weberi,,Herpolitha weberi,"(van der Horst, 1921)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Fiji,Indonesia,Japan,Madagascar,Malaysia,Mauritius,Micronesia (Federated States of),New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Tonga,Viet Nam","FJ,ID,JP,MG,MY,MU,FM,NC,PG,PH,SB,TO,VN","Fiji,Indonesia,Japan,Madagascar,Malaysia,Mauritius,Micronesia (Federated States of),New Caledonia,Papua New Guinea,Philippines,Solomon Islands,Viet Nam",,,,,,Tonga
4445,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Podabacia,crustacea,,Podabacia crustacea,"(Pallas, 1766)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AU,IO,DJ,EG,FJ,PF,IN,ID,IL,JP,KE,KI,MG,MY,MV,MU,MZ,MM,NC,PW,PG,PH,RE,SA,SC,SG,SB,ZA,LK,SD,TW,TH,TO,VU,VN","Australia,British Indian Ocean Territory (United Kingdom),Djibouti,Egypt,Fiji,French Polynesia,India,Indonesia,Israel,Japan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Mauritius,Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Singapore,Solomon Islands,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Vanuatu,Viet Nam",,,,,,Tonga
3063,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Podabacia,motuporensis,,Podabacia motuporensis,"Veron, 1990",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,Tonga,United Republic of Tanzania,Vanuatu,Viet Nam","FJ,GU,ID,JP,MG,MY,NC,PW,PG,PH,SG,SB,TO,TZ,VU,VN","Fiji,Guam,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Palau,Papua New Guinea,Philippines,Singapore,Solomon Islands,United Republic of Tanzania,Vanuatu,Viet Nam",,,,,,Tonga
8911,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Podabacia,sinai,,Podabacia sinai,"Veron, 2000",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"",Egypt,EG,Egypt,,,,,,
10675,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Polyphyllia,novaehiberniae,,Polyphyllia novaehiberniae,"(Lesson, 1831)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Fiji,Indonesia,Kenya,Myanmar,New Caledonia,Papua New Guinea,Samoa,Singapore,Solomon Islands,Tonga,Vanuatu,Viet Nam","AS,FJ,ID,KE,MM,NC,PG,WS,SG,SB,TO,VU,VN","American Samoa,Fiji,Indonesia,Kenya,New Caledonia,Papua New Guinea,Samoa,Singapore,Solomon Islands,Tonga,Vanuatu,Viet Nam",,,,,,Myanmar
5153,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Polyphyllia,talpina,,Polyphyllia talpina,"(Lamarck, 1801)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Fiji,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Viet Nam","AS,AU,IO,FJ,IN,ID,JP,MG,MY,MV,MH,FM,MZ,MM,NC,PW,PG,PH,SC,SG,SB,TW,TH,TO,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),Fiji,India,Indonesia,Japan,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Viet Nam",,,,,,
8293,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Sandalolitha,dentata,,Sandalolitha dentata,"Quelch, 1884",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Christmas Island,Cook Islands,Fiji,French Polynesia,Guam,Indonesia,Japan,Kiribati,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Tonga,Viet Nam","AU,CX,CK,FJ,PF,GU,ID,JP,KI,MY,MV,MH,FM,NC,PW,PG,PH,WS,SC,SB,TW,TO,VN","Australia,Christmas Island,Cook Islands,Fiji,French Polynesia,Guam,Indonesia,Japan,Kiribati,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Seychelles,Solomon Islands,Taiwan, Province of China,Viet Nam",,,,,,Tonga
3591,Animalia,Cnidaria,Anthozoa,Scleractinia,Fungiidae,Sandalolitha,robusta,,Sandalolitha robusta,"(Quelch, 1886)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Kiribati,Malaysia,Maldives,Marshall Islands,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,CN,CC,CK,DJ,FJ,PF,IN,ID,JP,KI,MY,MV,MH,NC,PW,PG,PH,SC,SG,SB,TW,TH,TO,TV,UM,VU,VN","American Samoa,Australia,China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Fiji,French Polynesia,India,Indonesia,Japan,Kiribati,Malaysia,Maldives,Marshall Islands,New Caledonia,Palau,Papua New Guinea,Philippines,Seychelles,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
10735,Animalia,Cnidaria,Anthozoa,Scleractinia,Guyniidae,Guynia,annulata,,Guynia annulata,"Duncan, 1872",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Aruba,Australia,Bahamas,Barbados,Bermuda (United Kingdom),Cuba,Dominican Republic,France,Greece,Guadeloupe,Guyana,Honduras,Indonesia,Jamaica,Japan,Martinique,Mexico,Montserrat (United Kingdom),Mozambique,Netherlands Antilles,New Caledonia,Nicaragua,Oman,Philippines,Portugal,South Africa,Spain,Tunisia,United States of America,Vanuatu,Wallis and Futuna Islands","AW,AU,BS,BB,BM,CU,DO,FR,GR,GP,GY,HN,ID,JM,JP,MQ,MX,MS,MZ,AN,NC,NI,OM,PH,PT,ZA,ES,TN,US,VU,WF","Aruba,Australia,Bahamas,Barbados,Bermuda (United Kingdom),Cuba,Dominican Republic,France,Greece,Guadeloupe,Guyana,Honduras,Indonesia,Jamaica,Japan,Martinique,Mexico,Montserrat (United Kingdom),Mozambique,Netherlands Antilles,New Caledonia,Nicaragua,Oman,Philippines,Portugal,South Africa,Spain,Tunisia,United States of America,Vanuatu,Wallis and Futuna Islands",,,,,,
8956,Animalia,Cnidaria,Anthozoa,Scleractinia,Guyniidae,Schizocyathus,fissilis,,Schizocyathus fissilis,"Pourtalès, 1874",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Anguilla (United Kingdom),Bahamas,Barbados,Brazil,Cuba,Grenada,Guadeloupe,Honduras,Martinique,Mexico,Morocco,Portugal,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Spain,United States of America,Virgin Islands of the USA","AI,BS,BB,BR,CU,GD,GP,HN,MQ,MX,MA,PT,PR,LC,VC,ES,US,VI","Anguilla (United Kingdom),Bahamas,Barbados,Brazil,Cuba,Grenada,Guadeloupe,Honduras,Martinique,Mexico,Morocco,Portugal,Puerto Rico,Saint Lucia,Saint Vincent and the Grenadines,Spain,United States of America,Virgin Islands of the USA",,,,,,
7054,Animalia,Cnidaria,Anthozoa,Scleractinia,Guyniidae,Stenocyathus,vermiformis,,Stenocyathus vermiformis,"(Pourtalès, 1868)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Bahamas,Brazil,Cuba,France,French Southern and Antarctic Territories,Greece,Ireland,Japan,Madagascar,Martinique,Mexico,New Zealand,Norway,Portugal,Saint Vincent and the Grenadines,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America,Virgin Islands of the USA","AU,BS,BR,CU,FR,TF,GR,IE,JP,MG,MQ,MX,NZ,NO,PT,VC,ES,GB,US,VI","Australia,Bahamas,Brazil,Cuba,France,French Southern and Antarctic Territories,Greece,Ireland,Japan,Madagascar,Martinique,Mexico,New Zealand,Norway,Portugal,Saint Vincent and the Grenadines,Spain,United Kingdom of Great Britain and Northern Ireland,United States of America,Virgin Islands of the USA",,,,,,
3215,Animalia,Cnidaria,Anthozoa,Scleractinia,Meandriniidae,Ctenella,chagius,,Ctenella chagius,"Matthai, 1928",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","British Indian Ocean Territory (United Kingdom),Mauritius","IO,MU","British Indian Ocean Territory (United Kingdom),Mauritius",,,,,,
10714,Animalia,Cnidaria,Anthozoa,Scleractinia,Merulinidae,Hydnophora,exesa,,Hydnophora exesa,"(Pallas, 1766)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,New Zealand,Oman,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,BD,IO,CN,CC,CK,DJ,EG,FJ,GU,HK,IN,ID,IL,JP,JO,KE,KI,KW,MG,MY,MV,MU,FM,MZ,MM,NC,NZ,OM,PW,PG,PH,RE,WS,SA,SC,SG,SB,SO,ZA,LK,SD,TW,TH,TO,TV,TZ,UM,VU,VN","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,Guam,Hong Kong, SAR,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Kuwait,Madagascar,Malaysia,Maldives,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,New Zealand,Oman,Palau,Papua New Guinea,Philippines,Réunion,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Somalia,South Africa,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
3415,Animalia,Cnidaria,Anthozoa,Scleractinia,Merulinidae,Hydnophora,microconos,,Hydnophora microconos,"(Lamarck, 1816)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen","AS,AU,BD,IO,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,MU,FM,MZ,MM,NC,OM,PW,PG,PH,RE,SA,SC,SB,ZA,SD,TW,TH,TO,TV,TZ,UM,VU,VN,YE","American Samoa,Australia,Bangladesh,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Mauritius,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Oman,Palau,Papua New Guinea,Philippines,Réunion,Saudi Arabia,Seychelles,Solomon Islands,South Africa,Sudan,Taiwan, Province of China,Thailand,Tonga,Tuvalu,United Republic of Tanzania,United States Minor Outlying Islands,Vanuatu,Viet Nam,Yemen",,,,,,
9582,Animalia,Cnidaria,Anthozoa,Scleractinia,Merulinidae,Hydnophora,pilosa,,Hydnophora pilosa,"Veron, 1985",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Bangladesh,Djibouti,Indonesia,New Caledonia,New Zealand,Norfolk Island,Papua New Guinea,Solomon Islands,Tonga,Vanuatu,Viet Nam","AU,BD,DJ,ID,NC,NZ,NF,PG,SB,TO,VU,VN","Australia,Bangladesh,Djibouti,Indonesia,New Caledonia,New Zealand,Norfolk Island,Papua New Guinea,Solomon Islands,Tonga,Vanuatu,Viet Nam",,,,,,
4100,Animalia,Cnidaria,Anthozoa,Scleractinia,Merulinidae,Hydnophora,rigida,,Hydnophora rigida,"(Dana, 1846)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Fiji,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Marshall Islands,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,FJ,IN,ID,JP,KI,MG,MY,MH,FM,MZ,NC,PW,PG,PH,WS,SG,SB,TW,TH,TO,VU,VN","American Samoa,Australia,Fiji,India,Indonesia,Japan,Kiribati,Madagascar,Malaysia,Marshall Islands,Micronesia (Federated States of),Mozambique,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam",,,,,,
10883,Animalia,Cnidaria,Anthozoa,Scleractinia,Merulinidae,Merulina,ampliata,,Merulina ampliata,"(Ellis & Solander, 1786)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam","AS,AU,IO,CN,CC,CK,DJ,EG,FJ,PF,GU,IN,ID,IL,JP,JO,KE,KI,MG,MY,MV,MH,FM,MZ,MM,NC,PW,PG,PH,WS,SA,SC,SG,SB,LK,SD,TW,TH,TO,UM,VU,VN","American Samoa,Australia,British Indian Ocean Territory (United Kingdom),China,Cocos (Keeling) Islands,Cook Islands,Djibouti,Egypt,Fiji,French Polynesia,Guam,India,Indonesia,Israel,Japan,Jordan,Kenya,Kiribati,Madagascar,Malaysia,Maldives,Marshall Islands,Micronesia (Federated States of),Mozambique,Myanmar,New Caledonia,Palau,Papua New Guinea,Philippines,Samoa,Saudi Arabia,Seychelles,Singapore,Solomon Islands,Sri Lanka,Sudan,Taiwan, Province of China,Thailand,Tonga,United States Minor Outlying Islands,Vanuatu,Viet Nam",,,,,,
9664,Animalia,Cnidaria,Anthozoa,Scleractinia,Merulinidae,Merulina,scabricula,,Merulina scabricula,"Dana, 1846",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","American Samoa,Australia,Egypt,Fiji,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam","AS,AU,EG,FJ,ID,JP,MG,MY,NC,PG,PH,WS,SG,SB,TW,TH,TO,VU,VN","American Samoa,Australia,Egypt,Fiji,Indonesia,Japan,Madagascar,Malaysia,New Caledonia,Papua New Guinea,Philippines,Samoa,Singapore,Solomon Islands,Taiwan, Province of China,Thailand,Tonga,Vanuatu,Viet Nam",,,,,,
8226,Animalia,Cnidaria,Anthozoa,Scleractinia,Merulinidae,Merulina,scheeri,,Merulina scheeri,"Head, 1983",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Egypt,Jordan,Saudi Arabia,Sudan","EG,JO,SA,SD","Egypt,Jordan,Saudi Arabia,Sudan",,,,,,
7912,Animalia,Cnidaria,Anthozoa,Scleractinia,Micrabaciidae,Letepsammia,formosissima,,Letepsammia formosissima,"(Moseley, 1876)",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,Indonesia,Japan,Madagascar,Mozambique,New Zealand,Philippines,Republic of Korea,South Africa,United Republic of Tanzania,United States of America","AU,ID,JP,MG,MZ,NZ,PH,KR,ZA,TZ,US","Australia,Indonesia,Japan,Madagascar,Mozambique,New Zealand,Philippines,Republic of Korea,South Africa,United Republic of Tanzania,United States of America",,,,,,
6112,Animalia,Cnidaria,Anthozoa,Scleractinia,Micrabaciidae,Letepsammia,franki,,Letepsammia franki,"Owens, 1994",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","South Africa,Vanuatu,Wallis and Futuna Islands","ZA,VU,WF","South Africa,Vanuatu,Wallis and Futuna Islands",,,,,,
9281,Animalia,Cnidaria,Anthozoa,Scleractinia,Micrabaciidae,Stephanophyllia,complicata,,Stephanophyllia complicata,"Moseley, 1876",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","Australia,British Indian Ocean Territory (United Kingdom),Indonesia,Maldives,New Zealand,Seychelles,Vanuatu,Wallis and Futuna Islands","AU,IO,ID,MV,NZ,SC,VU,WF","Australia,British Indian Ocean Territory (United Kingdom),Indonesia,Maldives,Seychelles,Vanuatu,Wallis and Futuna Islands",,,,,,New Zealand
7929,Animalia,Cnidaria,Anthozoa,Scleractinia,Micrabaciidae,Stephanophyllia,fungulus,,Stephanophyllia fungulus,"Alcock, 1902",SPECIES,II,"",Scleractinia spp.,**II** [ORDER listing Scleractinia spp.] Excludes fossils.,"","British Indian Ocean Territory (United Kingdom),China,Indonesia,Japan,Malaysia,Maldives,Mozambique,Philippines,South Africa","IO,CN,ID,JP,MY,MV,MZ,PH,ZA","British Indian Ocean Territory (United Kingdom),China,Indonesia,Japan,Malaysia,Maldives,Mozambique,Philippines,South Africa",,,,,,
