internalTaxonId,scientificName,kingdomName,phylumName,orderName,className,familyName,genusName,speciesName,infraType,infraName,infraAuthority,subpopulationName,authority,taxonomicNotes
164326,Marsilea minuta,PLANTAE,TRACHEOPHYTA,SALVINIALES,POLYPODIOPSIDA,MARSILEACEAE,Marsilea,minuta,,,,,L.,"<p><span style=""font-style: italic;"">Marsilea minuta</span> is quite close to <span style=""font-style: italic;"">M. quadrifolia</span>, and in fact specimens of <span style=""font-style: italic;"">Marsilea</span> from China seem intermediate between the two species in sporocarp size and peduncle attachment. Study of a wide range of Old World material of <span style=""font-style: italic;"">Marsilea</span> would be required, however, to resolve the question of whether <span style=""font-style: italic;"">M. quadrifolia </span>and <span style=""font-style: italic;"">M. minuta</span> represent distinct species (Johnson 1986).</p>"
185248,Nymphoides brevipedicellata,PLANTAE,TRACHEOPHYTA,SOLANALES,MAGNOLIOPSIDA,MENYANTHACEAE,Nymphoides,brevipedicellata,,,,,(Vatke) A.Raynal,
168916,Nymphoides indica,PLANTAE,TRACHEOPHYTA,SOLANALES,MAGNOLIOPSIDA,MENYANTHACEAE,Nymphoides,indica,,,,,(L.) Kuntze,
120213798,Nephrolepis undulata,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,NEPHROLEPIDACEAE,Nephrolepis,undulata,,,,,(Afzel. ex Sw.) J. Sm.,
168917,Nymphaea nouchali,PLANTAE,TRACHEOPHYTA,NYMPHAEALES,MAGNOLIOPSIDA,NYMPHAEACEAE,Nymphaea,nouchali,,,,,Burm.f.,"Verdcourt (1989) accepts five varieties for East Africa, and states that the Indian plants of this species belong to a different variety."
120214332,Ludwigia abyssinica,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,ONAGRACEAE,Ludwigia,abyssinica,,,,,A.Rich.,
120214361,Ludwigia leptocarpa,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,ONAGRACEAE,Ludwigia,leptocarpa,,,,,(Nutt.) H.Hara,
120214450,Piper capense,PLANTAE,TRACHEOPHYTA,PIPERALES,MAGNOLIOPSIDA,PIPERACEAE,Piper,capense,,,,,L.f.,
164100,Leptochloa fusca,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Leptochloa,fusca,,,,,(L.) Kunth,<u>UAE Taxonomic Notes</u><br/>The species is placed in genus <em>Diplachne&#160;</em>by Plants of the World online as&#160;<em>Diplachne fusca</em> (L.) P. Beauv. ex Roem. &amp; Schult.
13490727,Cenchrus macrourus,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Cenchrus,macrourus,,,,,(Trin.) Morrone,
120215515,Sacciolepis africana,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Sacciolepis,africana,,,,,C.E.Hubb. &amp; Snowden,
120215546,Vossia cuspidata,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Vossia,cuspidata,,,,,(Roxb.) Griff.,
164188,Persicaria limbata,PLANTAE,TRACHEOPHYTA,POLYGONALES,MAGNOLIOPSIDA,POLYGONACEAE,Persicaria,limbata,,,,,(Meisn.) H.Hara,
185411,Heteranthera callifolia,PLANTAE,TRACHEOPHYTA,COMMELINALES,LILIOPSIDA,PONTEDERIACEAE,Heteranthera,callifolia,,,,,Rchb. ex Kunth,
168788,Potamogeton octandrus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Potamogeton,octandrus,,,,,Poir.,
163982,Potamogeton pusillus,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Potamogeton,pusillus,,,,,L.      ,"<span style=""font-style: italic;"">P. pusillus</span> is a taxonomically difficult species. Difficulties of identification (particularly in the field) mean that distribution data are likely to include records that refer to the concept of <span style=""font-style: italic;"">P. berchtoldii</span> employed here, as well as records of <span style=""font-style: italic;"">P. pusillus</span>.<br/><br/>Wiegleb and Kaplan (1998) included <span style=""font-style: italic;"">P. berchtoldii</span> within their concept of <span style=""font-style: italic;"">P. pusillus</span>, although they have since accepted the separation of these two taxa. They state that ""<em>P. pusillus </em>is regarded [..] as a highly polymorphic species with numerous regional forms and ecomorphoses. More detailed classification seems to be impossible because of the highly reticular variation. No correlated set of characters which would make discrimination of taxa possible have been confirmed"". They also state that ""Some of the plants called <em>P. groenlandicus </em>show certain characters deviant from the present concept of <em>P. pusillus</em>. They are characterized especially by the leaves with up 8 additional sclerenchymatous strands. These plants are known only from a geographically limited area in Western Greenland. Further research, such as experimental cultivation, is necessary in order to clarify its status.""<br/><br/>The Flora of North America recognises three subspecies (Haynes and Barre-Hellquist 2000), while the World Checklist of Selected Plant Families (The Board of Trustees of the Royal Botanic Gardens, Kew 2010) recognises only one at a global level.<br/><br/><em></em>Two hybrid combinations have been reported involving <span style=""font-style: italic;"">P. pusillus</span>; <span style=""font-style: italic;"">P. perfoliatus</span> × <span style=""font-style: italic;"">P. pusillus</span> (<span style=""font-style: italic;"">P.&#160;</span>×<span style=""font-style: italic;"">&#160;mysticus</span> Morong) and <span style=""font-style: italic;"">P. pusillus</span> × <span style=""font-style: italic;"">P. trichoides</span> (<span style=""font-style: italic;"">P.&#160;</span>×<span style=""font-style: italic;"">&#160;grovesii</span> Dandy et G. Taylor), both are extremely rare and unlikely to affect either the survival of the species or this evaluation."
164325,Potamogeton schweinfurthii,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Potamogeton,schweinfurthii,,,,,A.Benn.,<em>Potamogeton&#160;schweinfurthii</em> is closely related to <em>P. lucens</em> and <em>P.  illinoensis</em>.
168962,Stuckenia pectinata,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Stuckenia,pectinata,,,,,(L.) Börner,<u>UAE Taxonomic Notes</u><br/>Numerous synonyms have been described for this widespread species.
185712,Potamogeton richardii,PLANTAE,TRACHEOPHYTA,ALISMATALES,LILIOPSIDA,POTAMOGETONACEAE,Potamogeton,richardii,,,,,Solms.,"<em>Potamogeton richardii </em>has often been confused with <em>P. nodosus</em>. It may be distinguished from this species by its submerged leaves promptly decaying, by its floating leaves with often discoloured petiole at the junction with the lamina and lamina mostly rounded at base, by its mature spikes more densely fructified and by its larger fruits (3.2– 5.5 ≈ 2.1– 3.3 mm in <em>P. richardii</em>, 2.7– 4 ≈ 1.7– 2.7 mm in <em>P. nodosus</em>). The best diagnostic characters reside in the stem anatomy: <em>P. richardii </em>has endodermis cells with U-thickenings, interlacunar bundles are present; in <em>P. nodosus</em>, the endodermis cells have O-thickenings and there are no interlacunar bundles."
120222452,Aspidotis schimperi,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,PTERIDACEAE,Aspidotis,schimperi,,,,,(Kunze) Pic. Serm.,
16241920,Ceratopteris cornuta,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,PTERIDACEAE,Ceratopteris,cornuta,,,,,(P. Beauv.) Lepr.,"There is some uncertainty over the taxonomy and distribution of<span style=""font-style: italic;""> Ceratopteris thalictroides</span> and <span style=""font-style: italic;"">C. cornuta</span>. Verdcourt (1999) includes the two as a single taxon, with justification. Al Khulaidi (in prep.) lists only <span style=""font-style: italic;"">C. cornuta</span> from Yemen, while Hassler and Schmidt (2011) list them as separate species, with <span style=""font-style: italic;"">C. thalictroides</span> absent from the Arabian Peninsula and <span style=""font-style: italic;"">C. cornuta</span>  occurring in Oman and Yemen (including Socotra), as does The Plant  List. For now, the two taxa are assessed separately for the IUCN Red List."
78680592,Pteris dentata,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,PTERIDACEAE,Pteris,dentata,,,,,Forssk.,
120223710,Synsepalum brevipes,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Synsepalum,brevipes,,,,,(Baker f.) T.D. Penn.,
120223732,Synsepalum passargei,PLANTAE,TRACHEOPHYTA,ERICALES,MAGNOLIOPSIDA,SAPOTACEAE,Synsepalum,passargei,,,,,(Engl.) T.D.Penn.,
120225333,Selaginella goudotiana,PLANTAE,TRACHEOPHYTA,SELAGINELLALES,LYCOPODIOPSIDA,SELAGINELLACEAE,Selaginella,goudotiana,,,,,Spring,
120225443,Selaginella mittenii,PLANTAE,TRACHEOPHYTA,SELAGINELLALES,LYCOPODIOPSIDA,SELAGINELLACEAE,Selaginella,mittenii,,,,,Baker,
120225513,Ctenitis cirrhosa,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,DRYOPTERIDACEAE,Ctenitis,cirrhosa,,,,,(Schumach.) Ching,
120225667,Ctenitis lanuginosa,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,DRYOPTERIDACEAE,Ctenitis,lanuginosa,,,,,(Willd. ex Kaulf.) Copel.,
164153,Trapa natans,PLANTAE,TRACHEOPHYTA,MYRTALES,MAGNOLIOPSIDA,LYTHRACEAE,Trapa,natans,,,,,L.,"The taxonomy of the genus <span style=""font-style: italic;"">Trapa</span> appears to be complex. The distribution of <span style=""font-style: italic;"">T. natans</span> <span style=""font-style: italic;"">sensu stricto</span> is obscured by variation in the degree to which other taxa are recognised. It is likely that the information employed here will include information on other taxa and will therefore present a more positive idea of the status of the species than is actually the case."
164208,Typha domingensis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,TYPHACEAE,Typha,domingensis,,,,,Pers.,
134836240,Athyrium newtonii,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,ATHYRIACEAE,Athyrium,newtonii,,,,,Baker,
120230400,Thelypteris bergiana,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,THELYPTERIDACEAE,Thelypteris,bergiana,,,,,(Schltdl.) Ching,
120230650,Thelypteris chaseana,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,THELYPTERIDACEAE,Thelypteris,chaseana,,,,,Schelpe,
120230676,Thelypteris friesii,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,THELYPTERIDACEAE,Thelypteris,friesii,,,,,(Brause) Schelpe,
164350,Cyclosorus interruptus,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,THELYPTERIDACEAE,Cyclosorus,interruptus,,,,,(Willd.) H.Itô,
120231134,Pneumatopteris unita,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,THELYPTERIDACEAE,Pneumatopteris,unita,,,,,(Kunze) Holttum,
120231181,Thelypteris oppositiformis,PLANTAE,TRACHEOPHYTA,POLYPODIALES,POLYPODIOPSIDA,THELYPTERIDACEAE,Thelypteris,oppositiformis,,,,,(C. Chr.) Ching,
185360,Inversodicraea annithomae,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Inversodicraea,annithomae,,,,,(C.Cusset) Rutish. &amp; Thiv,"Type Specimen: Halle N. &amp; Le Thomas A. 206, Gabon (holo - Paris)."
185299,Inversodicraea bosii,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Inversodicraea,bosii,,,,,(C.Cusset) Rutish. &amp; Thiv,"Type specimen: Bos 3592, Cameroon (holo - WAG; iso - K, P, YA)."
185271,Inversodicraea boumiensis,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Inversodicraea,boumiensis,,,,,(C.Cusset) Cheek,"Type specimen: Le Testu 6536, Gabon (holo - Paris)."
185309,Inversodicraea cristata,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Inversodicraea,cristata,,,,,Engl.,"Type specimen: Ledermann 1173, Cameroon (lecto -B; iso - U)."
185482,Inversodicraea kamerunensis,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Inversodicraea,kamerunensis,,,,,(Engl.) Engl.,
185295,Inversodicraea ledermannii,PLANTAE,TRACHEOPHYTA,PODOSTEMALES,MAGNOLIOPSIDA,PODOSTEMACEAE,Inversodicraea,ledermannii,,,,,(Engl.) Engl.,
120962135,Pentas zanzibarica,PLANTAE,TRACHEOPHYTA,GENTIANALES,MAGNOLIOPSIDA,RUBIACEAE,Pentas,zanzibarica,,,,,(Klotzsch) Vatke,
164494,Phragmites australis,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,POACEAE,Phragmites,australis,,,,,(Cav.) Trin. ex Steud.,"<p>This has been treated at times as a monospecific genus or a number of different species within the genus. It is extremely variable and many subordinate taxa have been described (e.g. TROPICOS lists 199 synonyms for this name). TROPICOS lists this taxon as <em>P.&#160;communis</em> Trin. by which name it was formerly known in the UK.</p><p><br/></p><p>  </p><p>There is a degree of uncertainty over the taxonomic status of this species, some authorities consider that there is only species worldwide (e.g. T.A. Cope pers. comm.), however, a number of taxa are generally recognized (e.g. The Plant List). As a consequence of this uncertainty, it is very difficult to establish the true distribution of the various taxa. This assessment uses a combination of the World Checklist of Selected Plant Families and the Invasive Species Compendium (CABI International) to derive a country list, however, it is not certain that this list is comprehensive.</p>"
164051,Eclipta prostrata,PLANTAE,TRACHEOPHYTA,ASTERALES,MAGNOLIOPSIDA,ASTERACEAE,Eclipta,prostrata,,,,,(L.) L.,
168653,Kyllinga brevifolia,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Kyllinga,brevifolia,,,,,Rottb.,
19375580,Senna obtusifolia,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Senna,obtusifolia,,,,,(L.) H.S.Irwin &amp; Barneby,
62026169,Haematoxylum campechianum,PLANTAE,TRACHEOPHYTA,FABALES,MAGNOLIOPSIDA,FABACEAE,Haematoxylum,campechianum,,,,,L.,
165790,Lanistes ellipticus,ANIMALIA,MOLLUSCA,ARCHITAENIOGLOSSA,GASTROPODA,AMPULLARIIDAE,Lanistes,ellipticus,,,,,"Martens, 1866",The two populations in Zambezi and East Africa are different according to molecular studies but the shells are the same. Schultheiß <em>et al.</em>(2009) suggest that the population of <em>Lanistes ellipticus </em>in the Malawi rift is actually a morphologically similar but endemic species that has an indistinguishable shell morph due to parallel evolution in shell morphology. A molecular based taxonomic revision of this genus is needed to resolve these issues.
12762,Smutsia gigantea,ANIMALIA,CHORDATA,PHOLIDOTA,MAMMALIA,MANIDAE,Smutsia,gigantea,,,,,"(Illiger, 1815)","Included in <em>Manis</em> by several authors (with <em>Smutsia</em> sometimes considered a subgenus) and referred to <em>Phataginus</em> by Grubb <em>et al.</em> (1998), but here included in the genus <em>Smutsia</em>, along with Temminck's Pangolin, <em>S. temminckii</em>, following Gaudin <em>et al.&#160;</em>(2009)."
12765,Smutsia temminckii,ANIMALIA,CHORDATA,PHOLIDOTA,MAMMALIA,MANIDAE,Smutsia,temminckii,,,,,"(Smuts, 1832)","Included in <em>Manis </em>by most authors (with Smutsia usually considered a subgenus) and referred to Phataginus by Grubb et al. (1998), but here included in the genus <em>Smutsia</em>, along with the Giant Pangolin (<em>S</em>. <em>gigantea</em>) following Gaudin et al. (2009). The preferred common name (as accepted by the African Pangolin Working Group and the IUCN Species Survival Commission Pangolin Specialist Group) is Temminck’s Pangolin. No subspecies are recognised."
12766,Phataginus tetradactyla,ANIMALIA,CHORDATA,PHOLIDOTA,MAMMALIA,MANIDAE,Phataginus,tetradactyla,,,,,"(Linnaeus, 1766)","Included in the genus <em>Manis</em> by some authors (with <em>Uromanis</em> usually considered a subgenus) and referred to as <em>Uromanis</em> by McKenna and Bell (1997). The most recent review of the family Pholidota was done by Gaudin et al. (2009), who proposed treating the genus Uromanis as a junior synonym of Phataginus. and this has been supported by subsequent genetic evidence (du Toit et al., 2017; Gaubert et al., 2017; Hassanin et al., 2015)."
12767,Phataginus tricuspis,ANIMALIA,CHORDATA,PHOLIDOTA,MAMMALIA,MANIDAE,Phataginus,tricuspis,,,,,"(Rafinesque, 1821)","Included in <em>Manis</em> by many authors (with <em>Phataginus</em> sometimes considered a subgenus), but here placed in the genus <em>Phataginus</em>&#160;following Gaudin <em>et al.</em> (2009).&#160;Meester and Setzer (1972) recognized two distinct subspecies, <em>Manis t. tricuspis</em> and <em>M. t. mabirae</em> (Uganda), with the latter considered distinct. No subspecies are considered here in line with Kingdon and Hoffmann (2013)."
120930340,Dioscorea minutiflora,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,DIOSCOREACEAE,Dioscorea,minutiflora,,,,,Engl.,"<em>Dioscorea minutiflora</em>&#160;Engl. is a secondary wild relative of the Guinea yams,&#160;<em>D. rotundata&#160;</em>Poir. and&#160;<em>D. cayenensis</em>&#160;Lam. (Omosowon 2018, Magwé-Tindo 2018)."
123663872,Dioscorea baya,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,DIOSCOREACEAE,Dioscorea,baya,,,,,De Wild.,"<p><em>Dioscorea baya </em>De Wild. is a primary wild relative of the Guinea yams,&#160;<em style=""orphans: 2;-webkit-text-stroke-width: 0px;word-spacing:0px"">D. rotundata </em>Poir. and <em style=""orphans: 2;-webkit-text-stroke-width: 0px;word-spacing: 0px"">D. caye</em><em>nensis </em>Lam. (Magwé-Tindo <em>et al. </em>2018, Omosowon 2018). It has two varieties:<em>&#160;D. baya </em>var.<em> kimpundi</em>&#160;De Wild. and&#160;<em>D. baya </em>var.<em> subcordata</em> De Wild.</p>"
123664073,Dioscorea claessensii,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,DIOSCOREACEAE,Dioscorea,claessensii,,,,,De Wild.,"<em>Dioscorea claessensii </em>De Wild.<em>&#160;</em>is a wild relative of the guinea yams,&#160;<em>D. rotundata</em>&#160;Poir. and&#160;<em>D. cayenensis</em>&#160;Lam., under Taxon Group 2, according to the taxon group definition by Maxted <em>et al. </em>(2006). F<span id=""taxon-name""><span style=""background-color: white;"">urther research into the species phylogeny is required to better establish its taxonomic positioning within the <em>Enantiophyllum</em>&#160;clade.</span>"
123664194,Dioscorea hirtiflora,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,DIOSCOREACEAE,Dioscorea,hirtiflora,,,,,Benth.,"<em>Dioscorea hirtiflora</em><em style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; font-size: 11px; background-color: rgb(255, 255, 255);""> </em>Benth.&#160;is a secondary wild relative of the Guinea yams,&#160;<em>D. rotundata</em><em style=""margin: 0px; padding: 0px; font-family: Arial, sans-serif; font-size: 11px; background-color: rgb(255, 255, 255);"">&#160;</em>Poir. and&#160;<em>D. cayenensis</em>&#160;Lam. (Magwé-Tindo 2018, Omosowon 2018). It has three accepted subspecies: <em>D. hirtiflora </em>subsp.<em> hirtiflora</em>; <em>D. hirtiflora</em> subsp<em>. orientalis </em>Milne-Redh.<em>&#160;</em>and<em>&#160;D. hirtiflora </em>subsp. <em>pedicellata </em>Milne-Redh (POWO 2019, WCSP 2019)."
123664228,Dioscorea pynaertii,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,DIOSCOREACEAE,Dioscorea,pynaertii,,,,,De Wild.,"<em>Dioscorea pynaertii</em>&#160;De Wild. is a wild relative of the guinea yams,&#160;<em>D. rotundata</em>&#160;Poir. and&#160;<em>D. cayenensis</em>&#160;Lam., under Taxon Group 2, according to the taxon group definition by Maxted&#160;<em>et al.&#160;</em>(2006). It is considered to be very similar morphologically to&#160;<em>D. minutiflora</em>&#160;Engl. (Burkill 1939).&#160;F<span id=""taxon-name""><span style=""background-color: white;"">urther research into the species phylogeny is required to better establish its taxonomic positioning within the&#160;<em>Enantiophyllum</em>&#160;clade.</span>"
123664313,Dioscorea semperflorens,PLANTAE,TRACHEOPHYTA,DIOSCOREALES,LILIOPSIDA,DIOSCOREACEAE,Dioscorea,semperflorens,,,,,Uline,"<em>Dioscorea semperflorens</em>&#160;Uline<em>&#160;</em>is a wild relative of the guinea yams,&#160;<em>D. rotundata</em>&#160;Poir. and&#160;<em>D. cayenensis</em>&#160;Lam., under Taxon Group 2, according to the taxon group definition by Maxted&#160;<em>et al.&#160;</em>(2006). F<span id=""taxon-name""><span style=""background-color: white;"">urther research into the species phylogeny is required to better establish its taxonomic positioning within the&#160;<em>Enantiophyllum</em>&#160;clade.</span>"
123730483,Scleria bulbifera,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,bulbifera,,,,,Hochst. ex A.Rich.,
123730903,Scleria melanomphala,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,melanomphala,,,,,Kunth,
123730931,Scleria boivinii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,boivinii,,,,,Steud.,
123730965,Scleria achtenii,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,achtenii,,,,,De Wild.,
123733128,Scleria gaertneri,PLANTAE,TRACHEOPHYTA,POALES,LILIOPSIDA,CYPERACEAE,Scleria,gaertneri,,,,,Raddi,
15648,Otomops martiensseni,ANIMALIA,CHORDATA,CHIROPTERA,MAMMALIA,MOLOSSIDAE,Otomops,martiensseni,,,,,"(Matschie, 1897)","Two subspecies, including the nominate <em>Otomops martiensseni martiensseni </em>and <em>O</em>. <em>m</em>. <em>icarus</em> (from South Africa, Zimbabwe and Angola) were recognised by Meester et al. (1986). However, recent ecological, morphometric and molecular data indicate that there is ongoing gene flow between widely scattered populations across locations of southern, western and eastern Africa (Lamb et al. 2006, 2008; Richards et al. 2012; Ralph et al. 2015). In light of a newly described northeastern species, <em>O</em>. <em>harrisoni</em>, the distribution of <em>O</em>. <em>martiensseni</em> in sub-Saharan Africa has been revised to exclude the Arabian Peninsula, Djibouti, Eritrea, Ethiopia, and Kenya (Ralph et al. 2015). Although previously included within <em>O</em>. <em>martiensseni </em>(Simmons 2005), populations from Madagascar are now considered a distinct species (<em>O</em>. <em>madagascariensis</em>) following genetic and morphometric studies (Dorst 1953; Lamb et al. 2008; Richards et al. 2012; Ralph et al. 2015)."
20425,Sousa teuszii,ANIMALIA,CHORDATA,CETARTIODACTYLA,MAMMALIA,DELPHINIDAE,Sousa,teuszii,,,,,"(Kükenthal, 1892)","The <em>Sousa teuszii</em> holotype (a skull) was recovered in the “Bucht des Kameruner Kriegsshiffhafens,” (“Bay of Warships” or ‘Man O’War Bay’), in Cameroon by the German agronomist Eduard Tëusz. The German zoologist Willy Kükenthal examined it at Jena and described it as the new species <em>Sotalia teuszii</em> in honour of its discoverer (Kükenthal 1891, Kükenthal 1892, Van Beneden 1892, Ayissi <em>et al</em>. 2014). The species was originally placed in the genus <em>Sotalia</em>; the genus name <em>Sousa</em> came into general use only in the 1960s (Fraser and Purves 1960, Fraser 1966). Thorough reviews of the species taxonomy are provided by Van Waerebeek <em>et al</em>. (2004) and Jefferson and Rosenbaum (2014). Photographs of the holotype are provided by Kükenthal (Table 21, Kükenthal 1892), Pilleri and Gihr (1972) and Jefferson and Van Waerebeek (2004). Illustrations of the holotype were provided by Van Beneden (1892). The holotype is now held by the British Museum (catalogue number 1893.8.1.1).<br/><br/>The collection details for the holotype are unclear but were of consequence. The dolphin skull and a shark-mauled carcass of a West African manatee were apparently recovered by Tëusz following a heavy rain storm and were subsequently confused (Van Waerebeek <em>et al</em>. 2004). The stomach of the manatee contained vegetable matter, leading Kükenthal to hypothesize that the species was perhaps riparian and vegetarian, an impression reinforced by the dolphin’s rounded (worn) teeth. The Belgian zoologist Pierre Joseph Van Beneden (with whom Kükenthal corresponded) compounded the misunderstanding in a separate publication (Kükenthal 1891, Kükenthal 1892, Van Beneden 1892, Van Waerebeek <em>et al</em>. 2004). Necropsies of fresh animals in the 1950s confirmed that they were piscivorous and marine (Cadenat 1956, Cadenat and Paraiso 1957).<br/><br/>Recent genetic and morphometric work has served to clarify the taxonomy of the genus <em>Sousa</em> (Jefferson and Rosenbaum 2014, Jefferson and Van Waerebeek 2004, Mendez <em>et al</em>. 2013). The available data indicate that there is “strong and significant genetic and morphologic differentiation between <em>S. teuszii</em> and all other sampling units…with no evidence of exchange or contact” (Mendez <em>et al</em>. 2013). Principal components analysis demonstrated that <em>S. teuszii</em> have significantly shorter rostra, wider skulls and lower tooth counts (an average of about 30 teeth per row vs. about 33-37 for other species) when compared with Southeast African, Arabian/Persian Gulf and Indian <em>Sousa</em> specimens (Jefferson and Rosenbaum 2014, Jefferson and Van Waerebeek 2004). There are no shared mtDNA haplotypes with other species in the genus, but a phylogenetic assessment of combined nuclear and mtDNA datasets indicates that <em>S. teuszii </em>is most closely related to Indian Ocean Humpback Dolphins (<em>Sousa plumbea</em>) from South East Africa (Mendez <em>et al</em>. 2013). The most plausible mechanism for their isolation is the Benguela upwelling system, an area dominated by cold upwelling that is located within the ~2,000 km distribution gap between <em>S. teuszii</em> and <em>S. plumbea</em> (Jefferson and Van Waerebeek 2004, Mendez <em>et al</em>. 2013)."
