assessmentId,internalTaxonId,scientificName,code,name,note
60761213,60761204,Amblygonocarpus andongensis,1.2,"Population size, distribution & trends",""
60761213,60761204,Amblygonocarpus andongensis,3.1,Population trends,""
60761272,60761269,Amphimas ferrugineus,1.2,"Population size, distribution & trends",""
60761272,60761269,Amphimas ferrugineus,3.3,Trade trends,""
60761272,60761269,Amphimas ferrugineus,3.2,Harvest level trends,""
60761272,60761269,Amphimas ferrugineus,3.1,Population trends,""
60762303,60762300,Annickia chlorantha,1.5,Threats,""
60762303,60762300,Annickia chlorantha,1.2,"Population size, distribution & trends",""
61787990,61787987,Sterculia rhinopetala,3.2,Harvest level trends,""
61787990,61787987,Sterculia rhinopetala,3.1,Population trends,""
61958932,61958923,Zanthoxylum gilletii,3.2,Harvest level trends,""
61958932,61958923,Zanthoxylum gilletii,3.1,Population trends,""
61958961,61958959,Zanthoxylum heitzii,1.3,Life history & ecology,""
61958961,61958959,Zanthoxylum heitzii,3.2,Harvest level trends,""
61958961,61958959,Zanthoxylum heitzii,3.1,Population trends,""
61961761,61961750,Gambeya albida,3.1,Population trends,""
61961826,61961823,Gambeya beguei,1.2,"Population size, distribution & trends",""
61961826,61961823,Gambeya beguei,3.2,Harvest level trends,""
61961875,61961855,Gambeya gigantea,1.3,Life history & ecology,""
61961875,61961855,Gambeya gigantea,1.2,"Population size, distribution & trends",""
61961875,61961855,Gambeya gigantea,3.2,Harvest level trends,""
61962693,61962690,Gambeya lacourtiana,1.4,"Harvest, use & livelihoods",""
61962693,61962690,Gambeya lacourtiana,1.2,"Population size, distribution & trends",""
61962718,61962707,Gambeya perpulchra,1.2,"Population size, distribution & trends",""
61962718,61962707,Gambeya perpulchra,3.2,Harvest level trends,""
61962718,61962707,Gambeya perpulchra,3.1,Population trends,""
61963486,61963483,Letestua durissima,1.4,"Harvest, use & livelihoods",""
61963486,61963483,Letestua durissima,1.2,"Population size, distribution & trends",""
61966165,61966157,Pouteria pierrei,3.3,Trade trends,""
61966165,61966157,Pouteria pierrei,3.2,Harvest level trends,""
61966165,61966157,Pouteria pierrei,3.1,Population trends,""
61984556,61984554,Cleistopholis glauca,1.2,"Population size, distribution & trends",""
61984636,61984634,Cleistopholis patens,1.2,"Population size, distribution & trends",""
61984646,61984644,Duguetia confinis,1.2,"Population size, distribution & trends",""
61984891,61984889,Funtumia africana,3.1,Population trends,""
62004064,62004062,Schinziophyton rautanenii,3.1,Population trends,""
62004064,62004062,Schinziophyton rautanenii,3.2,Harvest level trends,""
62020017,62020015,Beilschmiedia mannii,1.5,Threats,""
62020017,62020015,Beilschmiedia mannii,1.2,"Population size, distribution & trends",""
62020017,62020015,Beilschmiedia mannii,3.4,Habitat trends,""
62021208,62021198,Bobgunnia madagascariensis,3.3,Trade trends,""
62021208,62021198,Bobgunnia madagascariensis,3.1,Population trends,""
62021394,62021391,Brachystegia eurycoma,1.5,Threats,""
62021394,62021391,Brachystegia eurycoma,1.2,"Population size, distribution & trends",""
62021394,62021391,Brachystegia eurycoma,3.4,Habitat trends,""
62021394,62021391,Brachystegia eurycoma,3.3,Trade trends,""
62021394,62021391,Brachystegia eurycoma,3.2,Harvest level trends,""
62021394,62021391,Brachystegia eurycoma,3.1,Population trends,""
62021410,62021407,Brachystegia laurentii,1.5,Threats,""
62021410,62021407,Brachystegia laurentii,1.2,"Population size, distribution & trends",""
62021410,62021407,Brachystegia laurentii,3.1,Population trends,""
62021429,62021427,Brachystegia mildbraedii,1.2,"Population size, distribution & trends",""
62021429,62021427,Brachystegia mildbraedii,3.3,Trade trends,""
62021429,62021427,Brachystegia mildbraedii,3.1,Population trends,""
62021461,62021459,Burkea africana,3.3,Trade trends,""
62021461,62021459,Burkea africana,3.2,Harvest level trends,""
62021461,62021459,Burkea africana,3.1,Population trends,""
62021832,62021830,Copaifera religiosa,3.2,Harvest level trends,""
62021832,62021830,Copaifera religiosa,3.1,Population trends,""
62023130,62023128,Detarium macrocarpum,1.4,"Harvest, use & livelihoods",""
62023130,62023128,Detarium macrocarpum,1.2,"Population size, distribution & trends",""
62023130,62023128,Detarium macrocarpum,3.3,Trade trends,""
62023130,62023128,Detarium macrocarpum,3.2,Harvest level trends,""
62023130,62023128,Detarium macrocarpum,3.1,Population trends,""
62023401,62023399,Didelotia brevipaniculata,1.4,"Harvest, use & livelihoods",""
62023401,62023399,Didelotia brevipaniculata,1.2,"Population size, distribution & trends",""
62023492,62023490,Didelotia letouzeyi,1.4,"Harvest, use & livelihoods",""
62023492,62023490,Didelotia letouzeyi,1.2,"Population size, distribution & trends",""
62025425,62025422,Erythrophleum ivorense,3.3,Trade trends,""
62025425,62025422,Erythrophleum ivorense,3.2,Harvest level trends,""
62025425,62025422,Erythrophleum ivorense,3.1,Population trends,""
62025442,62025437,Erythrophleum suaveolens,3.1,Population trends,""
62026021,62026019,Gilbertiodendron brachystegioides,3.3,Trade trends,""
62026021,62026019,Gilbertiodendron brachystegioides,3.2,Harvest level trends,""
62026021,62026019,Gilbertiodendron brachystegioides,3.1,Population trends,""
62026039,62026037,Gilbertiodendron mayombense,1.4,"Harvest, use & livelihoods",""
62026039,62026037,Gilbertiodendron mayombense,1.2,"Population size, distribution & trends",""
62026279,62026277,Julbernardia pellegriniana,3.2,Harvest level trends,""
62026279,62026277,Julbernardia pellegriniana,3.1,Population trends,""
62026447,62026445,Mildbraediodendron excelsum,1.4,"Harvest, use & livelihoods",""
62026447,62026445,Mildbraediodendron excelsum,1.2,"Population size, distribution & trends",""
62026700,62026698,Newtonia buchananii,1.2,"Population size, distribution & trends",""
62026861,62026859,Prioria buchholzii,1.4,"Harvest, use & livelihoods",""
62026861,62026859,Prioria buchholzii,1.2,"Population size, distribution & trends",""
62026988,62026985,Prioria mannii,1.2,"Population size, distribution & trends",""
62027008,62027002,Prioria oxyphylla,3.1,Population trends,""
62027008,62027002,Prioria oxyphylla,3.2,Harvest level trends,""
62027345,62027343,Piptadeniastrum africanum,1.2,"Population size, distribution & trends",""
65908332,44392428,Aframomum angustifolium,1.4,"Harvest, use & livelihoods",
68133031,68133018,Brachystegia spiciformis,3.3,Trade trends,""
68133031,68133018,Brachystegia spiciformis,3.2,Harvest level trends,""
71773789,71773784,Dioscorea schimperiana,1.5,Threats,""
71773789,71773784,Dioscorea schimperiana,1.2,"Population size, distribution & trends",""
71773789,71773784,Dioscorea schimperiana,3.4,Habitat trends,""
71773789,71773784,Dioscorea schimperiana,3.1,Population trends,""
84240374,181744,Hydrocynus vittatus,1.4,"Harvest, use & livelihoods",
84240374,181744,Hydrocynus vittatus,1.3,Life history & ecology,
84240374,181744,Hydrocynus vittatus,1.6,Actions,
84240374,181744,Hydrocynus vittatus,1.5,Threats,
84240374,181744,Hydrocynus vittatus,1.2,"Population size, distribution & trends",
84240374,181744,Hydrocynus vittatus,3.1,Population trends,
84243750,182390,Heterobranchus longifilis,1.3,Life history & ecology,
84243750,182390,Heterobranchus longifilis,3.1,Population trends,
84243750,182390,Heterobranchus longifilis,1.2,"Population size, distribution & trends",
84243750,182390,Heterobranchus longifilis,1.6,Actions,
84243750,182390,Heterobranchus longifilis,1.4,"Harvest, use & livelihoods",
86096456,60047,Thermochoria jeanneli,1.3,Life history & ecology,
86096456,60047,Thermochoria jeanneli,1.2,"Population size, distribution & trends",
86096456,60047,Thermochoria jeanneli,3.1,Population trends,
91996061,136852,Perodicticus edwardsi,3.1,Population trends,""
91996061,136852,Perodicticus edwardsi,1.5,Threats,""
91996061,136852,Perodicticus edwardsi,3.2,Harvest level trends,""
91996061,136852,Perodicticus edwardsi,3.3,Trade trends,""
91996061,136852,Perodicticus edwardsi,3.4,Habitat trends,""
91996061,136852,Perodicticus edwardsi,1.4,"Harvest, use & livelihoods",""
92345122,4220,Allochrocebus lhoesti,1.4,"Harvest, use & livelihoods",""
92345122,4220,Allochrocebus lhoesti,1.2,"Population size, distribution & trends",""
92345122,4220,Allochrocebus lhoesti,3.1,Population trends,""
92345122,4220,Allochrocebus lhoesti,3.2,Harvest level trends,""
92345122,4220,Allochrocebus lhoesti,3.4,Habitat trends,""
92345122,4220,Allochrocebus lhoesti,1.6,Actions,""
92467162,92466239,Cercopithecus wolfi,1.5,Threats,""
92467162,92466239,Cercopithecus wolfi,1.2,"Population size, distribution & trends",""
92467162,92466239,Cercopithecus wolfi,3.4,Habitat trends,""
92467162,92466239,Cercopithecus wolfi,3.3,Trade trends,""
92467162,92466239,Cercopithecus wolfi,3.2,Harvest level trends,""
92467162,92466239,Cercopithecus wolfi,3.1,Population trends,""
92467162,92466239,Cercopithecus wolfi,2.3,Harvest & Trade Management Plan,""
92633245,41026,Piliocolobus preussi,1.2,"Population size, distribution & trends",
92633245,41026,Piliocolobus preussi,3.1,Population trends,
92653653,41025,Piliocolobus pennantii,1.5,Threats,""
92653653,41025,Piliocolobus pennantii,1.2,"Population size, distribution & trends",""
92653653,41025,Piliocolobus pennantii,1.1,Taxonomy,""
92653653,41025,Piliocolobus pennantii,3.1,Population trends,""
92653653,41025,Piliocolobus pennantii,2.2,Area-based Management Plan,""
92653653,41025,Piliocolobus pennantii,1.3,Life history & ecology,""
92653653,41025,Piliocolobus pennantii,1.6,Actions,""
92654773,18250,Piliocolobus bouvieri,1.5,Threats,""
92654773,18250,Piliocolobus bouvieri,1.3,Life history & ecology,""
92654773,18250,Piliocolobus bouvieri,1.2,"Population size, distribution & trends",""
92654773,18250,Piliocolobus bouvieri,1.1,Taxonomy,""
92654773,18250,Piliocolobus bouvieri,3.1,Population trends,""
92654773,18250,Piliocolobus bouvieri,2.2,Area-based Management Plan,""
92654773,18250,Piliocolobus bouvieri,3.4,Habitat trends,""
92654773,18250,Piliocolobus bouvieri,1.4,"Harvest, use & livelihoods",""
92660786,18255,Piliocolobus oustaleti,1.5,Threats,""
92660786,18255,Piliocolobus oustaleti,1.2,"Population size, distribution & trends",""
92660786,18255,Piliocolobus oustaleti,1.1,Taxonomy,""
92660786,18255,Piliocolobus oustaleti,3.1,Population trends,""
92660786,18255,Piliocolobus oustaleti,2.2,Area-based Management Plan,""
92660786,18255,Piliocolobus oustaleti,3.2,Harvest level trends,""
92660786,18255,Piliocolobus oustaleti,3.3,Trade trends,""
92660786,18255,Piliocolobus oustaleti,3.4,Habitat trends,""
92662288,18257,Piliocolobus tholloni,1.5,Threats,""
92662288,18257,Piliocolobus tholloni,1.2,"Population size, distribution & trends",""
92662288,18257,Piliocolobus tholloni,1.1,Taxonomy,""
92662288,18257,Piliocolobus tholloni,3.1,Population trends,""
92662288,18257,Piliocolobus tholloni,2.2,Area-based Management Plan,""
92662288,18257,Piliocolobus tholloni,2.3,Harvest & Trade Management Plan,""
92662288,18257,Piliocolobus tholloni,3.2,Harvest level trends,""
92662288,18257,Piliocolobus tholloni,3.4,Habitat trends,""
95847037,54420,Astylosternus nganhanus,1.2,"Population size, distribution & trends",""
95847037,54420,Astylosternus nganhanus,1.5,Threats,""
95847037,54420,Astylosternus nganhanus,4,Other,More accurate species descriptions
99446719,181882,Ctenopoma multispine,1.5,Threats,
99446719,181882,Ctenopoma multispine,3.1,Population trends,
100160922,182578,Labeo altivelis,1.1,Taxonomy,
100160922,182578,Labeo altivelis,3.1,Population trends,
100220250,181717,Micropanchax katangae,1.3,Life history & ecology,
100220250,181717,Micropanchax katangae,1.1,Taxonomy,
100220250,181717,Micropanchax katangae,3.1,Population trends,
103648262,103581592,Impatiens gesneroidea,1.1,Taxonomy,""
103648692,103647792,Aframomum mildbraedii,1.2,"Population size, distribution & trends",""
103648692,103647792,Aframomum mildbraedii,3.1,Population trends,""
103648692,103647792,Aframomum mildbraedii,3.4,Habitat trends,""
107037078,107037076,Vigna radiata,1.5,Threats,""
107037078,107037076,Vigna radiata,1.2,"Population size, distribution & trends",""
107037078,107037076,Vigna radiata,3.4,Habitat trends,""
107037078,107037076,Vigna radiata,3.1,Population trends,""
107978147,107978137,Arachnocephalus nigrifrons,1.5,Threats,""
107978147,107978137,Arachnocephalus nigrifrons,1.3,Life history & ecology,""
107978147,107978137,Arachnocephalus nigrifrons,1.2,"Population size, distribution & trends",""
107981730,107981724,Coryphosima stenoptera,1.5,Threats,""
107981730,107981724,Coryphosima stenoptera,1.2,"Population size, distribution & trends",""
109198850,109198845,Mastachopardia congoensis,1.5,Threats,""
109198850,109198845,Mastachopardia congoensis,1.3,Life history & ecology,""
109198850,109198845,Mastachopardia congoensis,1.2,"Population size, distribution & trends",""
109199632,109199604,Modicogryllus densinervis,1.5,Threats,""
109199632,109199604,Modicogryllus densinervis,1.2,"Population size, distribution & trends",""
109199632,109199604,Modicogryllus densinervis,1.1,Taxonomy,""
109199632,109199604,Modicogryllus densinervis,1.3,Life history & ecology,""
109221849,109221844,Pantecphylus kamerunus,1.5,Threats,""
109221849,109221844,Pantecphylus kamerunus,1.3,Life history & ecology,""
109221849,109221844,Pantecphylus kamerunus,1.2,"Population size, distribution & trends",""
109221969,109221964,Paratettix asbenensis,1.5,Threats,""
109221969,109221964,Paratettix asbenensis,1.3,Life history & ecology,""
109221969,109221964,Paratettix asbenensis,1.2,"Population size, distribution & trends",""
109221969,109221964,Paratettix asbenensis,1.1,Taxonomy,""
110210587,110209913,Metioche nigripes,1.5,Threats,""
110210587,110209913,Metioche nigripes,1.3,Life history & ecology,""
110210587,110209913,Metioche nigripes,1.2,"Population size, distribution & trends",""
111449402,111395374,Cola mahoundensis,1.2,"Population size, distribution & trends",""
111449412,111396094,Cola mayumbensis,1.5,Threats,""
111449412,111396094,Cola mayumbensis,1.2,"Population size, distribution & trends",""
116122962,116122959,Gymnosiphon bekensis,1.2,"Population size, distribution & trends",""
123584478,12762,Smutsia gigantea,1.5,Threats,""
123584478,12762,Smutsia gigantea,3.1,Population trends,""
123584478,12762,Smutsia gigantea,3.3,Trade trends,""
123584478,12762,Smutsia gigantea,1.2,"Population size, distribution & trends",""
123584478,12762,Smutsia gigantea,3.2,Harvest level trends,""
123584478,12762,Smutsia gigantea,1.3,Life history & ecology,""
123584478,12762,Smutsia gigantea,1.4,"Harvest, use & livelihoods",""
123584478,12762,Smutsia gigantea,3.4,Habitat trends,""
123585768,12765,Smutsia temminckii,1.5,Threats,""
123585768,12765,Smutsia temminckii,3.1,Population trends,""
123585768,12765,Smutsia temminckii,3.3,Trade trends,""
123585768,12765,Smutsia temminckii,1.2,"Population size, distribution & trends",""
123585768,12765,Smutsia temminckii,3.2,Harvest level trends,""
123586126,12766,Phataginus tetradactyla,3.3,Trade trends,""
123586126,12766,Phataginus tetradactyla,1.2,"Population size, distribution & trends",""
123586126,12766,Phataginus tetradactyla,1.4,"Harvest, use & livelihoods",""
123586126,12766,Phataginus tetradactyla,1.5,Threats,""
123586126,12766,Phataginus tetradactyla,1.3,Life history & ecology,""
123586126,12766,Phataginus tetradactyla,3.1,Population trends,""
123586126,12766,Phataginus tetradactyla,3.2,Harvest level trends,""
123586126,12766,Phataginus tetradactyla,3.4,Habitat trends,""
123586469,12767,Phataginus tricuspis,1.4,"Harvest, use & livelihoods",""
123586469,12767,Phataginus tricuspis,1.5,Threats,""
123586469,12767,Phataginus tricuspis,3.3,Trade trends,""
123586469,12767,Phataginus tricuspis,3.1,Population trends,""
123586469,12767,Phataginus tricuspis,1.2,"Population size, distribution & trends",""
123586469,12767,Phataginus tricuspis,3.2,Harvest level trends,""
123586469,12767,Phataginus tricuspis,3.4,Habitat trends,""
123663806,120930340,Dioscorea minutiflora,1.5,Threats,""
123663806,120930340,Dioscorea minutiflora,1.2,"Population size, distribution & trends",""
123663806,120930340,Dioscorea minutiflora,3.4,Habitat trends,""
123663806,120930340,Dioscorea minutiflora,3.1,Population trends,""
123664553,123663872,Dioscorea baya,1.5,Threats,""
123664553,123663872,Dioscorea baya,1.2,"Population size, distribution & trends",""
123664553,123663872,Dioscorea baya,3.4,Habitat trends,""
123664553,123663872,Dioscorea baya,3.1,Population trends,""
123664558,123664073,Dioscorea claessensii,1.2,"Population size, distribution & trends",""
123664558,123664073,Dioscorea claessensii,1.5,Threats,""
